system time,2022-09-22 20:53:49
0.07353378463846683,1.325806213445045
0.6895437687936932,0.623295647851011
0.7947678588311018,0.46498354744769443
0.2850398383986119,1.0039470523758838
2.2398836686983448e-07,1.7104545569762957
0.07888756351976359,1.3208990850841191
0.37435344405649174,0.8635906179831879
0.17342289560747876,1.1120267466529066
0.34545885001982113,0.8702242332972707
0.7601209654589351,0.5471917685503681
0.02063195650521149,1.4053020185812124
0.004359173506284321,1.4860934246368378
0.00024187186662743892,1.678851919262348
0.004323799425855916,1.496314136632109
0.020397565540301366,1.4334187184967886
0.7880281875006477,0.4814817801700757
0.3431502988922868,0.9309619017274686
0.02035042343598034,1.4688249547286234
0.07353378463846683,1.325806213445045
0.7606506641015256,0.5102602168551338
0.083771474236179,1.230808055754837
0.5597417900115389,0.6836232949368403
0.3835242214288707,0.8245275335380793
0.004265354555082902,1.5080718897219423
0.7783268130295564,0.5059239008068107
0.0024184009869473444,1.5129181437561268
0.8283090416212433,0.4588747817466151
0.8570760153146656,0.4377035737349204
0.23409219324471528,1.006930184421719
0.04342834492287895,1.3846842485377466
0.07910313718205397,1.314764599743577
0.05235264881222834,1.3489721497618106
0.7515240415508879,0.5940576398916995
0.5014638519973709,0.749421793742162
0.5431960250027428,0.6848364687417795
0.8657274307903057,0.41018199463800104
0.21659671608097358,1.025504700435483
0.14502468188373513,1.130124899425703
0.001719499640904558,1.5489558481932673
0.08938234373247056,1.1909126212427708
0.5025341465457167,0.7325239050137247
0.0007476067243061633,1.6516843286487461
0.8657274307903057,0.4365756605196982
0.23865202721345716,1.0768030800449244
0.23089472045620008,1.1014022750202732
0.2844800955141803,1.0225050385553778
0.02063195650521149,1.4308130736502092
0.7938941166657715,0.5076102980771404
0.00032768349162153477,1.7028313325996807
0.0038931513278129826,1.632661272898561
0.34545885001982113,0.911782771296867
0.10136939685917404,1.197509072012601
0.020453971472429652,1.4465471904338558
0.21610104288067522,1.1220764513189707
0.004265354555082902,1.518884569623381
0.0025561193504829603,1.6417599570309025
0.08747577377017829,1.3146961486088484
0.5025341465457167,0.7378457942186294
0.35009326352787995,0.8821353781100567
0.26024114870138704,1.0268426949183342
0.0007476067243061633,1.6548120346501065
0.02035042343598034,1.4780819237981138
0.7515240415508879,0.5967475823594238
0.7791499255625988,0.5214054125969411
0.5679016217992978,0.6847149908959289
0.2600970940965452,1.026846571090828
0.285042988868628,1.015938794868702
0.07888756351976359,1.3232162702413688
0.8086146387778825,0.49235278318768533
0.6895437687936932,0.629351214293689
0.37435344405649174,0.8655705605994347
0.5567888073652252,0.7217397896422563
0.05235264881222834,1.367277240649039
0.5421257304543968,0.731718607676697
2.2398836686983448e-07,1.7706421589559163
0.04364391858516642,1.3758236553132792
0.03239241713584479,1.4248710562642553
0.008733760948430591,1.4865471828744696
0.14747607206215532,1.132320732766397
0.14121061549574304,1.197093242113633
0.35390732999240526,0.8793890178078381
0.21610104288067522,1.1220764513189707
0.07888756351976359,1.3232162702413688
0.7607907040682236,0.5311558379032723
0.10136939685917404,1.197509072012601
0.5679016217992978,0.6847149908959289
0.8657274307903057,0.4365756605196982
0.14502468188373513,1.162119151478673
0.24108877530297113,1.0271639806083146
0.5658407620042121,0.7095893466486166
0.00449980746486317,1.4885341509583307
0.7611051032856053,0.5303915195564646
0.7947678588311018,0.4987815328776628
0.08938234373247056,1.220060274658177
generation,40
0.30026606164205866,0.8292897647735684
0.07427308508849431,1.1159747296423619
0.6824707021693958,0.4527836791710535
0.7727794550955538,0.4182011129655416
0.1374497080286125,0.9406866696740366
0.5094593060431951,0.6240492254650951
0.36087164535708316,0.7891888173338771
2.2398836686983448e-07,1.5515233048207158
0.0727179507595343,1.1692520811395917
0.03173901725376495,1.2608324718832469
0.000259134199918348,1.4651838275277176
0.132060760166828,1.0801578858421224
0.05810135875371494,1.1825243115240063
0.367923580967795,0.7515916499851856
0.7404733515412101,0.43059764436057785
0.44101830764668837,0.6803274883634425
0.0007518696090391408,1.4511724490529199
0.3196763591123737,0.814751853134934
0.13278643713614796,1.0632578490799083
0.13413370869383706,1.0251476801660002
0.5304869077116156,0.5688452970236866
0.08584896742035225,1.096128346360364
0.5155742733188469,0.5990647492499975
0.5134716476922472,0.6087850518056684
0.45885699573489697,0.6305649554328477
2.960464556801053e-06,1.5018883749824083
0.018969620178402025,1.2859978043097924
0.0022376720138092415,1.3548505930456238
0.006426110535307589,1.3150610261243447
0.17788966249296428,0.856002649427031
0.8364174318936454,0.33605585742710165
0.902749611451878,0.3122650208484801
0.42215576974549285,0.7175448348112939
0.5301578753105776,0.5743728409227261
0.4356417491391866,0.6936463939757362
0.8053778690835829,0.3833728379710345
0.6544473046579496,0.4816338848380122
0.8766872101287607,0.31843314850005644
0.0017461712989252428,1.3936208257239744
0.0008208826658318846,1.4124920360729387
0.1374497080286125,0.9406866696740366
0.6545956242279828,0.4541519631940751
0.039784444422232,1.228676562610727
0.8132595328109486,0.3792225787907064
0.7483585245150945,0.4294177443145322
0.13151827380393777,1.1073822602774388
0.42215576974549285,0.7499247318493704
0.9195600788165645,0.3146763286810757
2.960464556801053e-06,1.5314376736979836
0.020007050365370184,1.2897828436965753
0.66232628950462,0.5162714766825771
0.0017461712989252428,1.4087493747367168
0.00020697150205396114,1.5090360088746426
0.04149814548400091,1.2566354318194302
0.005893248132804084,1.3692777462075525
0.47631732088107503,0.6660474313224849
0.8266654931810689,0.3959111698667727
0.672016724583878,0.47921966254126636
0.8132595328109486,0.3964833257309689
0.8364174318936454,0.33843386555422245
0.008736535710754612,1.3626130503419376
0.029428030160444447,1.286845221643845
0.05810135875371494,1.1871707815596972
0.132060760166828,1.0801804137124924
0.7461678936613088,0.4392257596859964
0.36928642711863263,0.7522061427061828
0.368225896489605,0.7680469568745181
0.5550296715311918,0.5735102424659727
0.7412660510648705,0.4472560417957998
0.1374497080286125,0.9970626174093408
0.528885230948249,0.6374656060234645
0.36087164535708316,0.8148610791711512
0.07427308508849431,1.1186326190630071
0.16555488385821418,0.9599649430355415
2.2398836686983448e-07,1.5595545252650553
0.30026606164205866,0.8383048638665561
0.5304869077116156,0.575599078665598
0.6824707021693958,0.4548958061403144
0.140360952713195,0.9937250796710255
0.013824867168566318,1.3425504281425324
0.5301578753105776,0.5918171352955576
0.17788966249296428,0.911975809030302
0.00029787194467109646,1.4939995762184919
0.8130868576621524,0.3983435817031011
0.03173901725376495,1.2721333804927069
0.1360423205990593,1.03960851581128
0.6765886832803842,0.45674007579725806
0.4918163744091727,0.6485287138695295
0.018969620178402025,1.3182420129917258
0.0008208826658318846,1.4185810899350397
0.13564464596979642,1.0457889918034822
0.8364174318936454,0.33843386555422245
0.2255251751994231,0.8706582358434009
0.22797573136865673,0.8589877818854377
0.0007518696090391408,1.4588835518778382
0.3608757541905729,0.8135401797277809
0.3682217876561153,0.7684956515178419
0.8130868576621524,0.4092688964198955
0.4918163744091727,0.6643035679092534
0.5301578753105776,0.5956595730351019
generation,50
0.12439393292382941,0.9048331658985413
0.0003481012031419234,1.2653580328977097
0.16484560274790505,0.8385308010842442
0.08291418256187927,0.9603425696965242
0.03944527858554964,1.0651108679706933
0.7463463251529416,0.30032296256653285
0.5383362358397917,0.4433610338699369
0.1124462885225565,0.9162652310098475
0.3256609278710083,0.6131158765980351
2.2398836686983448e-07,1.3837569830511303
0.07052756410852765,0.9649409883576556
0.015223398357298766,1.1662589157320669
0.17692745775388719,0.8012298577567045
0.8854140969199662,0.2209263898435109
0.7382841838988076,0.31927888610700667
0.14362567566578827,0.8501930460236155
0.5595563155100018,0.43377773996201074
0.059561375651759785,0.9948502736352093
0.9435957833869919,0.19836660492339447
0.7479577384428234,0.2812922289758638
0.3316673746017571,0.600977492419352
0.018619052194900374,1.1322980349478353
0.9313498771281417,0.19942587102497303
0.00940207635879882,1.170686079272804
0.17253327375830524,0.8121921800899271
0.06713160950686793,0.9761118033583857
5.2883545711136275e-06,1.3190901892324842
0.2967869838866059,0.6434403344296951
0.03636480011236978,1.0751394376529855
0.4215556216791084,0.589255720737725
0.002004497593119478,1.2203232160729267
0.007255314000843588,1.1790509214703038
0.8805257351876119,0.24545004038392412
0.12444566470553797,0.8871397999234888
0.2834557520770328,0.7072230321069395
0.180624164564671,0.7786135772395635
0.8786160487605883,0.2520934745375865
0.7848887175461868,0.2749354827512126
0.4261515019370917,0.5417921793741269
0.1801035069360964,0.7832698122219922
0.006426110535307589,1.2118469718934326
0.42874034556499585,0.5316237252367021
0.1345327314128504,0.8688020525300771
0.6067636676600123,0.3768739193052991
0.026589004512723502,1.0944779970546805
0.6752802702088082,0.32403395301241816
0.9697691447886089,0.15459551072436412
0.42273839419524484,0.555370063138921
0.06475311424953756,0.9914917775505265
0.9634374173230644,0.18101622432686815
0.9551688121886341,0.1816831537823803
0.05554981059287331,1.0306115062405619
2.7798391196970693e-07,1.3412421529870693
0.2626078663847065,0.7439894391444033
0.7860933067377777,0.26551424540290336
0.5082701259901292,0.4489137345105985
0.6315767575375815,0.3706807148322681
0.16495681644165128,0.8328981449467551
0.4907467543515419,0.4878559107999079
0.05935405298504942,1.0159796088900288
0.05554981059287331,1.0365172969641792
0.00644043561388602,1.2196647101485412
0.1801035069360964,0.8003449852024376
0.5082701259901292,0.4774296112461488
0.27233571044455673,0.7631765895536012
0.1374497080286125,0.8759922155976095
0.6178837092835694,0.3976569143083069
0.7155447538580395,0.34001021799098624
0.49272041666017985,0.5074527330303871
0.1801035069360964,0.8003449852024376
0.6067636676600123,0.42907874783361083
0.6315767575375815,0.37109699337856267
0.7860933067377777,0.26870580513711667
0.8805257351876119,0.2537475911795276
0.5158898811186328,0.45577367065713853
0.4215556216791084,0.5916859255443733
0.17615947905573062,0.8210816764330504
0.06921683890713129,0.9842493414204792
0.018619052194900374,1.1374314963399006
0.9338344021198298,0.20332127449629211
0.7856006584628241,0.2838196189659819
0.15913490913309286,0.8644043362658642
0.1124462885225565,0.9203356809429823
0.0003481012031419234,1.2806802119325849
0.08291418256187927,0.9604888101336113
0.7463463251529416,0.3023063685102149
0.15374881117393707,0.8734150395371015
0.16487336476918052,0.8499564936742457
0.18007574491482092,0.8183026542190798
0.002004497593119478,1.2549609526161907
0.17615947905573062,0.8210816764330504
0.006426110535307589,1.2403172060870813
0.06713160950686793,0.9885212634215664
0.7479577384428234,0.28857367341322754
0.12444566470553797,0.8916741964664947
0.03044021142639375,1.0998749899818066
0.05941211442666017,1.026263207482907
0.002394567118964186,1.2414373925937685
0.9709434237884434,0.16905096444136317
0.28388774898697555,0.7305776428172739
generation,60
0.0012816184655825708,1.200725807815793
0.5057534912348586,0.4210646176160229
0.5311908164277586,0.4143927437155589
0.33060636026137197,0.5677391346377954
0.7851932245805138,0.24007013968708807
0.41879651177017796,0.5185159904396787
0.20392190695652915,0.7404359612516629
0.0023881903808481396,1.1587017296195692
0.0243110533570865,1.0568038617280648
0.0063342459827569475,1.1187482071305166
0.05540146566572385,0.9560395588204192
0.4114400472291331,0.5324737221917438
0.014202331714919914,1.0839911176401456
0.17801377692627768,0.7533084858661239
0.056602970352408265,0.9460900955104024
0.4122278602421507,0.5213402796990356
0.9525937067896018,0.1395279436563961
0.06847121904620784,0.9274358141613568
0.04136593101459912,0.9748506690131495
0.469360497685163,0.46392470398491464
0.020474880347747443,1.0674508271560823
0.7350120455368607,0.26752197399746175
0.3583274519331443,0.5420513225232961
0.07319189979765403,0.9270829255133612
0.7157494086962128,0.2742612636121431
0.03467153072118978,0.995111711568116
1.940246317093442e-07,1.2410386552232797
0.026438650566606464,1.023388699768095
0.5280179491979733,0.418534741974858
0.48187973651307253,0.44247462684784944
5.2883545711136275e-06,1.2029852054535235
0.2044877582713264,0.7126504837453549
1.3985321253557113e-07,1.3135570152001046
0.1478464164187214,0.8003407095336981
0.035550956852086396,0.9795366839887831
0.8934685660415674,0.1882726294896379
0.48753286404017065,0.4402774493884128
0.12440842968268397,0.832106192924402
0.4688643953538597,0.4689735623706566
0.9280170427190798,0.16166750485827705
0.6953183538674023,0.2896025675202964
0.44247430298512075,0.4750085267427201
0.2967869838866059,0.612881850868408
0.3523657727503436,0.5638045507858107
0.6855793926592451,0.3008417962807295
0.07724272729416272,0.9109901047293126
0.3121327483908827,0.5856244235222048
0.37363825235756243,0.5390397372715942
0.06469683654241412,0.9359970806946759
0.5565856360902324,0.39763933584542366
0.7778824805928997,0.24063952884670115
0.7760267596935528,0.24961183086918828
0.12427168921017814,0.8439034223914939
0.1716182530621281,0.7608878583125087
0.13997631587941553,0.810418406293922
0.6662679165056441,0.30655533127790074
0.08086075551665242,0.8774763522880518
0.42409709092360615,0.48496437093762895
0.6658751578944557,0.315394730093504
0.3557496725042591,0.5607067329565214
0.1693946177593808,0.7681674444496148
0.14492027655250175,0.8045129675627198
0.07909226169127949,0.8864629131823515
0.9643065247766107,0.13129816175409878
0.5989433912468285,0.3463618353679648
0.4442624860311278,0.4701838211546112
0.15054473482933964,0.7771510571765754
0.6860920892471128,0.297069375481745
0.8854140969199662,0.1958342805027058
0.7951260183456071,0.22971010203814596
0.7952695364736246,0.2244338172361006
0.43937789771585084,0.4778757115217305
0.5795382766940969,0.37304049625619623
0.025315878876171476,1.027241952188663
0.48753286404017065,0.4402774493884128
0.6315767575375815,0.33496181098871963
0.5575090071551427,0.3919286931304797
0.6943949828024918,0.29498741422818137
0.004711538879635047,1.1379760161079668
0.010553582257720906,1.0868141446877906
0.5311908164277586,0.4143927437155589
0.278367875737065,0.6293319321716937
0.0018189418496666818,1.1789028799889079
0.00171301643522144,1.1924809710654378
0.12462390367283852,0.8139673237273615
0.0895782520753719,0.8445801931550112
0.6315767575375815,0.35359143963888034
0.0895782520753719,0.8730444822085042
0.6860920892471128,0.2990387963689263
0.8854140969199662,0.21071398362033228
0.43937789771585084,0.48231587188262814
0.08895936667765947,0.8781071252899345
0.9691618648866758,0.13371340168029255
0.08086075551665242,0.8971839361202709
0.6038279795621053,0.3649185129945174
0.434889057924041,0.48726762272521384
0.42409709092360615,0.49694148426217793
0.3557496725042591,0.5610280100053662
0.27992029995119744,0.6627810715588691
0.7951260183456071,0.23325578802216826
generation,70
0.0895782520753719,0.8445801931550112
0.9643065247766107,0.1253524907434719
0.9643065247766107,0.1253524907434719
0.2653145238641127,0.6091198672390101
0.6619847287608492,0.285581543465691
0.6900191678734511,0.2659990665630005
0.031646450142307686,0.9406762639203908
0.6514528504045666,0.3001791937318385
0.5612569333065416,0.34735108494637024
0.013153486168991257,1.0321358215907717
0.5243180312600112,0.36778925795392436
0.003556053056451708,1.0884920758801506
0.045904505448869475,0.9205235571189411
0.48866618558994374,0.420090965775431
0.09930449221182941,0.8150686643343726
0.435426451197551,0.44680083741769694
0.0595622220547492,0.8888202524527621
0.7729120496701614,0.21107903481553295
0.13026629808041146,0.7619784759723189
0.2506807467044468,0.6117349449080832
0.0035420658162846107,1.1126981366893327
0.1190573515313156,0.7882033982498107
0.6389756042019298,0.30105292613953766
1.940246317093442e-07,1.2143311557269463
0.5922749127159184,0.33814751267151116
0.4580572972451121,0.4264093639332759
0.4960177534418897,0.4116486337321545
0.01296622674774589,1.0458707204810025
0.847231073707911,0.1632267125142424
0.4260753521091871,0.46190476996253976
0.4144038843251294,0.48440044354912354
0.8239406595533653,0.1785061067270347
0.4349764723963042,0.4590313761013994
0.002792907690180672,1.1166533986205451
0.28106294973070706,0.594705530886416
1.3985321253557113e-07,1.296833448818926
0.2843063312938958,0.5946300370159843
0.8063957548071292,0.18888991933771085
0.0214931522867306,0.9849830264272746
0.5900116124846408,0.3383355662930284
0.3416315482413147,0.528422629859332
0.7259155579128139,0.24047904324126343
0.6040660809300226,0.3266618956732402
0.0012198777728998078,1.1166539195458038
0.2913071902528208,0.5801992720513865
0.7095491387949642,0.2641519949832451
0.9672446224133956,0.1072741760465907
0.7101105257061563,0.25901026020259726
0.6198689697657087,0.32319768656774817
0.3235478371396347,0.5567427850877046
0.895331167432067,0.1361774410115495
0.9083333926480442,0.13089015968036735
5.2883545711136275e-06,1.1941173930131523
0.435345509848198,0.4496087871550605
0.0008180361140305292,1.1249974885180936
0.4850257678238066,0.42048654461372276
0.06004355213395385,0.8855131994442302
0.5150959062234957,0.38883625114462356
0.5493568714755759,0.36463850605779596
7.168755371519237e-05,1.1565947017117548
7.168755371519237e-05,1.1565947017117548
0.052615612406358536,0.9167642318903517
0.41968934463489416,0.46979309995282065
0.6876964558762139,0.2692166634790299
0.3550231998700869,0.514797037563042
0.16331821716558884,0.7057080622186646
0.592988103405121,0.3312225915315076
0.8745363084828748,0.14035862672891425
0.820700246963448,0.18380767374297982
0.01821548529778963,0.9936724271481026
0.32853647250539164,0.5517469221750181
0.6863951744299809,0.2714872463928045
0.07376129870977607,0.8554044231136383
0.11498293830197145,0.7953933051383498
0.5711010746767138,0.3407281554946496
0.02178266856691713,0.9832984899287599
0.07019412993193568,0.8785110083014909
0.7797524115432563,0.19069991007730475
0.62397695884549,0.30292754901267355
0.004215096813173086,1.0588315055606654
0.19788165416116177,0.6580127462015192
0.7125239063471922,0.24721428386365815
0.19254662089666696,0.6904980793771429
0.15817393560546905,0.7189285477493823
0.3335353185270379,0.5395113199679984
0.3338832515215434,0.5311820930682135
0.09193046326145132,0.8170282246315327
0.05460772127695607,0.910895275403024
0.7729120496701614,0.21107903481553295
0.16088893620538958,0.7062279879332543
0.33280095330971304,0.5412820669256085
0.02516967819308419,0.9528056364454309
0.05508487354080204,0.9107029690639612
0.8506288704215087,0.15552290648471562
0.06785611621020966,0.8815868747770507
0.6227253764645153,0.31647425585862154
0.12459116015285625,0.7765209230307313
0.35087468926082743,0.5228360802324993
0.18628171663186271,0.6970292230576084
0.39591795757146253,0.5035133819428932
generation,80
0.16088893620538958,0.7062279879332543
0.5056393828663024,0.38416350779546393
0.7154388173240316,0.2317997850768592
0.9672446224133956,0.09897569600863014
0.6710752561409457,0.25940847533326095
0.004215147166392319,1.048754820200474
0.25628048466398834,0.5807305358331994
0.004215096813173086,1.0556729935776619
0.25014860786886584,0.5909116667434673
0.5221676260451936,0.3489390404840736
0.32543417724868895,0.5169073427912237
0.14235598252373327,0.7286079794102823
0.2036690330635852,0.6230498022102924
0.544677725667725,0.3348964001026708
0.5470769577339678,0.32665572063928605
0.0008220163214238824,1.1112413249759285
0.00046305736026049094,1.1138086305583148
0.00029952997215704213,1.1241691476526123
7.168755371519237e-05,1.1305300273732186
0.05587388338082132,0.8489757404796857
0.060640359493954264,0.8428758267770076
0.29880382316144993,0.5423432365611026
0.8192390662623606,0.16318227732855745
0.16139973208949032,0.7050963086474735
0.30095792877272515,0.540576558707851
0.6253587650452864,0.2754315474853219
0.32294192326261295,0.5235903318703021
0.14832086723132631,0.7091551616840551
0.16496535224533643,0.6743132285952108
0.1635172274514312,0.6901270421007555
0.34774407091567644,0.505705669528683
0.4624641086480515,0.39467174077707
0.09193046326145132,0.7884360617089017
0.9113297252515932,0.10873034798573045
0.020269314092687122,0.9525441535970877
0.742562407707229,0.1894869490613139
0.7742456870862455,0.18320552412057836
0.1757286956643876,0.6536374238835367
0.3803137277737562,0.4670263382113761
0.9088789366624708,0.11230451318849188
0.2562841839210144,0.5757400880917016
0.8476077793105852,0.15176715096398194
0.0850952429779927,0.7944491974066408
0.6605104370132597,0.2602230582994886
0.04935818926815361,0.8716954746251138
0.26689414799392797,0.5624200396319617
0.00910584372040421,1.0211723425688604
0.3988648806103412,0.45807907713246837
6.162351330812073e-08,1.1525344967668583
0.25545557693119286,0.5898657748412293
0.254734075422818,0.5904998362714973
0.141316860997375,0.7306885881446633
0.9768864558677269,0.07456952597963162
0.7297231162205025,0.2050204705127302
0.002504900246842301,1.0723160831352256
0.40034984534928963,0.4541081309292834
0.7789390714731598,0.16771022220596207
0.07612967399133275,0.8053135051707805
0.3554791396010406,0.48976061662327136
0.19788165416116177,0.6392323188740464
0.23835760044866067,0.5931486329894687
0.35077707110770745,0.4982101286215636
0.46299222554826547,0.39083333822008887
0.7291949993200296,0.22038481275210178
0.014990046413988885,0.989853424910021
0.12831990925724865,0.7332639786319372
0.009415670900747325,1.0077273522233012
0.045904505448869475,0.9033212775789469
0.860184298495684,0.1362369365622534
0.01821548529778963,0.980933159853499
0.7267738853352856,0.22136949311776324
0.6869609047927415,0.23665923548094897
0.3028954071504314,0.5278512697235057
