system time,2022-09-22 20:52:36
0.046606902503024565,1.48375811506412
0.5224513303401563,0.9035957985111959
0.002321751454288881,1.725190334943955
0.520849775050239,0.9060623447983983
0.2611311131191989,1.14023035484114
0.0003454536795509354,1.8602747831696784
0.5303945327028099,0.8155465769045867
0.5342109552580645,0.7455425405025286
0.5245591716257617,0.8246544654918341
0.10414706392334756,1.3066081106963305
0.25185951379424887,1.165765059967717
0.7293142478629435,0.6248203358701466
0.21810283760450241,1.1659340942424186
0.6971302994090469,0.7276084751572423
0.531084478671168,0.7989949203182838
0.039095064930505574,1.572591572760063
0.7547145425264583,0.5901873379177685
0.11890465171961218,1.2581937283997964
0.2639188873487971,1.088886685214651
0.02347829943706381,1.5861746120935651
0.7082962718270586,0.6459684792186282
0.7019236867238533,0.6807534210891948
0.7293142478629435,0.6248203358701466
1.7611279461149376e-05,2.0130978919487608
0.25584695662466117,1.1448176511557502
0.17138627095844527,1.2211389206178143
0.03935529342774498,1.5633652978302433
0.7351448924404052,0.6117453148382599
0.5166206857626687,0.9351756643408983
0.033423469290695396,1.5799343300277073
0.21392850795235976,1.1767318471965151
0.04749358598846151,1.4625323885425854
0.7079947111208851,0.6672430286759237
0.8278478260750715,0.5714450238649842
0.3195948904640931,1.054377839864628
0.1730236646814231,1.2031213392374231
0.31859681874468065,1.0592011204015868
0.1187951045397854,1.2625786086019621
0.006708363844234622,1.62994641002283
0.3236274793312084,0.9998625580838137
1.7611279461149376e-05,2.013464491455546
0.007326188273892267,1.6691814080175458
0.8278478260750715,0.5733577580212242
0.7068526057559061,0.6845180130400067
0.03148202206316125,1.6285665895407653
0.7682505518345544,0.6159192570815052
0.16806724110079874,1.266165361361974
0.033423469290695396,1.5819078607414496
0.28888804702847015,1.1382339172222542
0.7895024953871396,0.5934020446548901
0.5315430955385528,0.8087602992706601
0.32340387470067417,1.063871565404842
0.20420906289016583,1.2071929812498334
0.24782064134234716,1.1660532112581043
0.7492512304863836,0.6401105346521676
0.21810283760450241,1.1697569223868352
0.10414706392334756,1.3684009868748954
0.0005120235043872545,1.8854702784296613
0.5342109552580645,0.8068995578183367
0.0003454536795509354,1.8935806541354645
0.002321751454288881,1.793968804676817
0.08445175217874812,1.4916203097546181
0.05471321809300338,1.5310560987041146
0.002321751454288881,1.793968804676817
0.0005329196797026758,1.8579204201132422
0.001873615044720743,1.8563080605114282
0.07384052626183531,1.4945445100299428
0.700060276442825,0.7518098511841436
2.1968493867215166e-05,1.945496623743289
0.7379673696086293,0.6462106429645842
0.0028509871144092383,1.7424446537881568
0.006415810048912118,1.716484444126618
0.7005247990626436,0.7287074571981476
0.10725263711312456,1.3567872041887943
0.5363220779893887,0.7578944309250488
0.11345844507810793,1.3534055475509625
0.04622958973383796,1.5397600893920378
0.3186958136703856,1.111261576669081
0.17138627095844527,1.242997724875027
0.32379762755756036,1.0213248595399709
0.7064588528877058,0.7285726906220743
0.11890465171961218,1.2753649646491108
0.26233860606997933,1.143129495745592
0.15900072160762857,1.2732248563300295
0.7192390046398405,0.6618733604902783
0.5303945327028099,0.8217940926484043
0.1746595831742075,1.2346821458510029
0.11668053819978526,1.3139456664002231
0.5265645019088263,0.834401897960148
0.3275782043528168,1.0090072217232777
0.06155908140665937,1.500497160191641
0.7276771327735274,0.6468252278891926
0.7005247990626436,0.7287074571981476
0.3255220369391326,1.0410182123518525
generation,40
1.7611279461149376e-05,1.613992822020425
0.0008874799298927609,1.6115069182763595
0.03818201598268271,1.292990062389255
0.008381976034352825,1.4575445594299463
0.6774126030427455,0.4903600677997991
0.4188622453129941,0.8368389528879514
0.21349039154430657,0.9927934097173005
0.23127908294547198,0.9727322374565242
0.0009550724321980356,1.5349217478471737
0.4324176750869838,0.7062394897956765
0.017412773140102585,1.371995862506203
0.6436562191361681,0.5441063393568691
0.002727536593799748,1.5170677913877413
0.011250083007446551,1.380967104355795
0.14808312230410017,1.0389771008941797
0.09656170732625771,1.109391604416521
0.5103579810981838,0.6676033564998487
0.419585104723751,0.7854330571979448
0.237015388559924,0.9044965507406171
0.42339432829922374,0.742174584359014
0.1730236646814231,1.0254278922646023
0.5176530173033294,0.6616384392154729
0.21454855969622477,0.9889572087032238
0.23146432666415867,0.9310416092208218
0.08705585409593919,1.1593484581176519
0.09406047220320306,1.133215054233569
0.040130384812825506,1.1988612439882735
0.0028648429033463485,1.4705109042941868
0.0328168133511718,1.3140253645266042
0.6340667105231316,0.5698660704415258
0.5650351183487996,0.6153193123946012
0.7151003635586919,0.4565793347156218
0.5619542377357936,0.6625996867715391
0.2557483930985631,0.916928753396255
0.23875936285978966,0.9301923604684623
0.23544157631986723,0.9676427623798042
0.6431177280333846,0.5749773561700712
0.006465533263841493,1.4848832744440377
0.011250083007446551,1.4061790683499018
0.5176530173033294,0.6708901145858128
0.0964806547148434,1.1583319414090198
0.09543400354499701,1.174754330142125
0.09656170732625771,1.1236473454919023
0.004279523826854703,1.5132269705641515
0.5103579810981838,0.671348034452289
0.017231316960058914,1.3960061464519764
0.23583168224686657,0.9378132189017016
0.6340667105231316,0.6124024894735756
0.6774126030427455,0.5344453816909488
0.4324176750869838,0.7860450424748548
0.4427226182270787,0.7834991446291174
0.03878016672262099,1.3107747808794334
0.23146432666415867,0.9843532368089004
0.48295688048815577,0.7093139068549245
0.0019816564158067485,1.5384725829799755
0.21454855969622477,1.0076422990188323
0.02046105843469216,1.3876843359509499
0.0008874799298927609,1.6143237924689933
0.009112152091462836,1.4777276488327444
0.09022833914195214,1.179254151072545
0.7151003635586919,0.46441377574071296
0.6436562191361681,0.5502380376583437
0.5619542377357936,0.6625996867715391
0.23875936285978966,0.9301923604684623
0.035189928855453335,1.3224151201009455
0.42893476391100493,0.8147746967057345
0.1730236646814231,1.0292229144258347
0.21746675129195125,0.9959207073960146
0.07567691687488151,1.2395743330851932
0.03741182154707077,1.3160094484779512
0.0009550724321980356,1.5545280142842404
0.7054190812698855,0.5308035617231314
0.4427226182270787,0.7834991446291174
0.1482041609217275,1.0428458719991094
0.46130017355737163,0.720987606041404
0.08701697982419461,1.2046401000184357
0.2593380395446397,0.9130195382231886
0.06964970527180937,1.2627108397297064
0.6355351503250374,0.6045684192847565
0.43094923528507795,0.7925411771092841
0.0984418195148918,1.1227467389928552
0.21349039154430657,1.0145074482742984
0.09654302952556597,1.1421387507243985
0.07967195374041376,1.219395406898668
1.7611279461149376e-05,1.6208877110382125
0.42893476391100493,0.8253182953160686
0.4313991180075337,0.8016817220197475
0.4427226182270787,0.7893121470810278
0.2557483930985631,0.9182138465658786
0.25527061098395776,0.9328716309505238
0.23875936285978966,0.9395566066981308
0.47434396529718315,0.7561705583453003
0.47546639463077167,0.7311659811378207
0.48000319334777464,0.72397976351506
0.2375257322147311,0.9641519288010822
0.23544157631986723,0.9784539838909754
0.23146432666415867,0.9918614139177651
0.21349039154430657,1.0192875424770256
0.5103579810981838,0.7187386949863902
0.5176530173033294,0.6781789160552083
generation,50
1.7611279461149376e-05,1.559187727627535
0.5007770743799724,0.5555030656082335
0.11856971966108831,0.9947581253803675
0.4798930424618855,0.5901624013120732
0.0034668959254442883,1.3966248067520288
0.0011172749117533964,1.4166071625033188
0.040130384812825506,1.1384941621373883
0.0845152591366164,1.1269148839201957
0.2393932646824931,0.8297800665783531
0.07164436964874686,1.1312121776976463
0.19569793341905262,0.8584820824518932
0.5750407956205676,0.5343471302749833
0.12153608234859539,0.9814830838580603
0.0003362337494412133,1.4397543734611105
0.13806723309528382,0.9616187839602856
0.4186800937145855,0.6187380101656885
0.4189753340900093,0.6131021083639283
0.42152500691116435,0.594213118605971
0.4802510000465712,0.5876303151774179
0.12645471111142106,0.9672818757813391
0.24083917726254045,0.8079595870551625
0.011551129718264011,1.2578537194536668
0.004478075895764794,1.3058897478694438
0.017199384671544138,1.220282527100409
0.03863275304269257,1.1607311179727628
0.24059623668733876,0.8134036973120568
0.13816016702094674,0.9007530536995983
0.19631582676137727,0.8552997238063679
0.0845152591366164,1.1269148839201957
0.6323528651938013,0.4154549865927445
0.35551432416679896,0.7418629092023984
0.48561367159439245,0.5567016220407569
0.3917839346154911,0.6709097700641058
0.003598775403516434,1.3499532108912182
0.29188494266930876,0.7513788173193929
0.22454062354899693,0.8323175663895377
0.5804126166638452,0.48929191172315156
0.5941670605273582,0.4518205293534507
0.09000823077440363,1.029471602579072
0.005944169784891658,1.2734420505740542
0.0913426238455118,1.0004898685953099
0.23945069916224795,0.8140958338339751
0.03807541604190985,1.1902749596592703
0.40700236203049744,0.649985776610333
0.40861575866281513,0.6248571385051664
0.1969886786414401,0.8346345026887311
0.4214582277193615,0.5992804976417787
0.1734948581422193,0.880890216071826
0.5017156736362586,0.5471021008585132
0.032413927641047446,1.19509673934297
0.24083917726254045,0.8079595870551625
0.24083917726254045,0.8079595870551625
0.6162658499519507,0.41909200776569605
0.1757964304183488,0.8655417101716593
0.24097963491556404,0.8069693263818845
0.35551432416679896,0.7671145154253511
0.30990870602066906,0.7682237742096228
0.4043341175533175,0.678019279826087
0.24083917726254045,0.8109329207595484
0.24059623668733876,0.8162041041021272
0.40861575866281513,0.6328639155552456
0.41312344861234446,0.6258067608433893
0.21940277794749038,0.8398854794767496
0.2169162766993555,0.8418177136013231
0.42104484764812433,0.6147299093698886
0.21414447775629258,0.8453634042231993
0.2009528347930977,0.8644118673292691
0.19939847853846493,0.8720330877011205
0.1757964304183488,0.8746927093391205
0.1754446843547636,0.8818106796891776
0.1734948581422193,0.8851243620948616
0.14984118116173598,0.9024291469976935
0.14977915949380166,0.9038256785403969
0.13886679458298484,0.915019896919656
0.4772754059801363,0.6037547157008039
0.4798930424618855,0.591374467244521
0.12645471111142106,0.9748162919509089
0.49535890780289166,0.5653903446961087
0.49535890780289166,0.5653903446961087
0.0913426238455118,1.0056492744374248
0.5038948509248131,0.5540222843787841
0.5285299877540526,0.5498622411970063
0.0845152591366164,1.12983918100848
0.07164436964874686,1.1332229378445304
0.07066444862962273,1.1461595351388152
0.040467106834387964,1.1573686615080647
0.040130384812825506,1.1621157206277366
0.5863210942579733,0.5289602898885665
0.038867683133897296,1.1795799059746623
0.5920418313310445,0.5218681348862683
0.5937553591325752,0.5137545152059535
0.5938730547050246,0.5088271311696921
0.5941670605273582,0.47687703687529837
0.03871995370283249,1.188757909795646
0.5994740965298954,0.46878672998047405
0.037342782878146574,1.202879352117617
0.03281337480353827,1.2055340163227737
0.6162658499519507,0.44572202927049437
0.028132803454948785,1.258567334635178
0.006384017486267726,1.2988726399939976
generation,60
0.45684645672511853,0.519040251048194
0.13933731495762253,0.8591258350587337
0.0006877369520161374,1.229726301400691
0.035773645494624744,1.0265440487905906
0.046219851754497415,1.0222565823589886
0.23457040319251493,0.692872923903579
0.5827269265266124,0.4098204814647476
0.45428429188307473,0.5239835845295844
0.05929045178328813,1.017253026049974
0.10196851669929033,0.8931734367552133
0.5132404720406354,0.447202392757481
0.0003362337494412133,1.3772349782785616
0.1296164102337979,0.8701814246635504
0.8501374280139311,0.25102135628618727
0.14690174410815995,0.8584855064393899
0.07302400803952101,0.9530712430901016
0.16110254930562565,0.804770815617385
0.017566377685966007,1.1541792057598599
0.20054961392732099,0.7279057637504751
0.014609756380669789,1.1715824102129737
0.5146213958481016,0.44008261689756606
0.1514594193031848,0.8421834596965252
0.5068691337759204,0.4849376642827475
0.03079605592898596,1.0517110184296017
0.3763933742594419,0.5327516135069609
0.18814861363737412,0.7566575901871758
0.03254015227316405,1.0301914221568884
0.23413896246857932,0.7154192150296803
0.17560299160081363,0.7566857790991681
0.4709546022621389,0.4930137454113684
0.2617584823626277,0.6783918053117542
0.2847074922877229,0.6461324513548732
0.0024962401179399844,1.198649453373442
0.07179034217943779,0.9553031893386654
0.08673180118880913,0.9267982221061801
0.1011930056024446,0.9175341986134125
0.07379951913636673,0.927992974800724
0.33799114238690897,0.5887931989973876
0.25429744442658564,0.6804746699377203
0.3750026766890706,0.5880311250642268
0.06337551790265554,0.9578551056023042
0.1521492292160988,0.8364731858495928
0.02269783372679192,1.0672401227187283
0.6032330359119811,0.37647683985109653
0.45428429188307473,0.5239835845295844
0.14690174410815995,0.8584855064393899
1.7611279461149376e-05,1.5537791668132723
0.6322289965350291,0.3693586584155557
0.5109084706080831,0.4517993671814221
0.4593252568533551,0.517661911383077
0.2851373450423176,0.6543428547153208
0.28504192105726395,0.6741132526570288
0.33799114238690897,0.6177549284253299
0.28375738614834367,0.6785130902861578
0.26166305837757403,0.6910813639376956
0.25429744442658564,0.692553710828751
0.25429744442658564,0.692553710828751
0.25331729817134174,0.6958681913508723
0.23457040319251493,0.7023462077250959
0.23413896246857932,0.7283776280404078
0.23271964653410993,0.7295656604897987
0.36733745472325574,0.599122724346367
0.20054961392732099,0.7362168995403057
0.20054961392732099,0.7362168995403057
0.3750026766890706,0.5949068737248423
0.3763933742594419,0.5588601967794657
0.1903645550005965,0.7578458775295251
0.17795064241743247,0.775428383942892
0.39096654804501985,0.5562489198373649
0.17560299160081363,0.7829066832764556
0.1732433420066513,0.8089838051682405
0.16937257898119298,0.8149346445766301
0.16720397515990143,0.8215789320422295
0.16264929858659638,0.8233006124410345
0.16195948867368237,0.8290267069385537
0.41694492368699476,0.5420680327442462
0.1549537870975301,0.850089544196792
0.1514594193031848,0.8517100183594306
0.15138085947433624,0.8604030363247427
0.13941587478647108,0.8633548929548793
0.13933731495762253,0.8815779270824792
0.1348919674916826,0.8816923145746663
0.12984357459426815,0.8849414073961142
0.1273700266428428,0.8958761097496896
0.10196851669929033,0.9012863811808692
0.45428429188307473,0.5348562191507852
0.45684645672511853,0.5206135367714355
0.08387525743606904,0.9295710443314671
0.4709546022621389,0.5015075720506105
0.47910990281153726,0.4953201754117892
0.07257605126667771,0.9584519811546117
0.07179034217943779,0.9674326953050633
0.07110974539029641,0.9702540189489798
0.06337551790265554,0.9891386912074523
0.5109084706080831,0.46777742348471
0.5132404720406354,0.4598688570965432
0.5144733992132839,0.4485568988243725
0.044997023600948205,1.0336377560290486
0.035773645494624744,1.0412239480339358
0.03501638535556065,1.0540827510132624
generation,70
1.7611279461149376e-05,1.5537791668132723
0.00013415602174129092,1.243417068449762
0.6834769606730241,0.32316744823691673
0.0029052577642229398,1.1168639268208023
0.06439186051360735,0.90227963485166
0.5835912744300671,0.3532624428329206
0.6587776029082728,0.33156784576766796
0.0009636832158937472,1.1746935125012354
0.12067211642304604,0.8133665509160918
0.35903496282135977,0.505075763347291
0.12146249938484288,0.8064365394664248
0.012783308659521847,1.0394354735323323
0.08698533005180081,0.8505413269264643
0.19909950015003522,0.6787261874817349
0.46296291258192707,0.41791661210882497
0.23031538190413903,0.6497731829049939
0.05519936853033558,0.9194501418506924
0.023033338411983517,0.9990995800277288
0.22743829040854754,0.6531376706355877
0.4490630469886435,0.4782647141115265
0.2156762019409534,0.6580062784555845
0.013894058952394511,1.013231515441197
0.6994613770186422,0.2657253308598796
0.3653977270306629,0.4968476011716577
0.049937365388046884,0.9385082579674612
0.5175606786381753,0.39662645412258574
0.03934274213363377,0.9672041427518203
0.6904943872054029,0.27167418559726153
0.15568400262782184,0.7289477179963139
0.1683156245091338,0.7185154915866773
0.023659215139685302,0.9943411977984029
0.2257209021980501,0.6534453800759933
0.007229209929759561,1.1017247303822715
0.007229209929759561,1.1017247303822715
0.0002687082237191052,1.1944714626539503
0.18673044126125202,0.6913712400124371
0.04855799831365087,0.9433767925189706
0.14777171609611825,0.7584997419560249
0.5399046938779195,0.36381067722566657
0.12378770584569838,0.7882664866304403
0.0013701181232330384,1.1670256075621162
0.5907064255283712,0.34456979260318077
0.09593414665604946,0.8268688598464619
0.1293981625391154,0.7802384597823934
0.09022790530303199,0.8492490106304651
0.850136388382962,0.22377339021804074
0.00017186981680500368,1.2068792806468993
0.00017186981680500368,1.2068792806468993
0.33621778475057906,0.5365429595966436
0.008184775291466606,1.056931639443928
0.3275156780162033,0.5474024653898335
0.454147846569423,0.43715360274355486
0.27144862233355865,0.5921690997854371
0.21562952523185322,0.6746108232533464
0.07230709514060929,0.8721948894507338
0.44989965880905686,0.45301445797566425
0.33708830869043693,0.5233909924438348
0.23375206148194116,0.6331860317384195
0.05408728109249414,0.926661228433936
0.02477130257905831,0.9858173254410827
0.0006877369520161374,1.1774812465009645
0.23892490804640215,0.6216696087976665
0.3833978131230046,0.4844706589827474
0.25313555686906714,0.6040503978616099
0.13264073779034657,0.75856328947635
0.05872817952020136,0.9148875498272359
0.2526891396369341,0.6199544112318169
0.2816395644098541,0.5958966610854795
0.27144862233355865,0.5974381108668118
0.256217715552784,0.6082366296233488
0.25313555686906714,0.6180496848933322
0.25313555686906714,0.6180496848933322
0.25273008487398935,0.6220889975040538
0.24783511760813587,0.6270643557254326
0.23846899380123784,0.6333233568791595
0.23440111435762062,0.6443071069088666
0.23401981807158362,0.6585070215094906
0.2156762019409534,0.659824392978583
0.33199579329829526,0.5875736439514729
0.33343866064953565,0.563889248456033
0.3337534111517492,0.5583786023547017
0.3360282350910656,0.5544864883925773
0.3375085692292839,0.5422417988090089
0.21562952523185322,0.6756325458603626
0.19909950015003522,0.6823623449376346
0.3464951619195228,0.5256883130388659
0.19325369425777594,0.6939279554909712
0.18799164496012968,0.7002241353514372
0.3600010945092535,0.5191714424748579
0.17174376911240263,0.7213242117330716
0.3653977270306629,0.4993859676204146
0.15826418511953688,0.7323674575273524
0.15794569993603497,0.7541506360609268
0.15794569993603497,0.7541506360609268
0.3833978131230046,0.48484702887113695
0.3833978131230046,0.48484702887113695
0.3833978131230046,0.48484702887113695
0.15568400262782184,0.7785302444928309
0.13264073779034657,0.7798253558641698
0.12146249938484288,0.8306469264930022
generation,80
0.0009934222584602193,1.0853488093430503
0.00017186981680500368,1.1597579642186997
0.652394441172534,0.29080395541144
0.00013415602174129092,1.1649203932854046
0.2883428338215295,0.526355394069209
0.07145573553595035,0.8217677389349817
0.681380642944234,0.24667859890913474
0.49357527113212574,0.38986973790932616
0.3299050026205141,0.4908115335484822
0.04861714299718753,0.8736571427343872
0.5113405868252772,0.3536119714733448
0.2441172996146584,0.57685909088725
0.0026761085988029343,1.0485799758963419
0.09317081078753284,0.7932738759476122
0.19313525267220052,0.6620278206718098
0.13233104788618605,0.7106193755434498
1.7611279461149376e-05,1.3333455529015668
0.3667992377189707,0.4672805485997924
0.0019716356530574963,1.065819743597146
0.15672300363595754,0.6851906711062838
0.4782273679979876,0.39236909627186173
0.32106889616861567,0.5067371907411786
0.029327211924054852,0.9122285706540225
0.44446918843912525,0.40466999062535103
0.004959235925455052,1.0228071335072633
0.005089255625934361,1.0145735650403331
0.028746635932487635,0.9412713727740964
0.1320397329205601,0.7154159146668417
0.5057431852773508,0.36914125066998443
0.3386714237245686,0.4772484426616289
0.19342394448338557,0.652352507981454
0.3514986111428113,0.47417444789612917
0.011003676745995589,0.9992123300249054
0.16853530669632144,0.6682132055576714
0.16853530669632144,0.6682132055576714
0.5650280141107613,0.30784719170637115
0.28572768914080093,0.5561367502782723
0.42759167273910126,0.4162770920331376
0.15872554116785992,0.6718870049105095
0.5004324159099822,0.37524614259046907
0.13521001473097033,0.6954244724582647
0.683479371667968,0.24381515813326465
0.2820917320273637,0.5568732230710924
0.013788892285169455,0.9920728073497824
0.06936601218684205,0.8464132852607159
0.5671573271263218,0.2928910758330592
0.10747734540135231,0.7697807484709513
0.11426773716726693,0.7463433514251849
0.2345144132587218,0.599593666884673
0.352922161494726,0.472446099098739
0.70133388000289,0.23126632586988455
0.23511845579048102,0.5929310524316199
0.40842566588471296,0.42214641547531945
0.15568400262782184,0.6878449278089847
0.008296607605511867,1.0055062492640612
0.23543850486119777,0.5793261446195562
0.0006140048762512673,1.1164682523266838
0.2883189707368899,0.5276917782945559
0.7257034403327522,0.21180782239223353
0.16658522506792386,0.6687486381126033
0.1154694499626684,0.744220568088446
0.2820917320273637,0.5568732230710924
0.28572768914080093,0.5561367502782723
0.5057431852773508,0.36914125066998443
0.07864199762169538,0.798768471927535
0.7656574877578549,0.1753684320927428
0.0941291175973753,0.7873767765345256
0.38640151819707813,0.4485410631165409
0.021215209773933152,0.9549550574066079
0.07935917535618514,0.7985683111588024
0.15568400262782184,0.6878449278089847
0.28572768914080093,0.5561367502782723
0.35861828574650023,0.46759766791179935
0.11038960824428073,0.7578092803172044
0.2526891396369341,0.5615848351216834
