system time,2022-09-23 01:24:10
35.23208360025154,149.6513445529489
35.23208360025154,149.6513445529489
108.98014467629008,109.31231372747789
180.33009739193506,24.850236647838358
34.39883647800309,150.23995131421196
161.4081983962568,44.36739721097325
7.699208144301963,153.01204354857273
7.699208144301963,153.01204354857273
6.274992556239681,153.0674888285361
1.0489124015188622,153.54313321379595
34.428081832964494,150.03813427110404
45.404591780252304,144.95868097624586
202.36474480299177,16.58118646554533
35.23208360025154,149.6513445529489
93.27918867407425,118.61598496362382
94.6138257022937,116.76825410778787
70.3450704886751,132.44398808861268
generation,30
134.97818495765128,110.68953744736046
0.4925529809988234,153.5771147203834
1.2783880921086848,153.5726726124882
38.67921900856493,151.8870212771301
2.0721074956665575,153.56970792336776
224.37652625813666,26.203459214802535
24.139857684868332,153.22648834142706
119.04369900804909,122.52717640265325
28.658690400094315,153.13253597575783
0.32326705810794465,153.58965308671588
211.9736692279299,38.471686999902204
33.38219201487942,153.0732114424314
151.6107054899103,104.43851505324616
32.10474818115864,153.11999342506178
140.05640371179572,106.24474979719812
26.439562884683994,153.15291837524146
97.71021630564269,132.77865483304618
138.4859303255331,110.34288019450742
134.97818495765128,110.68953744736046
158.46264918310823,86.82792790891259
105.89686937913137,126.67212919927414
2.114400862077673,153.56938825532822
11.533464872304762,153.52563885257504
2.3173966122069487,153.56885996243977
123.60200091593538,121.67402502963961
16.243676905588472,153.45982051235265
1.769851856961509,153.57067560564192
-0.7384044943646586,153.5967941389748
0.5419972426491313,153.57445657468807
193.80184225599947,57.11975197164651
140.49391529024152,106.20989677887496
21.9255120459851,153.40471055107753
73.44842373369772,151.51088097785234
3.784815830459195,153.56515126273092
24.02219020527383,153.2723822992472
1.036989280046953,153.57283422133688
25.91797993925229,153.21069618455053
112.64521398377497,126.31501920979713
120.01911495754644,122.47171408934926
104.71686662481429,126.9863524719845
123.99726499501406,117.32988080850842
79.74679823122028,144.81249954476434
65.7077720732141,142.9510781947946
48.065945556403676,148.17402592486795
43.2310949344531,149.55099132830534
166.16222848358638,55.98563735553185
123.76729706944016,113.20034711196848
65.79174583800824,142.89358506621127
77.36757611598216,133.03907788120028
65.61065909092684,143.1981270865389
2.3006802676555367,153.56126145513414
178.58724695325893,50.91325441631329
39.91108172272459,151.2144193611652
52.862710929351664,147.64322514355155
119.97860177141894,122.36378824006766
192.8548313391109,44.331314987172334
65.61065909092684,143.1981270865389
23.33651768593154,153.24592025502935
21.43374451095235,153.2963871399795
21.43374451095235,153.2963871399795
20.380832615876784,153.40362117927057
21.328522197147834,153.30225565175084
15.542965013204423,153.43420995210613
46.02544157323007,149.073160310882
31.021971029753445,153.10806380846904
31.021971029753445,153.10806380846904
99.0211824562856,123.30027086296957
153.6944280968643,80.98680624012181
90.63643694982403,132.6603655974105
156.31018707405917,57.5048177090805
153.9325582587057,80.82903033422122
153.43931818688145,86.20553444107381
30.966409789507452,153.10986404992465
6.698820796236134,153.4996126816222
90.75533819352245,132.30075930584633
6.395277819553712,153.50448076902723
10.711876697430057,153.46645010731103
149.58487410061832,88.8905893417936
195.47345610791916,30.06409259975578
206.75919875809544,30.003658993367537
210.89274538770377,28.53132193383351
146.86473671536086,89.21036550647236
211.64163551327954,28.214021059827814
217.6006315465578,17.40431924202852
74.68859626479937,134.3539866565954
98.952077473227,126.38812396973293
0.4916830670903778,153.57707787369793
127.68816461377489,108.51677709567628
14.076376547822292,153.4405791628284
71.6933091200799,142.48339165809668
29.508033237538996,153.11806121218754
0.7783325964475125,153.571191674573
25.626931254591284,153.19874397138256
25.642275348744988,153.19582869589516
134.0727996076934,105.61452277694576
69.31946622473652,142.05340463526855
25.565497842794855,153.1977021432273
73.06367096801694,133.11955208505006
25.565497842794855,153.1977021432273
25.537826929180085,153.19804305897256
generation,40
151.6107054899103,104.43851505324616
158.46264918310823,86.82792790891259
73.44842373369772,151.51088097785234
231.7564896896636,27.332530814005736
6.485340294025718,153.5913727123045
151.64336659713464,104.43292694079744
60.85428555559196,152.47213397576633
60.93522265964384,152.46169589815938
236.15187017185798,21.970542431008596
86.06370933063795,149.90552574960992
7.202828741364442,153.5559672101504
58.495669794795845,152.53566957697666
116.83711266627324,132.41059573185893
22.532732663374645,153.495799942031
22.482100572929312,153.53943343670508
0.16576537268565517,153.5972033256056
24.7780418380338,153.4448379944464
106.33528732280735,142.45046990806017
17.044342616454685,153.54111034632396
73.44842373369772,151.51088097785234
143.4988819784911,111.56711870052936
0.07270076627133903,153.59900793259243
122.5673391680125,128.64941430122616
21.04965330767243,153.54106018061117
151.94218571731608,88.44907237773296
115.90996289029783,133.83841116775508
162.49111334194043,86.73903278575938
61.171073677363154,152.46090263970578
202.1472416462098,64.89780778254908
7.202828741364442,153.5559672101504
74.43635954134112,151.08362850769757
68.80843202652721,152.24638668874877
83.46181116959829,150.3926510642573
6.485340294025718,153.5913727123045
61.22191104177995,152.42629088952498
80.72271877678301,151.0212743476927
143.4988819784911,111.56711870052936
52.00633414367931,152.6365543343848
0.012933257428869638,153.59924198735766
7.202828741364442,153.5559672101504
115.90996289029783,133.83841116775508
102.5319261005051,142.65221332466106
137.88852048780444,115.71995716911033
0.4960338452401061,153.59718075479853
126.90573431505067,126.91751909964893
128.07958394199332,126.2441445274417
49.4433202681663,152.8212983094739
60.47517952023327,152.4876518414878
34.444970262268896,153.18145683200873
101.16514515347208,146.3905201043075
143.32825814053433,114.10259257370382
218.20392665994143,58.329517875839514
73.2405101548012,151.82807374439471
82.68731040189056,150.5490239945703
46.887360698278854,153.0809336494748
22.4893332130178,153.53365396149323
82.32073600789965,150.5716205141714
9.963555297476375,153.54911848609282
6.929335945485377,153.5883641069733
149.94599539887767,110.29732778972945
0.08116414775145131,153.59760183568937
188.91867054428047,66.80838731118203
9.911130353262593,153.55311992409878
221.20889079426593,31.689780116692532
34.32310637638295,153.34243140161024
31.283403851705316,153.40970180798382
16.753731997152556,153.54522219028422
226.98699305947235,29.57472673503429
6.479348227615276,153.5917717888059
3.0660905078623273,153.5942931690843
-0.07764329855967844,153.59973072069658
7.068194338647402,153.5641694126252
26.080125599375663,153.36659505607537
26.7192293038849,153.3504888076705
26.080125599375663,153.36659505607537
221.51871888519688,27.821402443243755
31.365945936677747,153.1857462797071
28.185917388625114,153.3490440881868
26.070094224661375,153.39334824766865
-0.21118319627129267,153.5993879595013
0.8222777406015211,153.59217225743126
29.0912132913773,153.28668023034342
-0.21118319627129267,153.5993879595013
9.074210645838548,153.54735146812976
211.9736692279299,38.471686999902204
212.42737756847697,29.47981603968418
127.77192867299038,126.05069264569983
142.89537746639343,112.56311947842329
37.11192807295828,153.03166941704163
89.60914007855973,145.2556645561387
34.08218655807292,153.13580484750506
127.77192867299038,126.05069264569983
37.11192807295828,153.03166941704163
32.64290667433653,153.14761682754536
89.52756776037677,145.88415420078184
46.75783953019089,152.88109546039883
88.30507108567502,146.12372414570066
89.52756776037677,145.88415420078184
0.4235454162314909,153.59486486315384
92.67959870837217,144.64387605433683
generation,50
236.15187017185798,21.970542431008596
86.06370933063795,149.90552574960992
58.495669794795845,152.53566957697666
22.482100572929312,153.53943343670508
122.5673391680125,128.64941430122616
115.90996289029783,133.83841116775508
68.80843202652721,152.24638668874877
80.72271877678301,151.0212743476927
115.90996289029783,133.83841116775508
126.90573431505067,126.91751909964893
128.07958394199332,126.2441445274417
101.16514515347208,146.3905201043075
143.32825814053433,114.10259257370382
73.2405101548012,151.82807374439471
82.68731040189056,150.5490239945703
22.4893332130178,153.53365396149323
82.32073600789965,150.5716205141714
149.94599539887767,110.29732778972945
149.01409962422235,110.94116523082545
149.94599539887767,110.29732778972945
86.06370933063795,149.90552574960992
102.80779247847306,145.03431432653684
149.94599539887767,110.29732778972945
175.49817967273154,80.24880603191099
90.05126714157365,148.152847387177
148.25272860869555,111.07507216524772
142.03793581255704,115.31255129314673
202.92092956116136,72.68115985533149
146.6825704831809,112.49305740154784
26.10149323712318,153.44572177961035
219.61180934567662,61.059127054824586
138.56364305365057,117.11413382266846
6.966495607350339,153.5924723919393
55.992553813627524,152.8547165231616
138.94582144727715,116.96905603171587
73.2405101548012,151.82807374439471
86.06370933063795,149.90552574960992
57.71119032227796,152.57568342602747
23.79902414865154,153.53130251272765
39.53236931431235,153.40623447734444
48.95444852555579,152.8883499294556
149.94599539887767,110.29732778972945
149.94599539887767,110.29732778972945
107.57377849380822,142.4894874620369
22.4893332130178,153.53365396149323
1.757296497787479,153.59841766039096
60.50022497173609,152.51957331423756
26.575040476493996,153.44227344601654
46.95562942117553,153.0855916149144
108.41677701930462,136.9213494434027
116.05526690305243,133.78322778918994
0.003902511706655787,153.59997008742337
234.18301035198903,30.00671806514822
219.80971002087531,60.97487195494597
5.255403677061224,153.59428428008596
125.62549881894563,127.91027029603686
129.68950090312222,117.16968733140214
84.1428173842001,150.50675477679593
74.1344403514795,151.58261591551053
2.9464880237962348,153.59684071164597
46.95562942117553,153.0855916149144
175.49817967273154,80.24880603191099
235.5814614362392,27.68834254836719
78.98753432552343,151.39288127107392
0.44081967392787647,153.5993805666435
21.901158186918792,153.54234048488908
7.26921112033591,153.59197592370197
222.8501011347513,33.11034958186684
24.971920752355118,153.49756079545853
5.728641508585497,153.5939145868321
120.66321340116696,133.71542234281915
93.87685458281226,146.92017391092503
220.95680318052666,52.158468930362915
87.85646611271406,149.04538461813024
8.945334587658635,153.55660025540686
108.41677701930462,136.9213494434027
101.16514515347208,146.3905201043075
155.8805403992621,105.89383740745183
0.57174936490037,153.59880958753772
9.21958422798508,153.55621294216465
142.30814979719008,115.13658606923622
149.28242910364224,110.68139464010409
46.95562942117553,153.0855916149144
23.79902414865154,153.53130251272765
19.40948407001474,153.55121257174545
115.22427478713786,136.8788517444958
89.71838904928904,148.3066371594857
97.45079752911283,146.72557855011422
79.20820622790126,151.23724839072153
29.499497646263137,153.43489201608173
31.43555439275218,153.41989168679368
45.853595195327415,153.2119538951615
0.5960836393508089,153.59871039417686
17.84663792268816,153.55285618496208
168.43760740470586,91.88206398284132
60.80235316476805,152.51188976761517
0.006792216849419219,153.5999456983802
189.58287132938565,72.75862468413118
0.4807065083921316,153.59922521931165
45.853595195327415,153.2119538951615
generation,60
86.06370933063795,149.90552574960992
68.80843202652721,152.24638668874877
101.16514515347208,146.3905201043075
73.2405101548012,151.82807374439471
86.06370933063795,149.90552574960992
102.80779247847306,145.03431432653684
219.61180934567662,61.059127054824586
55.992553813627524,152.8547165231616
73.2405101548012,151.82807374439471
86.06370933063795,149.90552574960992
39.53236931431235,153.40623447734444
107.57377849380822,142.4894874620369
1.757296497787479,153.59841766039096
108.41677701930462,136.9213494434027
234.18301035198903,30.00671806514822
219.80971002087531,60.97487195494597
5.255403677061224,153.59428428008596
125.62549881894563,127.91027029603686
84.1428173842001,150.50675477679593
74.1344403514795,151.58261591551053
78.98753432552343,151.39288127107392
0.44081967392787647,153.5993805666435
21.901158186918792,153.54234048488908
7.26921112033591,153.59197592370197
120.66321340116696,133.71542234281915
93.87685458281226,146.92017391092503
108.41677701930462,136.9213494434027
101.16514515347208,146.3905201043075
155.8805403992621,105.89383740745183
0.57174936490037,153.59880958753772
115.22427478713786,136.8788517444958
45.853595195327415,153.2119538951615
0.5960836393508089,153.59871039417686
168.43760740470586,91.88206398284132
0.4807065083921316,153.59922521931165
45.853595195327415,153.2119538951615
3.9312406765362766,153.5946154124399
83.7392323653716,150.5176813898302
152.4372303888715,107.65933070935174
63.44426807597628,152.6006753558664
144.40957585707545,116.30749032751777
133.9263681599391,120.69515198167142
0.4565379883255787,153.599371070395
115.27077905935005,136.57505242133206
107.76023888079797,137.07772887820948
85.48298458131467,150.3494277912881
82.92376742236726,150.8943647563058
47.32539200623347,153.18886197963212
58.718689926046636,152.79335289465584
26.382393635614164,153.5344426613909
0.007350994556873047,153.59997393932363
180.26341842172843,88.89979736209835
81.27982169803522,151.1756767785514
147.16789218891597,114.24258581541278
48.729892832555464,153.16861446731716
0.8867007930833211,153.59864539948757
207.57797106319836,73.96463564415035
36.82563556882212,153.42307289682654
36.82563556882212,153.42307289682654
0.0012657580006703029,153.5999741697323
214.8274763857656,62.226091077114745
132.90751564217717,127.41991638580095
22.53834116884798,153.53979906199092
155.04534719107298,107.24569109391146
151.87595810661767,113.37049617321253
0.012312451406558012,153.59996067262085
164.45867741592744,94.81099947029998
27.610203688477725,153.50897797082516
98.50388519150488,146.74291153154385
3.5710703273056765,153.59804021488523
26.382393635614164,153.5344426613909
19.47956006602334,153.5610978003902
196.44129612513723,75.97296150390929
165.40176209149783,92.25882389237086
225.56217458727446,59.52237646435009
7.0233630310277135,153.59221951307862
180.08470716836806,91.78240195858493
164.8062663589561,93.14818929931988
72.28694073313488,151.86700008008694
80.77693036297165,151.22835116308084
164.45867741592744,94.81099947029998
82.92376742236726,150.8943647563058
2.0916958517792636,153.59809751260843
32.198081442337525,153.47079814175535
52.52817035678686,153.07263134053284
126.15816877526186,127.67265618157245
225.9007782140689,59.45089292379885
5.906117455384276,153.5935032029236
120.6885402238812,133.54450197908744
3.3967931080002813,153.59809484324435
237.61186630652296,28.30566714815808
141.5392224946421,119.98532974959346
42.51396673513892,153.37233894554186
90.38061845591744,147.78933755627614
45.853595195327415,153.2119538951615
26.382393635614164,153.5344426613909
10.280771778347685,153.56935476369082
116.30872495304831,133.9921198226783
7.022059042647811,153.59295665585577
5.03031596993651,153.59429769740166
generation,70
101.16514515347208,146.3905201043075
73.2405101548012,151.82807374439471
219.61180934567662,61.059127054824586
55.992553813627524,152.8547165231616
73.2405101548012,151.82807374439471
39.53236931431235,153.40623447734444
107.57377849380822,142.4894874620369
234.18301035198903,30.00671806514822
219.80971002087531,60.97487195494597
125.62549881894563,127.91027029603686
84.1428173842001,150.50675477679593
78.98753432552343,151.39288127107392
0.44081967392787647,153.5993805666435
120.66321340116696,133.71542234281915
101.16514515347208,146.3905201043075
155.8805403992621,105.89383740745183
115.22427478713786,136.8788517444958
45.853595195327415,153.2119538951615
45.853595195327415,153.2119538951615
83.7392323653716,150.5176813898302
152.4372303888715,107.65933070935174
63.44426807597628,152.6006753558664
144.40957585707545,116.30749032751777
133.9263681599391,120.69515198167142
0.4565379883255787,153.599371070395
115.27077905935005,136.57505242133206
85.48298458131467,150.3494277912881
82.92376742236726,150.8943647563058
47.32539200623347,153.18886197963212
58.718689926046636,152.79335289465584
26.382393635614164,153.5344426613909
0.007350994556873047,153.59997393932363
180.26341842172843,88.89979736209835
81.27982169803522,151.1756767785514
147.16789218891597,114.24258581541278
48.729892832555464,153.16861446731716
0.8867007930833211,153.59864539948757
36.82563556882212,153.42307289682654
36.82563556882212,153.42307289682654
0.0012657580006703029,153.5999741697323
214.8274763857656,62.226091077114745
132.90751564217717,127.41991638580095
155.04534719107298,107.24569109391146
151.87595810661767,113.37049617321253
164.45867741592744,94.81099947029998
27.610203688477725,153.50897797082516
98.50388519150488,146.74291153154385
3.5710703273056765,153.59804021488523
26.382393635614164,153.5344426613909
19.47956006602334,153.5610978003902
225.56217458727446,59.52237646435009
72.28694073313488,151.86700008008694
80.77693036297165,151.22835116308084
164.45867741592744,94.81099947029998
82.92376742236726,150.8943647563058
52.52817035678686,153.07263134053284
126.15816877526186,127.67265618157245
225.9007782140689,59.45089292379885
120.6885402238812,133.54450197908744
3.3967931080002813,153.59809484324435
237.61186630652296,28.30566714815808
141.5392224946421,119.98532974959346
90.38061845591744,147.78933755627614
45.853595195327415,153.2119538951615
26.382393635614164,153.5344426613909
204.30737923949508,73.97791913396028
42.81250215711617,153.3415251258992
78.98753432552343,151.39288127107392
45.853595195327415,153.2119538951615
5.92645724199366,153.5956064793006
207.85348668190582,73.96495024291724
195.095858670358,78.51294013063284
0.021554938763301834,153.599940650514
106.90703470498809,143.6308689987746
0.00022757072400736433,153.59997497316002
52.05537064609541,153.10163359335306
52.05537064609541,153.10163359335306
0.017291507275388085,153.59995580188692
22.938039431633115,153.5490863875182
0.03627800419258165,153.59992598945252
177.00487183115393,92.08650132934096
70.54243667747062,151.95274748215792
0.7035942667577615,153.5988430953299
165.99252094989947,94.61595622052596
151.87595810661767,113.37049617321253
52.52817035678686,153.07263134053284
15.340774448686773,153.56269850792725
29.31351034170615,153.4669944700667
35.08839340628782,153.4236832917914
124.51778932513429,128.00606834971555
68.47043720240845,152.49942260796576
110.82667207215258,141.03008470034396
110.82667207215258,141.03008470034396
111.81083052053788,139.77004792214515
45.40739574659531,153.22004384432105
36.82563556882212,153.42307289682654
36.82563556882212,153.42307289682654
83.0611365406358,150.86831627950028
74.59902372828489,151.4345279046202
4.4465732925259545,153.59632657059203
generation,80
101.16514515347208,146.3905201043075
73.2405101548012,151.82807374439471
219.61180934567662,61.059127054824586
55.992553813627524,152.8547165231616
73.2405101548012,151.82807374439471
39.53236931431235,153.40623447734444
107.57377849380822,142.4894874620369
234.18301035198903,30.00671806514822
219.80971002087531,60.97487195494597
84.1428173842001,150.50675477679593
120.66321340116696,133.71542234281915
101.16514515347208,146.3905201043075
155.8805403992621,105.89383740745183
45.853595195327415,153.2119538951615
45.853595195327415,153.2119538951615
83.7392323653716,150.5176813898302
85.48298458131467,150.3494277912881
82.92376742236726,150.8943647563058
47.32539200623347,153.18886197963212
58.718689926046636,152.79335289465584
0.007350994556873047,153.59997393932363
180.26341842172843,88.89979736209835
155.04534719107298,107.24569109391146
151.87595810661767,113.37049617321253
27.610203688477725,153.50897797082516
98.50388519150488,146.74291153154385
3.5710703273056765,153.59804021488523
225.56217458727446,59.52237646435009
72.28694073313488,151.86700008008694
80.77693036297165,151.22835116308084
82.92376742236726,150.8943647563058
225.9007782140689,59.45089292379885
120.6885402238812,133.54450197908744
3.3967931080002813,153.59809484324435
237.61186630652296,28.30566714815808
45.853595195327415,153.2119538951615
204.30737923949508,73.97791913396028
45.853595195327415,153.2119538951615
207.85348668190582,73.96495024291724
106.90703470498809,143.6308689987746
52.05537064609541,153.10163359335306
52.05537064609541,153.10163359335306
0.017291507275388085,153.59995580188692
22.938039431633115,153.5490863875182
177.00487183115393,92.08650132934096
165.99252094989947,94.61595622052596
151.87595810661767,113.37049617321253
68.47043720240845,152.49942260796576
110.82667207215258,141.03008470034396
110.82667207215258,141.03008470034396
111.81083052053788,139.77004792214515
45.40739574659531,153.22004384432105
83.0611365406358,150.86831627950028
52.05537064609541,153.10163359335306
116.67492853630745,137.4175167375236
2.2685632005454863,153.59859763217017
5.013671944330156,153.5969990720282
10.035542846434737,153.59027159125029
121.38067667742166,130.7440831990558
223.7630573257447,59.60569137040048
51.63830872979025,153.10834526741692
76.82654271408921,151.57750748384942
3.5710703273056765,153.59804021488523
45.40739574659531,153.22004384432105
196.7166997996032,75.51305327985102
46.00495154077797,153.2096586901411
51.89684475071968,153.1049132054015
85.48298458131467,150.3494277912881
177.00487183115393,92.08650132934096
165.99252094989947,94.61595622052596
0.4361451248610706,153.59942603058445
196.14880219971658,87.27436134218857
82.24512038676693,150.9728794315949
216.13109473384182,63.59113112234823
80.12293388011622,151.41180843315382
38.8059825453675,153.43002942318446
41.16323691149012,153.39893154375838
85.48298458131467,150.3494277912881
42.22958477730589,153.38533991772434
144.45490829939618,121.14283139710884
126.07958236545835,129.4981504358119
48.02659660687226,153.17887439439198
47.874041785585774,153.1814592730099
9.257547134594972,153.5954572500709
1.1268669379288099,153.59938428113105
0.03257246572400163,153.59994437134506
45.85906962091099,153.2119057029994
52.49633398349397,153.09094830447805
29.526383085443797,153.46784743011887
0.009897860075852805,153.59996336393993
3.1487178230665336,153.59825165507192
16.134177119126605,153.58349721742948
120.66321340116696,133.71542234281915
45.853595195327415,153.2119538951615
4.982248598116371,153.59728992594006
26.689972087377498,153.53743733129735
1.8855714882935786,153.59936575151136
9.545454953151534,153.5930353299986
70.7194591332028,151.95432345988505
18.638286599526737,153.5530957343798
generation,90
101.16514515347208,146.3905201043075
73.2405101548012,151.82807374439471
73.2405101548012,151.82807374439471
107.57377849380822,142.4894874620369
84.1428173842001,150.50675477679593
101.16514515347208,146.3905201043075
155.8805403992621,105.89383740745183
45.853595195327415,153.2119538951615
45.853595195327415,153.2119538951615
83.7392323653716,150.5176813898302
85.48298458131467,150.3494277912881
82.92376742236726,150.8943647563058
58.718689926046636,152.79335289465584
0.007350994556873047,153.59997393932363
180.26341842172843,88.89979736209835
155.04534719107298,107.24569109391146
151.87595810661767,113.37049617321253
98.50388519150488,146.74291153154385
3.5710703273056765,153.59804021488523
225.56217458727446,59.52237646435009
80.77693036297165,151.22835116308084
82.92376742236726,150.8943647563058
225.9007782140689,59.45089292379885
3.3967931080002813,153.59809484324435
45.853595195327415,153.2119538951615
204.30737923949508,73.97791913396028
45.853595195327415,153.2119538951615
207.85348668190582,73.96495024291724
106.90703470498809,143.6308689987746
52.05537064609541,153.10163359335306
52.05537064609541,153.10163359335306
0.017291507275388085,153.59995580188692
165.99252094989947,94.61595622052596
151.87595810661767,113.37049617321253
68.47043720240845,152.49942260796576
110.82667207215258,141.03008470034396
110.82667207215258,141.03008470034396
111.81083052053788,139.77004792214515
45.40739574659531,153.22004384432105
83.0611365406358,150.86831627950028
52.05537064609541,153.10163359335306
223.7630573257447,59.60569137040048
51.63830872979025,153.10834526741692
3.5710703273056765,153.59804021488523
45.40739574659531,153.22004384432105
196.7166997996032,75.51305327985102
46.00495154077797,153.2096586901411
51.89684475071968,153.1049132054015
85.48298458131467,150.3494277912881
165.99252094989947,94.61595622052596
196.14880219971658,87.27436134218857
216.13109473384182,63.59113112234823
80.12293388011622,151.41180843315382
38.8059825453675,153.43002942318446
41.16323691149012,153.39893154375838
85.48298458131467,150.3494277912881
42.22958477730589,153.38533991772434
48.02659660687226,153.17887439439198
47.874041785585774,153.1814592730099
9.257547134594972,153.5954572500709
0.03257246572400163,153.59994437134506
45.85906962091099,153.2119057029994
52.49633398349397,153.09094830447805
0.009897860075852805,153.59996336393993
