system time,2022-09-22 20:50:07
0.2771753262607362,1.0952666500744737
1.6742214292708724e-05,1.8598678096470245
0.8248901996699973,0.615075788130242
0.007304941675416694,1.6524885726916365
0.5369243787446571,0.8875767748711926
0.2810990620858364,1.0038278751652165
0.25599828721501233,1.1345043943140531
0.38040738107872074,0.9606326547912264
0.5539108833928829,0.7969868983604468
0.5422485189204087,0.8450615368853286
0.8660797369375055,0.5156383649600657
0.03544894844358598,1.6279786493474502
0.13293076973801185,1.3627888080485866
0.5888530714089555,0.739958811010562
0.03730957178709948,1.6025434482713872
0.06237536911640879,1.4314725999759281
0.8221627241473289,0.6551007066193679
0.8118138382330474,0.6755339768429292
0.042858513913963614,1.5055954048510958
0.8243073139113346,0.6390010876852474
0.10684347241130779,1.4375061264881726
0.596103387349633,0.8118208778125078
0.13293076973801185,1.3903465809958555
0.008003579198244765,1.7548830288016268
0.5968643265996899,0.7579159637915742
0.5546896098141283,0.8929413201939347
0.5992143800495837,0.7469745239647699
0.04818052743939982,1.5921641199084282
1.6742214292708724e-05,1.9532669997050895
0.8252654582064448,0.6454348780984646
0.8243073139113346,0.6516267830028883
0.8706511463392199,0.5260956441306154
0.8228409130474617,0.6705276172299672
2.0994555171432137e-05,1.8991220315709076
0.5596044882645403,0.8173607278994648
0.008157988014025952,1.7313489623018063
0.01607392246650069,1.7310039602313538
0.30943999309104137,1.10724814354295
0.0013515866817239083,1.8640821693804532
0.9546310750393492,0.48466006338051
0.2771753262607362,1.1286023492676076
0.004137707252156619,1.8259055028109878
0.004124348048773728,1.8294291154838396
0.004213164478163042,1.8240734105781233
0.858975654068868,0.6001707081468884
0.8118138382330474,0.6883697341080198
0.017358064484979344,1.6720687069468527
0.2550358684985933,1.195072328969497
0.8290302720247547,0.6278200533159448
0.8309948112151345,0.6133002957503217
0.38040738107872074,1.0002071882545966
0.049366203970287806,1.5660141259312512
0.04818529323174857,1.580249712352418
0.0211848251369898,1.6559462183672808
0.05510884662952059,1.5336914949764637
0.05527155100257514,1.5097496322882793
0.5550762156715963,0.8870906772040127
0.8918627929844464,0.519644663705875
0.2620887676387803,1.1421314648817436
0.5405153062072754,0.9105140479655925
0.3185389583811785,1.0067612590319972
0.03730957178709948,1.6244942873271242
0.06237536911640879,1.4474443077848467
1.6742214292708724e-05,2.0299668534808717
0.9546310750393492,0.508385251338831
0.13293076973801185,1.4152041341991648
0.2550358684985933,1.205751708227625
0.7891120319687304,0.7639335351895002
0.5981854059000627,0.7950329337351397
0.5405153062072754,0.9505078994522418
0.3884958671275486,1.0053486973837638
0.06237536911640879,1.462075007276093
0.25612939673483237,1.195368335208423
0.3185389583811785,1.052972154916785
0.04818052743939982,1.6212403285609425
0.8706511463392199,0.5351491229024884
0.8923831374497702,0.5203358601472214
0.8309948112151345,0.6181554094690919
0.11134991241548048,1.4400206040112475
0.8118138382330474,0.7350105201342195
0.004124348048773728,1.8335974965325323
0.3772274590515401,1.0423046017835769
0.0008308385949021835,1.927930637675115
0.03730957178709948,1.6254969731658038
0.8249014216864096,0.6759662728772545
0.3223036462120174,1.049529127187305
2.0994555171432137e-05,1.9440307190426478
0.021536042093640295,1.6846086721531988
0.5687533970575529,0.8375716318806554
0.5634988165237773,0.8746980660897851
0.009419431336530948,1.751397869183412
0.5950063361759799,0.8334133311454931
0.5463713461609063,0.9180978265909411
generation,40
0.8306122021474439,0.4436094414928498
0.5522999199842382,0.6764118975039738
0.5503178479124505,0.6821775100387797
0.6995458267287239,0.6026105997181717
0.3837048506919354,0.7721235761964278
0.856791471115637,0.4375374516529992
0.5401520287297479,0.6869162953342498
0.7654827518119082,0.46200098798830974
0.014519842799602334,1.4466258248544948
0.0413186927941456,1.3522480134664048
0.005587754403551998,1.4947907856256442
0.5522999199842382,0.6764118975039738
0.4561162799214143,0.7612906495510963
0.0975537660392854,1.2015903797722722
0.12929734464959425,1.145968290161015
0.22038212312376787,1.0006087574035933
0.48816184992576434,0.7360698968578049
0.11597027619838551,1.1891481062626699
0.8903666534735732,0.42762984747518945
0.019704760669277177,1.3747730369927058
0.7564785273821415,0.47167178927460174
0.4748722343052715,0.7435693037469411
0.005943470157704994,1.4485675828465292
0.8853070542441526,0.4345343430704878
0.00037264146447226615,1.5279900214339643
4.408028904862027e-05,1.5533989127995176
0.49454062573695357,0.7154261531112118
0.9024008927768367,0.41738716688828115
0.4658680098840726,0.7452259233833177
0.3285106298501733,0.8288934581173718
0.0605160625860449,1.292288228102751
0.16191613053292714,1.1200331422577046
0.12517796767229558,1.1788159662466617
0.6999831475639999,0.5382812183289277
0.2071875440923972,1.0617738277968845
0.8393426744323171,0.43966642126480243
0.25555713939046326,0.91517879412338
0.26392200903635976,0.9014156796028762
0.5065771313000955,0.6978564959634714
0.9049102996032918,0.3956887329097788
0.16875017188269045,1.0644509602016956
0.3749742411323651,0.8083093089176722
0.7213117747388033,0.5118689863491673
0.6899570821608609,0.6146794140066568
0.06237536911640879,1.2168491416175964
1.2076989197288193e-05,1.6708368826793218
0.03254851785267718,1.3667821553567816
0.4492781131034612,0.7687625662247076
0.08653379526611812,1.2086999382608565
0.5044578955234341,0.7125819557578359
0.33207210466724146,0.8245818652428938
0.015460215152563878,1.4243984467061208
0.24827502961493686,0.9531067160938876
0.8903666534735732,0.4298050963051165
1.4879062144515978e-05,1.701675281115494
0.2071875440923972,1.0637646106122556
0.6899570821608609,0.654049660762797
0.4658680098840726,0.7525229753215373
0.2608010932388957,0.918000156481267
0.4109710201849295,0.8014193523088361
0.5985678309825867,0.6795830281220442
0.3285106298501733,0.8511433058515822
0.051271785201740444,1.3800478115075219
4.408028904862027e-05,1.58752122868208
0.0605160625860449,1.30825495940908
0.7090312797794056,0.5883536618805948
0.5401520287297479,0.6952865278438001
0.24913221513894107,1.0069657556165001
0.03187920965962315,1.4263687835717591
0.7266521600707869,0.5247701354448795
0.7654827518119082,0.4646089850886623
0.17365719157640272,1.0983908837710796
0.3749742411323651,0.8242057125580694
0.8306122021474439,0.45764132867744606
0.16832444087717358,1.148897336810015
0.5941901610229012,0.6907132096996408
0.12929734464959425,1.1645624508076922
0.5065771313000955,0.6982904495841997
0.6962511400817928,0.6260141539996863
0.33548824857071435,0.8443055248046832
0.09588447251158336,1.2870419081662046
0.0018902063146050696,1.549840974337457
0.0975537660392854,1.2193358161052539
0.3837048506919354,0.8089074752795395
0.005587754403551998,1.518166959107719
0.12455739678749791,1.2047884920282685
0.0957531134311593,1.298480482479922
0.49586369940720243,0.7385108121439337
0.014519842799602334,1.4511439079767032
0.8624547771916018,0.44617054477169016
0.2547767869222742,0.9717133383332386
0.25868185746208217,0.9287055306939697
0.16894501176197127,1.121626089540928
0.8804786690741364,0.44430621578422
0.49988546966360886,0.7315275288475439
0.8393426744323171,0.44976151174647794
0.09794772276480192,1.2148638726484668
0.7619212758716778,0.5052421140034186
0.005943470157704994,1.4817259492945436
0.7633015906468955,0.4854805672366566
generation,50
0.00010279630107723481,1.4197356561740397
9.703289777149652e-06,1.4667600988520741
0.07924244506826257,1.0390174133930443
0.46309110851019486,0.6193071621629922
0.46931550413319334,0.5836254305331887
0.0019074957247012803,1.3087542349642525
0.021724779628315344,1.2177800119257196
0.35353692694970734,0.6716517660973359
0.3749742411323651,0.6566135516637251
0.012441606133547556,1.2497437944804088
0.012441606133547556,1.2497437944804088
0.5816986305231567,0.5050487062331114
0.24787169943226697,0.7763001291225121
0.8057752387398086,0.310929111184336
0.00453538112562854,1.268321250784486
0.3514333905230956,0.6831358295859692
0.015658489634194472,1.2215999588621191
0.3271068159130659,0.689413227843165
0.7748541364452972,0.3391822131352092
0.6548585256439796,0.4083589311890984
0.21907594776300457,0.8177508147506609
0.8017147054353668,0.3318705948515763
0.0031074313808375637,1.3084194873602017
0.16250954245631924,0.8692926401484677
0.14647600679523343,0.9157630666187083
0.46612596126047606,0.5915712131764783
0.8891777183203239,0.3105164782268715
0.8999001844098886,0.24703980642768775
0.260950153935441,0.7480572679941987
0.07852326612167287,1.0539559536234087
0.8930800040565959,0.2622565696208949
0.31893546591991373,0.7298382455112948
5.166031245149386e-06,1.5044927575965672
0.023921261728735446,1.169365736077981
0.22929771280420239,0.7834656283714081
0.1381111417278697,0.9307516564197135
0.4570636152898848,0.6278737502788106
0.032463100012599666,1.124458289296431
0.721078451727119,0.3821377698099943
0.00022825067074366823,1.3800680723707162
0.569739895473767,0.515638514227498
0.5633014431943986,0.5712788485856292
0.32575378816707035,0.6961844995621888
0.06474489001290423,1.099727798387911
0.06874828302223301,1.0669706390273406
0.08298310327591166,0.9957330741202486
0.0017324287098360244,1.3385624334897386
0.8999001844098886,0.24786525708359522
5.166031245149386e-06,1.571259022594569
0.46612596126047606,0.59397320990208
0.6606581569730813,0.4484865779340399
0.569739895473767,0.5555354083052997
0.5774892976763284,0.5270979256389235
0.4594570878660914,0.6352692871504095
0.8978800705940045,0.2895330465925381
0.11965512308777382,1.0243866349443553
0.3749742411323651,0.6579169942350604
0.2613443458262423,0.7674146677125177
0.8153211658232556,0.31119680253609777
0.32575378816707035,0.7193549130437336
0.21907594776300457,0.8406561953748819
0.0019074957247012803,1.3274946020053358
0.732289389453834,0.40927141792664057
0.7721529114380212,0.3873880718945704
0.00024271108756290793,1.3989889568669935
0.14014614183406188,0.9617313918455365
0.07924244506826257,1.0453559378861474
0.16501089687194517,0.8844165787406215
0.335581023107594,0.6916053045448164
0.7748541364452972,0.3448633713278655
9.703289777149652e-06,1.5100032668355905
0.03704059999666396,1.1326802591336975
0.06474489001290423,1.1013939378965822
0.37140487654873233,0.6729958611358358
0.665661718968961,0.41558236361477224
0.025184759154935565,1.1991168681490283
0.8041039260217795,0.33377683276087594
0.0179395647813039,1.2510782802878866
0.2272401947328871,0.8234879664360323
0.00019291569091228755,1.449405569185888
0.00453538112562854,1.268787395626179
0.23391637364505058,0.7880900855013148
0.03518571998215736,1.1545321936579171
4.408028904862027e-05,1.4718029150858285
0.025938136763363345,1.178578485222783
0.6989830343505611,0.41218378336314215
0.14647600679523343,0.9364515807638394
0.1640110644665262,0.9082544223299711
0.078560943241112,1.0792120877672595
0.694423945350148,0.41243951549936936
0.16501089687194517,0.8844165787406215
0.07711924635167153,1.096838937533636
0.3271068159130659,0.7096540834344801
0.5750297571287721,0.5377880135646128
0.8105423782846288,0.31829954406034106
0.012441606133547556,1.2563734128075206
0.14435098852614536,0.9370864034326787
0.2589551940285947,0.7812013152665102
0.24787169943226697,0.7854504008772891
0.164316970895267,0.9074201147527725
generation,60
0.5595018900765842,0.404857663066873
0.25696781628748633,0.6888828242185002
0.04926439856006776,0.9985680796086802
0.5335448810495178,0.4229003246983125
0.03500812626667005,1.0450973788966798
0.6096698095309108,0.3562858967355423
0.7552601075416849,0.2832016319965611
0.015061736431382283,1.0939030917258792
0.9037576334164111,0.16572542401346205
0.133126244549254,0.8268942801929517
0.03092354571294771,1.0473459824425695
0.13623684044892212,0.8183102246692243
0.0782779228825643,0.945259243717768
0.3554580934750171,0.6012979916463465
0.32461446619625584,0.6035802735079416
0.3203441348704815,0.628898273991656
0.41111057876388146,0.5720059078970781
0.18455194731019003,0.7592947322137654
0.183730519051302,0.772843533504388
0.08430772172874917,0.8895597737266482
0.0400202546921411,1.0273295350078484
0.07516337601556665,0.9609549222801145
0.5879912037140552,0.37057307148477264
0.10658591974985968,0.8657221968109078
0.04604864650459711,1.0005512779260102
5.166031245149386e-06,1.254444534474579
0.23020277641323256,0.723018811527523
0.550267050709312,0.41228279892769704
0.05729638237241674,0.9784005964400564
0.6187104161851006,0.3496536658505059
0.05555026024231455,0.9910480097068218
0.8658787316699488,0.2131755567297725
0.6953855632957464,0.28508282005833746
0.03541432113676829,1.0384992175819723
0.41487455075701135,0.5467856399232143
0.4865969876281243,0.46086539886266087
0.005948000184468644,1.1374190024178972
0.7953178531268288,0.24100889196514738
0.4440346504620909,0.47393705556864274
0.276302705384045,0.649090541106092
0.05924101932796291,0.9656744044113701
0.3166553306032991,0.6329381789329005
0.23357854254759763,0.7067192518531507
0.07997831247678484,0.9019731441622686
0.46878894244977243,0.4670832556939473
0.05555026024231455,0.9910480097068218
0.43823372882298955,0.5452370259242741
0.0997742806328116,0.8823324526707113
0.2231257930733721,0.7313625806096343
0.6192469864560147,0.3227352404373762
0.877900566904918,0.18368118479375775
0.8770620696795859,0.19702596581750714
0.35605436964965514,0.5971499196569645
0.5614009967908657,0.3855246612247067
0.0011928035319369416,1.201211778129625
0.2201832745635751,0.7469419602821565
0.47173146096203455,0.4626730151566735
0.6769756255298474,0.29637792733984647
0.43898783471693076,0.510347603838178
0.05555026024231455,0.9910480097068218
0.1518615963444181,0.7877537719590234
0.5492815603102523,0.41719302816541975
0.5345303714485776,0.4179760754357279
0.003981831005694478,1.1666554555359774
5.166031245149386e-06,1.2707743496587673
0.9037576334164111,0.17203132322153458
0.7953178531268288,0.24868091814703328
0.7495854342710437,0.28660337732325547
0.5335448810495178,0.43168225119884085
0.8658787316699488,0.22069395755687224
0.46878894244977243,0.4701319607315732
0.6192469864560147,0.3456891188237226
0.3554580934750171,0.6041442614485267
0.03092354571294771,1.0544877585746828
0.28936285755882085,0.6678301409545394
0.05555026024231455,1.0020333644794528
0.5520910938949052,0.4130614100815727
0.25696781628748633,0.697139777457059
0.41111057876388146,0.5777586446074596
0.6953855632957464,0.28914614723995613
0.3187772691808007,0.6464949495221056
0.6737055090030902,0.3327580138845477
0.19912644078192004,0.7640095579325303
0.5879912037140552,0.38429787071999294
0.1518615963444181,0.7894455501123211
0.32461446619625584,0.6090163234797197
0.183730519051302,0.774456330646613
0.06645538997717182,0.983935139916824
0.41487455075701135,0.5523609042309131
0.015061736431382283,1.1145338629072195
0.5944547571477092,0.37442094537948056
0.0011928035319369416,1.2164643113817104
0.2231257930733721,0.7319752219803474
0.43898783471693076,0.5231943321304594
0.13119004025667785,0.8925889810990445
0.012191201289855291,1.166648143999403
0.679829907475304,0.30512226929227393
0.44787076716192603,0.47609419141825376
0.133126244549254,0.8304044199259458
0.0997982017409279,0.8991672987123489
generation,70
0.012866292455940509,1.0172077177338803
0.868748637129182,0.16598869330443247
0.7991594253872556,0.17778772688350497
0.4104590151154833,0.469610248751384
0.8379025663973367,0.17287860028942967
0.6828653991737909,0.25018639635115386
0.1833501372289374,0.6896207493461458
0.6825566068761071,0.2671233090446019
0.7187639079357098,0.23256980939684133
0.6192469864560147,0.30572332358199256
0.18308634251888134,0.6979996556264433
0.7135389928956647,0.24494457146971357
0.017767914421755238,0.9821079235188177
0.35323484823943346,0.5234665531309273
0.8746430973951516,0.14645966629788057
0.8737703703700151,0.15130090483086403
0.09920362593094817,0.8116789464590058
0.6150772852397632,0.313657298614297
0.7177086941119162,0.23590541992424244
0.6192469864560147,0.30572332358199256
0.08048173366381128,0.8384878644256186
0.6558508064094319,0.26729626007828344
0.004005074201651138,1.0582579927751286
0.3535141198741173,0.49436989790189945
0.2552293418338092,0.5955525929587195
0.7435663383273332,0.22743811907314396
0.16841362624521397,0.7026812309530979
0.0012383939345233519,1.1308489159297885
0.758355178885795,0.22593305301527516
0.11803347697278616,0.7772217130144974
0.0002120123104352692,1.1440397088799024
0.20692380708636637,0.6475955859650249
0.7131457634586181,0.24749740839009282
0.6832586286108374,0.2476222523572185
0.4489621770371549,0.4158267844250645
0.0683038180150031,0.8485423578823977
0.08407771148809752,0.8320648156768623
0.13456449880625737,0.742836383600708
0.758355178885795,0.22593305301527516
0.8432928875345459,0.1697168752520521
0.47011534801558263,0.39711572091599606
0.4050823624049985,0.4733478911693411
0.7135389928956647,0.24494457146971357
0.7135389928956647,0.24494457146971357
0.6192469864560147,0.30572332358199256
9.474609955242616e-08,1.161253672048377
0.06684124861601637,0.862172002616664
0.008613925336173556,1.0536992682580775
0.04141098562087919,0.9227974108626879
0.4325543869194556,0.4203133312862263
0.0012219132413944789,1.1345506495076614
0.5736697500161105,0.32279654037656486
0.5614533330968143,0.3497194603698085
0.11836978172772546,0.7686958320010354
0.2894505015597244,0.5817128249133339
0.059927849933323216,0.8820442958973705
0.04141098562087919,0.9227974108626879
9.474609955242616e-08,1.161253672048377
0.2365005515943414,0.6171165486784173
0.18717393624855846,0.6796912871872358
0.1242372807408442,0.7548803794298835
0.7624409385767904,0.20026377377339782
0.29183428987842147,0.5483481685890231
0.19056375355291588,0.6635924794501049
0.5179702921736404,0.36932425461959767
0.003064769512166776,1.0677142212805495
0.0030546251529243035,1.0767193620605608
0.8737703703700151,0.15130090483086403
0.1833501372289374,0.6896207493461458
0.9004684720273111,0.11926066125868538
0.057543441841037046,0.8891585071023663
0.3170477548238261,0.5255347854532298
0.02200906299159472,0.9556079585887087
0.0628859392276661,0.8779552543566438
0.9037961013787078,0.11661488263849018
0.4285618580417195,0.4474923182924165
0.18406242558431513,0.6820160473432134
0.12806107976046524,0.7533603538811261
0.12787244346006366,0.7548097633674927
0.09939226223134975,0.8095357801635569
0.006641675392064991,1.054811132453666
0.1367537488623,0.7301485929147392
0.8899655404632028,0.12856631741588548
0.35857474203673473,0.47811257745577423
0.20943029195336538,0.6391616689584231
0.6832586286108374,0.2476222523572185
0.47011534801558263,0.39711572091599606
0.010226630863318792,1.0193499076116963
0.8719784814180568,0.15566808386740547
0.9380295695465831,0.09753665160019934
0.02678105850142609,0.9472667850013589
0.4491058227382121,0.4067312536079201
0.9362376805949322,0.09951059135609736
0.9362376805949322,0.10163348057310562
9.474609955242616e-08,1.1934149407928742
0.7624409385767904,0.20457946938192526
0.9029470255804323,0.1296873161630369
0.09063116507231439,0.8679604537342294
0.5736697500161105,0.32285482916914027
0.6150772852397632,0.3139730090970784
generation,80
9.474609955242616e-08,1.0965840834037255
0.9420900805646363,0.08819641539059991
0.550070545880271,0.3182225419457096
0.6141743050727315,0.27323151665626433
0.5137127498979825,0.34735387617068564
0.15120805686390187,0.6830856694909692
0.6789248331033446,0.23158865048850646
0.6558508064094319,0.24221265150646934
0.4626722399675078,0.37994629212297376
0.9362376805949322,0.09181189363535223
0.2552293418338092,0.5658326672283862
0.08257842624014106,0.7981360903719521
0.19427261423027997,0.6285347346423972
0.5852859283784827,0.2985480281585552
0.37268829032628226,0.4586284401110434
0.20943029195336538,0.6181967070705141
0.1057195036674283,0.7666783205772358
0.3918968124106733,0.4439859322227547
0.1367537488623,0.7107549025456916
0.17671014938673826,0.6735930538492917
0.35765123414509103,0.46638640757575545
0.8903571704990386,0.1112399970777229
0.23918132670166903,0.5816039631119527
0.49351265873308725,0.37755678455210456
0.012371952436142919,0.9889229001345055
0.016187880887681277,0.9652791030799621
0.046740690898084414,0.8644856331548028
0.32165529682246685,0.5027444797310405
0.3083790071489625,0.5357714558703126
0.44839104538829644,0.40450894701660833
0.22973509104093084,0.6078386163771488
0.1166366715899404,0.7369670812247818
0.3170477548238261,0.513246366383487
0.18315804183162435,0.6546066143867275
0.7956083979098201,0.17289976672576216
0.635079083697293,0.2613611230942693
0.0683038180150031,0.8169946254420316
0.0430476053045771,0.8942489554061892
0.8275233313249449,0.14134484484458237
0.34060744464201176,0.48825790354620563
0.7629474116814128,0.17904325605562943
0.8651801558059699,0.11942460938975547
0.8086827598168512,0.1559933510383245
0.7107230735488388,0.22247339352464118
0.35065395654463183,0.48822181217582633
0.09922021163938628,0.784063372006188
0.030382301173600412,0.9088994429117854
0.0003049612332112206,1.0727728269626824
0.8549523396122418,0.1336548593611592
0.4285618580417195,0.42856902265847285
0.0046996037192997,1.0384501491725036
0.7523162291759202,0.18864011442290654
0.5053224391505181,0.3540696804407572
0.4944018948839395,0.362881520806887
0.7306564123076825,0.21517446841857893
0.4325543869194556,0.41764725710244427
0.5690740024902824,0.3120923940225762
0.057543441841037046,0.8593232808692164
0.82379372530235,0.14612842923733216
0.006675978007837591,1.0131301121581802
0.6347720851277767,0.2661203105318036
0.2847202037054199,0.5566679545264569
0.402611772452755,0.43283087129828896
0.4078594331789115,0.4288209943889841
0.7107230735488388,0.22247339352464118
0.009035701349365766,1.0085010002199575
0.4463642145437856,0.4122517289980301
0.02678105850142609,0.9278426744144236
0.041783220937156515,0.9053947681125498
0.742699060357388,0.19822038128349012
0.8790252768599467,0.11477191881385614
0.06637852095507374,0.850514720740726
0.06699910687061936,0.827897096409155
0.29183428987842147,0.5364004486260069
0.1814463995826407,0.6618194178888647
