system time,2022-09-22 19:05:31
9.188327591135683e-06,1.8211753568260147
0.7998984906117674,0.616095400356393
0.7553160239990496,0.6868208313320054
0.004265506051591678,1.769261470106665
0.7517334119203696,0.6876997601199979
0.9758112885032846,0.442783774070148
0.006634748998582374,1.745251205605732
0.9562942340476561,0.504360022537717
0.002502164581065447,1.7911019561278312
0.8162654603038085,0.5557504865483325
9.037890655031865e-06,1.8967991029594722
0.2574049626937064,1.1684910394751273
0.9651426911717726,0.4824262748046573
0.5574969693192311,0.8476145187457149
0.13638292572709895,1.3026106459745062
0.12383981225027337,1.3190924371045643
0.1590800204018753,1.2545598766939985
0.5734894985793333,0.7606454472996559
0.19048204606845398,1.223460490675271
0.06711705439444354,1.413262389966609
0.2730081004918562,1.0871959027551663
0.809062481972523,0.5727035342347946
0.884320818009233,0.5069043768115116
0.03125715102699578,1.5945755657219338
0.002999525788813859,1.7789473911960132
0.006634748998582374,1.745251205605732
0.10798404249146851,1.3812334953710106
0.2491191090621144,1.214605131937642
0.014966482820927773,1.6071033888888944
0.08725691294402552,1.411966099490182
0.031422323081920944,1.5468417259601959
0.008246834351527399,1.680720130312462
0.031699929360609835,1.520123460763596
0.12038974597452279,1.3757873465098662
0.5618080063249085,0.7947454305839355
0.06765170678385063,1.440782353603605
0.19048204606845398,1.2464492901968913
0.06711705439444354,1.4492436942635394
0.02514287511702379,1.6081436562997393
0.03125715102699578,1.6035195997714242
0.273164281134453,1.1089577346313682
0.16509208907977624,1.3029958683616754
0.9663583903297248,0.5367075495169185
9.037890655031865e-06,1.9186551348926681
0.006634748998582374,1.7462688934521622
1.2963046415007015e-06,1.9828726492072066
0.4157108200892661,0.9573268995819091
1.386576428156973e-06,1.946697042616842
0.002180173200270863,1.829775601424064
0.3862333402868175,1.028456120505994
0.0006460409263857603,1.834258925486216
9.188327591135683e-06,1.9018556549464123
0.8460359275611686,0.5862488138286841
0.9996832696634204,0.4527089863879197
0.9614098797180862,0.545951250622064
0.8213407879087584,0.6329364785494238
0.5734894985793333,0.7853471510786968
0.7517334119203696,0.6885058405937337
0.9758112885032846,0.4755571706509727
0.014966482820927773,1.6364040765976964
0.25193760120172753,1.2392882636609233
0.8229121085932927,0.5868227484905513
0.15903557871359394,1.3297922610391266
0.004265506051591678,1.789249064035402
0.5618080063249085,0.8759210317269366
0.5621424235959567,0.87528465057316
0.04053382201502659,1.5462881616421749
0.5700938599746829,0.8382197308127444
0.14553389899326558,1.331988780252544
0.06711705439444354,1.4492436942635394
0.12031319522045551,1.3852766690963365
0.10798404249146851,1.4028168217910943
0.014660502766622004,1.6491241469553988
0.2574049626937064,1.1685949204579995
0.6187514554757552,0.770721395184408
0.8959333562667235,0.5500222588040239
0.16537947263612518,1.276730264036196
0.009630942628611583,1.6917013512760566
0.7998984906117674,0.644434569755055
0.16572515277058808,1.2557102392644302
0.031422323081920944,1.5628009548816697
0.10934551188856345,1.3875174935874117
0.8473726185157451,0.561574984836503
0.4157108200892661,0.9622509198154603
0.3862333402868175,1.0292889425174003
0.273164281134453,1.1118071570445727
0.5618080063249085,0.8767452524627061
0.5734894985793333,0.7938221704199951
0.2574049626937064,1.1699865830631464
0.6187514554757552,0.7906658564908475
0.16572515277058808,1.2759659023371024
0.16567904677583695,1.3439662725994166
0.15903557871359394,1.3472034037987344
generation,40
0.5376296294170144,0.6579061520169076
0.7422820154330588,0.4690326580163793
9.037890655031865e-06,1.5967576096923506
1.2963046415007015e-06,1.665295211028322
0.19376529072102527,1.01577808212166
0.0004485305020972849,1.5554139232616755
0.09998841451678357,1.2188259638448562
0.38376603677332,0.8460989609722857
0.0015550459994297379,1.5510853052778668
0.005088995864820034,1.5334499370168608
0.1553244141866681,1.0864041834816334
0.8035540669561181,0.4147341259040362
0.14510243849327376,1.1029012997116827
0.2653635827910141,0.9841502382151992
0.7209644933821671,0.5155956863468373
0.015175516704065342,1.4200558074351903
0.06210128065576431,1.2600432758987612
0.7972411294555697,0.4430982979768361
0.06236124923133146,1.2465827829974543
0.712053844899653,0.5545153216417068
0.18949591674478042,1.0259918318642105
0.9773156733079629,0.32166167033645027
0.8819414665685954,0.382776711986038
0.006207512273888771,1.4992056347022906
0.5739742171758361,0.6255439438673118
0.9610441138960926,0.3315960601010925
0.11389124490759514,1.2032869960914696
0.0004485305020972849,1.5554139232616755
0.5075936745615404,0.7021794622391059
0.06033837435416828,1.3017503513763082
0.015764654904237285,1.3658500809773064
0.14962067763946157,1.0959518304790232
0.7927259560484192,0.4534020681334955
0.919488473036751,0.34889788355147616
0.9866011854880561,0.28806839265459544
0.8745322800679696,0.3843852600874011
0.01393830387985362,1.4505194249961653
0.385297211108252,0.8226353264528748
0.7194333190423493,0.5427048033919669
0.28314629602867913,0.873023689680579
0.04022099410747126,1.3623125676084022
0.16479350967283257,1.0731260981373554
0.583451363615446,0.6211764683680986
0.9788811514853061,0.30915208987603576
0.2614005394807172,1.0094404449630556
0.605197120192703,0.5665358599043885
0.2698461677454384,0.9269570966188662
0.5865430057136435,0.6178092216729681
0.11389124490759514,1.2075411258904643
0.583451363615446,0.6254546516961574
0.006207512273888771,1.5052058941540303
0.405903241432593,0.8336971641812413
0.960444173407905,0.37106225011308736
0.9866011854880561,0.29055246171984506
0.06731767977403569,1.2534026425348546
0.919488473036751,0.3729145609535448
0.8745322800679696,0.41101491691100495
0.06148200694292617,1.3106320448165663
0.06698344796857834,1.3009249265637712
0.19268374325629972,1.087515351568363
0.001603238035243565,1.5605874769209331
0.11049712313688757,1.224264666341256
0.1880993231189111,1.1014752039674889
0.7972411294555697,0.4437092670336302
0.2698461677454384,0.9965471207200354
1.2963046415007015e-06,1.7290813140238708
0.7433685863351371,0.5014913020546315
0.2481887957344224,1.0199570047021587
0.7422895906803515,0.5159640750931549
0.7433610110878444,0.5090058784740155
0.0001862153192138151,1.6078876708968988
0.06210128065576431,1.3055383676321441
0.15032742194202442,1.140710438016534
0.39978442337971926,0.8575955078123754
0.015376739164740416,1.4350379293661883
0.01908922407737279,1.427589741595697
9.037890655031865e-06,1.631991941037508
0.747551921608544,0.4788361853602266
0.5376296294170144,0.6649852915921316
0.5877207427495882,0.6184821807095918
0.9789683993770091,0.3410876558382597
0.1506519849597618,1.1139003711670998
0.28314629602867913,0.8847677759699902
0.5133045035975944,0.7078701257297504
0.08103046645890802,1.2478152405973348
0.9812061367887981,0.32881877809328736
0.7949668988134497,0.4570545486485391
0.7150408095941363,0.5696662717406329
0.7209644933821671,0.5291867967988391
0.6764756898086952,0.6031874782808153
0.19376529072102527,1.025650249720729
0.02829274078813837,1.4008611741312533
0.9610441138960926,0.34161549632503674
0.1546769697499215,1.1093048112684611
0.7236791459232341,0.5200472482585933
0.03346007085189023,1.376207694563655
0.0004485305020972849,1.5613260088555434
0.890039120602015,0.39035889095961784
0.8735657812454852,0.43638593631877237
0.4157108200892661,0.8376064855640732
generation,50
0.25569229416376094,0.8347125155480828
0.2653635827910141,0.7992947440660875
0.038303668493963605,1.171846311631593
0.54086240588416,0.5502997850067284
0.3703655543021569,0.7174290289260562
1.2963046415007015e-06,1.475594222820434
0.00698900430140964,1.307155618029551
0.9446821348635834,0.2232508153540524
0.013402333249940834,1.2571920380593953
0.05913374171685781,1.101797833790058
0.5600198663560301,0.5063229738396166
0.03139703187621525,1.204861618009503
0.6974880011144826,0.38040523427255046
0.4755195575452197,0.6090179537578174
0.7987762536648946,0.31318227928966996
0.0013479154887463662,1.3423944900453944
0.00012831157031898853,1.4057049344128303
0.0017426579666441205,1.3148229663445838
0.3847685399820044,0.6954014827195322
0.41482327745136793,0.6708261065487438
0.4971142510604517,0.5656130024980072
0.030391987336633952,1.218567844174135
0.20199526487724012,0.8741221467606078
0.007261126654396377,1.2765257377514128
0.4843938723385983,0.5784288983049093
0.9452299610343553,0.2175163321497166
0.13019196333910465,0.928264481709605
4.079230239695947e-05,1.4720097341735647
0.9198101369833469,0.22585965118879853
0.5423970413386068,0.5336410776125592
5.288938418702288e-05,1.407373705823617
0.22128851959952006,0.8364946892120411
0.48101376344408087,0.601490483130235
0.00018941814471799476,1.372619623442964
0.4553514931232815,0.6226729787084662
0.7237235440757519,0.37676275501164275
0.06006808878799147,1.0400763168265217
0.1388815477514486,0.88142422088679
0.6796030258916995,0.4202659520878517
0.051018746136345015,1.1709070397209547
0.11045234108991976,1.037518215396317
0.013346896712759418,1.2736807371438303
0.2201734943529809,0.8493874660592352
0.054452957860841936,1.163436569763729
0.917715176190231,0.3099439564284866
0.9178211555171856,0.2568252312897539
0.7787808800743086,0.3450391504360657
0.2660744295983505,0.7715354135299534
0.3771367517318388,0.7330983393761842
0.3847685399820044,0.7102546606224878
0.3770897375053812,0.7736306709957933
0.2847665462583249,0.8012213398003191
0.28459579023758486,0.8052488619928752
0.2653635827910141,0.8191845675284861
0.25569229416376094,0.8372696426504691
0.22128851959952006,0.8494239156528142
0.22126532955223216,0.8653523659544811
0.21549262728910337,0.8812965293658267
0.21549262728910337,0.8812965293658267
0.21208245088944788,0.8832391261616033
0.19120503782315645,0.8896224864293695
0.15113169918000524,0.8996153624756011
0.4558725729922166,0.6555280324074583
0.4570119489037754,0.6324797095684086
0.1388815477514486,0.927909771569016
0.13019196333910465,0.9323251307473818
0.4843938723385983,0.6053288402936874
0.5217063905648918,0.5913180064773732
0.11045234108991976,1.051035196209024
0.07746526608201904,1.0516699164468906
0.5315335764390463,0.5657935634050105
0.06006808878799147,1.0706149571704353
0.541257665427048,0.5551042917526963
0.5468840105998685,0.5393045558090612
0.05913374171685781,1.1157563777084645
0.5600198663560301,0.5171405119711713
0.051018746136345015,1.1828404985323737
0.0410404696400109,1.1947573210637812
0.03252422699989638,1.230233600850261
0.018310152303532112,1.2733882789619178
0.010828835321745112,1.2926516264839982
0.009939400111221061,1.2973709015124004
0.007657540594434631,1.2996939545563435
0.006302692275959032,1.3168872432215644
0.0056766654456063825,1.3513151421059912
0.0013479154887463662,1.3531909738835282
0.6844552686284539,0.4450184649710983
0.00025341741330597856,1.3884290254216756
0.6974880011144826,0.413268523802197
0.00012831157031898853,1.4202915340395348
0.7105992843033057,0.40458352729938996
5.288938418702288e-05,1.4219830553212305
0.7360309399425321,0.38128071065202224
1.2963046415007015e-06,1.480723942708352
0.7958266175816848,0.3639613677056398
0.796776355341921,0.35560291775809394
0.8001516232998879,0.3461593515559241
0.8022376336438244,0.3350075053585108
0.8143084739053483,0.322301669455614
0.8500769686828253,0.31983937101133186
generation,60
0.13973451779918655,0.8372840466731791
0.36506847137370185,0.6302557227101521
0.28717697984960644,0.6923052903819613
0.25932097037098845,0.7082937690782921
0.7474466705223592,0.3166701049406856
0.775099526198564,0.2987430343955521
0.9737623298553715,0.14477255546451376
0.010898835590680639,1.127174801175956
0.6489238190093153,0.41934227849009187
0.09121503186181396,0.9637445481050133
0.00078029504319721,1.2429346126515932
0.18356208239525007,0.8266923190862674
0.6580786969566563,0.41822466722426194
0.9729587589259624,0.14523930244345087
0.12309848015475688,0.8695073997292531
0.13502743982534712,0.850310900524331
0.37790908648072136,0.5585466502518325
0.025917752912116426,1.078609642500014
0.801040552319711,0.2327800318989176
0.1297598538419528,0.8651249706357433
0.25778940467754863,0.7229777394662483
0.0019048881650353434,1.2174442280569024
0.44797125886567246,0.49927467750832866
0.017096647127604947,1.115535177376538
0.7766772354884679,0.277988502184664
0.10430389513457668,0.8844211715810412
0.258695251005295,0.7146771845441617
0.055742009620472155,0.967882359938457
0.10252441338332287,0.8931518680610084
0.039484940361312504,0.9779802347502523
0.8878700474340128,0.2167466365567846
0.8918908335623982,0.17039724620032007
0.02182523162471378,1.0838069608845264
0.09582958553520804,0.8977214297384102
0.14609920241827018,0.8312935380740183
0.18720885408198515,0.7703302019939006
0.43618527762922077,0.5386481417484248
0.0333748447919304,1.064854624438512
0.24842848723298744,0.7317345494808152
1.2963046415007015e-06,1.2707403040623557
0.20658803658867056,0.7568128117650784
0.7934507823396968,0.2465163036862264
0.6665575434556814,0.37127262879488987
0.6693969020856623,0.3554076053901375
0.7890710201492792,0.2570613660888513
0.518439630801419,0.44441638289336677
0.016792151032652792,1.1249433367787525
0.7943567086081167,0.233267369591674
0.49277986497645054,0.46990733785256555
0.9842175059991104,0.14396740772832725
0.2727489551057886,0.6935631313115531
0.000993700153630539,1.220029752367013
0.801040552319711,0.2327800318989176
0.10475975159282884,0.8817631175624688
0.0070494009593485285,1.1747954763168722
0.1356041284685081,0.8411590361011246
0.6814865620880121,0.3301896221985321
0.7626970870784288,0.30379433141889695
0.9339787158965241,0.16640538276327183
0.8738972610104002,0.22967329270764253
0.5062485443563518,0.455372413935067
0.28717697984960644,0.7109355977162294
0.25936258766944326,0.7127333029384407
0.25932097037098845,0.7149652890257023
0.36506847137370185,0.6402335999126489
0.25778940467754863,0.7320971725529458
0.36836163098188435,0.6309589878679129
0.24842848723298744,0.7513633403041611
0.37790908648072136,0.5660855859473036
0.2012495059450603,0.7827680000976212
0.20080853556345965,0.7887442834530762
0.1888084581652176,0.7907689733298194
0.18748689956281833,0.7955253404144467
0.18472056375110313,0.8369244231782877
0.13973451779918655,0.8546353691380526
0.13803120786663178,0.8559792816862373
0.13502743982534712,0.8628855298677135
0.12867029042193867,0.8706722586508346
0.43618527762922077,0.5562300444194647
0.43618527762922077,0.5562300444194647
0.12264262369650471,0.882719266379975
0.4447789692371798,0.5502190172695868
0.4466022134346488,0.5420407235193313
0.10430389513457668,0.8964008125150662
0.10252441338332287,0.9009146068293824
0.10107058403167564,0.9031005675810769
0.09836911779521776,0.9190144318037089
0.09802323042863842,0.9211287347662516
0.09792814741390524,0.9216557027854066
0.46156549097760047,0.5285672319352928
0.46328397665080123,0.5274745414602937
0.07067240271600045,0.9714669512156267
0.05741843703534305,0.9741365943015041
0.49194257301522315,0.510487466125876
0.4928205596216771,0.4759869442547348
0.039484940361312504,0.9970368191174291
0.5062485443563518,0.45985081897020896
0.518439630801419,0.4523704547011963
0.03457897325099512,1.068926064244301
0.03427447715597468,1.0775716728205151
generation,70
0.017049705270287985,1.0272750325966362
0.44527516951638946,0.44768198764209044
0.8555720696545055,0.16629061248091861
0.36864109110279675,0.5236574312179069
0.7477350858521132,0.2547019611799619
0.09057315692708276,0.8347058151293288
0.1816507318980659,0.7463896293881578
0.046441115530198224,0.9413767234155093
0.0733767996311836,0.902182389959375
0.07320692797996105,0.906754973377076
0.83798022282494,0.20016691030963565
9.193922640798012e-05,1.1893367563639003
0.09827359585987264,0.8264331362876001
0.9433770717738315,0.13966113091915414
0.344668506504174,0.5507461155629239
0.039484940361312504,0.9566791323590867
0.3391327254297069,0.5639422616177935
0.018586077765262388,1.0168056157241905
0.6630480393693379,0.28798395873166094
0.4452609151018009,0.4522090118646584
0.2678323532606733,0.6084184165084826
0.03230694463206275,0.9623313286046462
0.008456015816294678,1.052695093726874
0.24147507944069818,0.6437534227071983
0.4227664375686703,0.45909923985730994
0.0733767996311836,0.902182389959375
0.8889736429713044,0.15374069416925834
0.09031085341621597,0.8687980977286808
0.7545299491379734,0.23919110872242125
0.000993700153630539,1.1657803025434297
0.08349024053194784,0.8881474016976388
0.11180793849453047,0.7996066712565086
0.49006500216944004,0.41059467460966464
0.02839557674822852,0.9911813429440984
0.637412460258088,0.30849050864439076
0.11477261352025409,0.7944301752549422
0.9845495733063483,0.08851084925005534
0.00735185723676942,1.0591905019873755
0.007097536978090176,1.0887124109336788
0.94606814278402,0.11135945563281041
0.47980001894288177,0.4279062297923184
0.8804955830410912,0.16330872171495137
0.9460912792783069,0.10591948084044654
0.8957553305406258,0.1477676402423296
0.0018349992206336263,1.1164636041505225
0.9289944139059136,0.14678745769164106
0.20668978438072488,0.6775918719013142
0.01922217795841616,1.0094872097529106
0.9447022889436396,0.11183823492253207
0.0023462787147159603,1.0957202744669954
0.5045305504905424,0.40273439839431413
0.17566942746112058,0.7669263726351891
0.34680062472201145,0.528118523802573
0.12046831930531791,0.7851491373079735
0.7736300113810226,0.20982602514126053
0.8495899467586226,0.17505324713274448
0.9743279098946936,0.09710944480890016
0.8396557548813328,0.1821980531354107
0.18477146264429675,0.7066633878678168
0.8797939291471546,0.16482614276401247
0.6584508964192486,0.28911821951021965
1.1567925257095963e-06,1.197959512678123
0.2678323532606733,0.6149931437492213
0.24147507944069818,0.6534954098232681
0.3391327254297069,0.5776170677799244
0.34137995829366735,0.5716697950023372
0.2103141366007827,0.6874430935030378
0.35632926082388516,0.5550645058629188
0.3588444726501312,0.5535686649181063
0.3623518750235769,0.5413667808962003
0.19008757382920968,0.7328644116439542
0.1878516510262187,0.7332992225860111
0.36864109110279675,0.5249950234932331
0.18364369192677388,0.7502295758072522
0.1816507318980659,0.7560713152295756
0.12457408278142333,0.7859100707717463
0.11477261352025409,0.8032230723747432
0.09827359585987264,0.8279324914013164
0.09057315692708276,0.8361806924271394
0.4236456565565032,0.4822159253715439
0.4236456565565032,0.4822159253715439
0.43906537175871846,0.4743962606061195
0.4396893643158403,0.4646388484641994
0.09031085341621597,0.8852266661796819
0.08349024053194784,0.8913211370235735
0.07692762359296679,0.9048552537464417
0.0733767996311836,0.9090813313689146
0.46092110734385133,0.4641818223525924
0.46568008012009743,0.4511248590115555
0.046441115530198224,0.9520701357363367
0.47980001894288177,0.4279090216854622
0.039484940361312504,0.9600293588920071
0.039484940361312504,0.9600293588920071
0.038848840168270414,0.9628398844963999
0.03230694463206275,0.9671293865312114
0.49277986497645054,0.4232310656476783
0.03131422893020108,1.0009911510253213
0.5013153402344805,0.41678663537861244
0.029830221313285,1.0074550137468645
0.5045305504905424,0.4051336246847323
generation,80
0.10029428809569779,0.7950790433642659
0.34680062472201145,0.5223631997411199
0.21443318545869577,0.6531913675408366
0.229655589632546,0.6409658348622621
0.21771721551424078,0.6460334588523122
0.2579975392581872,0.6373239639277049
0.06627203491019124,0.8709783381323364
0.01395622340101732,0.983157333228629
0.0012524562439713005,1.1160445985955814
0.32952764242027066,0.5304283261664026
0.2678323532606733,0.5982837260963834
0.008456015816294678,1.0446094928992082
0.5513249613486669,0.3465357055800915
0.6803813785714661,0.25628247800585474
0.0018349992206336263,1.0803686225990778
0.6474716906481821,0.2832183236657986
0.010297152085923293,1.0220971897360613
0.8986691535285245,0.1120051147578757
0.0734505686982872,0.8343504637681306
0.7711527261762412,0.182832930733599
0.8119461612181533,0.1580369817434259
0.029917443030008706,0.9338962922389731
0.6548995100752515,0.26683964827640616
0.4241060937133363,0.4383532552296686
0.43475192238467497,0.42781334217318806
0.41402224382693703,0.4452662606209259
0.47335680009804304,0.39460923856805763
0.11429040518577865,0.7768784273436538
0.8117812354939987,0.15990902425318065
0.9200830589252678,0.09686749978752388
0.02547675917921055,0.9476455608956132
0.004656657482050033,1.0773115145951917
0.38834734540742133,0.4942282886488014
0.13591211300254763,0.745115977292974
0.7584813374437711,0.1930541381985126
0.7144764401153804,0.21905977879772676
0.15483181757369374,0.7295526146950859
0.15903971635541664,0.7257397996357805
0.01395622340101732,0.983157333228629
0.6282696592294696,0.28452683666516126
0.007240655903063442,1.0463047519284876
0.11662957440249871,0.750531096386963
0.005428633240071701,1.0574005255833887
0.7549758443751069,0.20306296440986563
0.8128357482704343,0.14782698329944147
0.46075137727995946,0.405368950326685
0.7627564864683637,0.18648382914937936
0.9459058814979869,0.08686407665885237
0.008701187928137982,1.0302104376981351
0.1544708199889958,0.7442938922822449
0.4803711057896065,0.3832460354715429
0.9558535261116892,0.07550354936992067
0.08984008827035735,0.8195573785901039
0.7520385222100763,0.20533000601113113
0.9203394776285876,0.09536295092795626
0.020695864977040124,0.9503194313589313
7.833654750028472e-05,1.1215468553205987
0.010627392263564017,1.0157083646862743
0.0012667213246716747,1.108582894915476
0.7488725388446096,0.21398117728228236
0.155857908935567,0.7291376572468656
0.8093963826187335,0.160569597819282
0.557606700631778,0.34193533693036404
0.5444529834851269,0.35009615374334907
0.1882129943466181,0.6540598316973998
0.856859423016295,0.1319268095008231
0.7044064178638128,0.23234057242420622
0.9829331739463791,0.06452967109660904
0.18085300267823712,0.6789354797012309
0.5204357790951604,0.3541496662224452
0.01395622340101732,0.983157333228629
0.9960384701042894,0.04733936613581585
0.6540754890984193,0.28022881521235465
0.04734964883581849,0.9048131022696867
0.09057315692708276,0.810736457063783
0.8759032415386456,0.1288268843764756
