system time,2022-09-22 23:03:34
85.46948427491765,114.88691734401027
85.46948427491765,114.88691734401027
85.46123285698633,115.25577481554782
84.24822967821063,115.91465407706258
131.28147230119254,81.98861388779696
135.14721648648396,81.65186056253759
80.80693535682673,117.39417670516787
80.80693535682673,117.39417670516787
135.3450658978458,80.29440069484232
142.9483897430032,78.50590554969898
72.67249295461016,125.50640943098168
145.9568855512607,71.55473942715184
154.60159954529473,69.87058900733456
154.60159954529473,69.87058900733456
158.6322690780343,69.43361070564072
158.6322690780343,69.43361070564072
159.75918591382373,69.0162944098823
generation,30
177.3061664743824,60.68064704372645
90.55294223818248,146.99829881806588
239.62298170307008,26.63831972276023
92.38735716472655,146.26361719439012
167.8543095448169,87.81465840621854
42.41540288637947,152.3811484288437
206.74970990715605,47.14992157573363
181.15115470298815,59.739925917880896
69.59591786649742,149.4883468860908
191.3746326168096,52.32700851340962
234.44798927212372,37.13510513920909
141.81337939995643,108.11064650029121
175.8186509614342,72.42035525485028
14.795695088602656,153.53230939251506
103.1667149136185,119.25786757602611
171.14106901872532,80.14859558808132
43.949698690768855,152.27301487657874
162.2257310568668,91.53470436168669
172.61938234470108,73.44057563640419
120.49744212726392,114.67816911084253
235.3759424815878,27.30086610240687
105.88004959712538,117.29321374020347
69.59591786649742,149.4883468860908
129.12443964456529,112.5156583164906
74.63600957647117,148.65398086173067
175.8186509614342,72.42035525485028
92.38735716472655,146.26361719439012
56.16221328776365,150.73957892317074
9.365343702811458,153.5643889354636
107.29771318597909,115.38976278190205
48.72440095142494,152.22575193091564
11.787024687044834,153.5505381605327
9.27026615469913,153.56528760159782
88.60328266094317,147.6785439737908
171.14106901872532,80.14859558808132
66.17997744557545,149.7722225606077
190.89711914657929,55.477442487795685
69.59591786649742,149.4883468860908
7.597582303677768,153.5665119719536
63.297855633486336,150.46202564240653
41.06934053929143,152.64356405598923
19.55693362506679,153.38170237300818
202.28650430481468,50.2612558974528
11.787024687044834,153.5505381605327
159.8241388695534,106.64035751724225
11.857484897873235,153.55005908743385
11.857484897873235,153.55005908743385
50.28506236910164,152.1000833746651
66.13204127807649,149.91551481940064
6.613216609275128,153.5737849551358
136.92706475707487,109.53816547561655
102.26660057995917,120.18153129843381
120.49744212726392,114.67816911084253
162.2257310568668,91.53470436168669
85.39812249398483,148.4297516262464
22.267561000529497,152.90992630007574
95.44037391327984,123.77333826372538
33.597643899542106,152.70124951296722
111.1745228049557,110.60199637572731
120.96221389782559,110.48768759111141
110.27191316306374,111.54313847248585
124.4913124706855,108.30550921232583
124.4913124706855,108.30550921232583
124.4913124706855,108.30550921232583
129.32816191548795,107.66803719399002
129.32816191548795,107.66803719399002
136.1014941770589,101.22835251751422
99.73979758242882,113.67645589225077
136.75325966674146,99.71941466532033
99.23794353764674,115.00052636753551
147.89353104266456,98.34843424210015
148.46439942292548,96.13289501258532
148.46439942292548,96.13289501258532
95.06612242012648,118.12127371769904
95.06612242012648,118.12127371769904
95.06612242012648,118.12127371769904
95.06612242012648,118.12127371769904
95.06612242012648,118.12127371769904
94.77663833622648,122.7541667059212
92.35756522970613,129.88928781761751
150.87193064632186,91.23122193326657
151.97253796796846,90.93094112460875
161.801920088757,89.55625826702084
161.801920088757,89.55625826702084
89.28045481105806,143.1403059102513
85.5381983274089,144.76018921598737
85.0984787166042,146.44686631125413
81.12397117456612,146.9880525262879
167.25187537871082,80.22155780798778
80.02495994530338,148.42373318280426
168.61408922474737,72.69134560809488
169.7736620431912,72.39684097499105
169.7736620431912,72.39684097499105
169.7736620431912,72.39684097499105
169.7736620431912,72.39684097499105
169.79428079815403,72.3952794215474
172.56227333051493,71.73429383740552
172.56227333051493,71.73429383740552
173.87324795656139,57.794963838293825
55.87043907686203,150.18246126932019
generation,40
90.55294223818248,146.99829881806588
234.44798927212372,37.13510513920909
88.60328266094317,147.6785439737908
50.28506236910164,152.1000833746651
6.613216609275128,153.5737849551358
85.39812249398483,148.4297516262464
83.81413498352771,148.64627653618467
240.83487406883867,26.800095569296957
164.2275319687538,92.70702557284008
146.87627054541468,115.45681362910179
90.4829671920354,147.04962810039052
8.832253855237184,153.5659393897582
7.604073110565196,153.5711105084781
92.4199058237242,146.27824647109125
164.01349799119882,92.8953707569973
183.9076212618223,72.9535469491205
19.353920662188898,153.49545814850683
225.93274421444917,49.168026720190596
241.61378276321153,26.285437761414073
94.97238881353633,136.47269734539165
85.39812249398483,148.4297516262464
153.96345889408494,109.04540542228506
49.314043348347894,152.306523068268
179.39657380094908,77.04389217759291
89.37363220478974,147.18773997441707
53.92670318316726,151.88710628515605
177.64776085848348,90.01091834482403
204.66435769818142,51.10958891400969
78.18563316117337,150.4702737202797
140.66445214090973,120.0586844887215
21.615475523733153,153.47609342080355
163.42709491390838,93.66021975243751
182.92356246123464,75.23648082366492
81.05628588796947,149.2856282168687
9.002208479670003,153.56575200676608
132.1962969378784,127.06718981935398
151.11606035198403,110.46179408069708
164.2999835762958,92.52588708452566
31.55003443912949,153.12258973095908
16.275609853650224,153.5471116641426
16.28558509035122,153.54290239369578
161.60738035209124,107.41815222424106
47.408567887517535,152.6643502505501
6.269752186311621,153.5783644294293
37.48674476616799,152.99934619613748
92.4199058237242,146.27824647109125
91.72265777895484,146.58835323467494
22.597555678572917,153.40648893192682
164.3608673396314,91.61078290566621
24.6542381430628,153.326069127544
17.430818903419492,153.5408868599037
6.571234594213763,153.57820987059247
136.58822820798636,122.70921887139721
69.73600469316654,151.76329207943076
24.662354091184056,153.1969719540609
91.824601749225,146.47785236709066
13.183517778951682,153.56110893125253
18.271034185334543,153.529545101811
21.19995762523456,153.49256564639865
139.6983692358252,120.06984785647597
90.46957264731174,147.05336719601425
192.53982111224948,62.12677564592801
90.4829671920354,147.04962810039052
92.4199058237242,146.27824647109125
2.9625417930438402,153.5857960860885
18.836525940213107,153.5050548437819
13.141595454116668,153.56561235375105
2.908997105622234,153.58839372741218
86.18010435911947,147.8280755272996
86.22905988224511,147.77910358753354
164.0550574446391,92.79547870616832
80.57594958761177,149.33904597256023
3.38935709593153,153.58354225864827
19.205431314022462,153.4977064431869
13.409915541635769,153.55991935635328
14.056310488392967,153.55329288347085
236.57370411567604,33.35354509684407
20.541069038882995,153.4942103128041
162.82142818657533,104.83051433864239
6.827818727826411,153.57253862819715
97.38538912241899,131.7179158285156
24.573208150175674,153.3794016235661
43.5880867301708,152.9910285053593
128.15014317795183,127.02249936940876
128.15014317795183,127.02249936940876
133.63466404845204,121.99900722115763
139.42633269292642,116.45710813394288
139.63064690411568,110.11407331968735
147.34843783264924,109.1569912974146
108.92577739803767,127.05311011434219
151.46827608489374,108.1611623211025
151.46827608489374,108.1611623211025
160.70336562914798,107.35934065435316
161.60195370940482,104.86247651670925
162.71962184382662,104.05993751709877
92.74219089184302,133.52437907619847
92.38735716472655,146.26361719439012
92.38735716472655,146.26361719439012
92.38735716472655,146.26361719439012
163.38290199602162,92.21051485695386
generation,50
128.64895238118388,131.4973106331927
131.5994804281976,128.13929422431912
132.75578774876521,127.86636153874974
127.32650894426769,131.90125106075664
127.32650894426769,131.90125106075664
138.1257286976694,126.41378150968046
138.44771951883746,125.96954567377844
138.48325752421118,125.87038028866758
138.48325752421118,125.87038028866758
138.48325752421118,125.87038028866758
138.65559459973173,125.21880901310982
123.9552479214887,131.9360713784042
123.25996356074705,132.74455785326955
140.70524105279725,121.52831327239261
140.7642570622448,121.45623200299138
121.05398765910098,132.79919133233759
140.90289237602425,120.65246277005289
140.90289237602425,120.65246277005289
140.90289237602425,120.65246277005289
119.31789822777813,135.23043409654449
119.31789822777813,135.23043409654449
141.06885290990633,118.36293450451589
144.37506525866831,117.13639760500763
146.6339103750197,115.98956515071995
146.67651670995042,115.67816197862072
146.68601106662675,115.66952217287627
146.70782926251803,115.6216673761711
115.49872434119163,136.75088910559924
146.87627054541468,115.45681362910179
146.87627054541468,115.45681362910179
146.87627054541468,115.45681362910179
146.87627054541468,115.45681362910179
146.87627054541468,115.45681362910179
146.884647821619,115.44763625672857
148.99565081735543,114.16519113064564
151.84778804911943,111.00222730251409
155.2248835683602,109.98861426268306
156.0913051675514,109.63357512405065
156.0913051675514,109.63357512405065
160.87163721843933,107.68921873322222
160.94049041935898,107.4280907581905
161.60738035209124,107.41815222424106
161.60738035209124,107.41815222424106
162.34399258478467,106.6207650305875
163.87050521411294,105.16548811727233
104.86127126868075,137.38620258946878
103.703783103793,141.4257143818038
167.28739712410314,98.38572749934968
97.36614420501101,143.1512836692205
97.36614420501101,143.1512836692205
97.26808574726914,144.35562465928734
93.58358689382823,145.64579673633637
93.58358689382823,145.64579673633637
93.50355703791902,146.37971697487663
93.29352858059573,146.41778820228234
176.51577781446323,92.50663024070911
91.824601749225,146.47785236709066
91.824601749225,146.47785236709066
91.72265777895484,146.58835323467494
179.45270360774396,91.6584012630621
90.99180989693417,146.9330944629173
90.65779035542954,146.96207614781758
90.59089313147305,146.9757521810809
90.5719592253422,146.98259370660136
90.5584118329648,146.9917812453767
90.55294223818248,146.99829881806588
90.51143937622737,147.0129697343106
90.50217516784755,147.01601925333574
90.50014811274485,147.042848210205
90.50014811274485,147.042848210205
90.48873715559762,147.0443388579144
90.4829671920354,147.04962810039052
90.4829671920354,147.04962810039052
90.4829671920354,147.04962810039052
90.4829671920354,147.04962810039052
90.4829671920354,147.04962810039052
90.4829671920354,147.04962810039052
90.4829671920354,147.04962810039052
90.4829671920354,147.04962810039052
90.46957264731174,147.05336719601425
90.46957264731174,147.05336719601425
90.46148928826887,147.05976993687375
90.24636292740166,147.07635251097895
90.18329789785167,147.11652503613783
89.8781586189346,147.46440758652514
89.8781586189346,147.46440758652514
88.60328266094317,147.6785439737908
88.48777117637385,147.7651077642136
86.68811398411628,148.38793024163218
86.09372342552948,148.5331631419914
83.81413498352771,148.64627653618467
83.01111768925654,148.8639106371852
83.01111768925654,148.8639106371852
81.05628588796947,149.2856282168687
80.57594958761177,149.33904597256023
78.1918377821604,150.4728883467281
182.40880192033012,76.21597012309587
182.92356246123464,75.23648082366492
183.59749202892465,74.31311195725016
183.9076212618223,72.9535469491205
generation,60
163.87050521411294,105.16548811727233
167.28739712410314,98.38572749934968
176.51577781446323,92.50663024070911
91.824601749225,146.47785236709066
91.824601749225,146.47785236709066
91.72265777895484,146.58835323467494
179.45270360774396,91.6584012630621
90.99180989693417,146.9330944629173
90.18329789785167,147.11652503613783
89.8781586189346,147.46440758652514
89.8781586189346,147.46440758652514
88.60328266094317,147.6785439737908
88.48777117637385,147.7651077642136
86.68811398411628,148.38793024163218
122.21796002562007,139.52697859021833
130.3146543601334,133.9026062270522
3.387776350922991,153.58206850299766
90.9781646435166,147.10438258664348
76.79595163561729,149.81670666608224
88.71387564776992,147.6562200501268
140.36431564380703,124.83130340047876
130.34855740277303,133.85185595105222
159.9775335806624,110.48662314477437
133.06975891547808,128.35477021690605
142.28103499823243,123.69672993649147
86.68811398411628,148.38793024163218
95.50530806785287,146.47494292294326
171.27264541497374,97.61812333814322
108.68319222863235,143.0083345058464
105.02392656997964,146.11621562974904
11.11753850052338,153.5593297911623
160.08750276154117,110.23139059413847
136.40158446085428,127.88147185101576
81.7731268722714,148.79233811587
129.29708206015798,134.75039146825742
134.39044976020372,128.02376765984016
129.8876910622937,134.23444104758167
57.521212122477095,151.26703415397316
140.01867233946692,125.0066630173153
129.2879818856054,134.829920117738
153.20355570111883,121.8034255553479
10.861423120336383,153.56223288428717
129.6578385056273,134.36084922012708
163.8421088382835,105.19464097454807
163.8421088382835,105.19464097454807
25.936787599980164,153.20294123047017
74.79568561862186,149.81840290356186
139.8691091415828,127.71175292332703
147.5913898546571,121.90599068578717
18.70441444608207,153.50490010495795
134.70271413985608,127.97914917728778
74.76660793309148,150.5967314035383
127.94100676569573,134.85564936984767
15.542863671814814,153.54362646581242
12.940664906356119,153.54910211127114
165.86686855791288,104.02584939463776
80.87430344944943,148.93088694241015
132.18618966052014,132.32656907371089
126.99197677164085,134.8620371006596
117.99681807457245,141.6655475074679
69.3071856215256,150.8530818083197
155.3447111548241,111.22269975743987
125.52942980968334,136.3468978585121
162.36840606309332,107.74012017558806
18.444416318332003,153.53296977707143
46.04986250124634,152.4545244241862
124.64318002406407,139.07948473760018
55.340575534459646,152.28169053881004
145.13816879397615,122.43479297658598
19.086418341146157,153.38092744370854
161.6424136437844,109.58888464786332
8.74185284357037,153.5714053592889
131.94671879694602,131.79299080598244
131.94671879694602,131.79299080598244
129.82536102597882,133.81294032992326
129.75956304452387,134.10755625617966
128.75593183129766,134.57071001884967
132.9494294637025,128.11893898591845
133.6280523295917,127.24872698398184
133.6280523295917,127.24872698398184
134.7630085325661,127.1793524490136
137.46458006781208,126.77246332161701
138.41025287522217,126.56548594746351
138.44771951883746,125.96954567377844
138.48477253277287,125.87076029470859
138.51282874109074,125.76332666533398
138.90889950014198,125.73366475540689
139.32976868098433,125.07017466667912
123.83802971021251,135.28795144567357
141.4934873850298,123.55311986415481
122.77718144066296,135.34887866318462
122.77718144066296,135.34887866318462
142.46317971870153,121.60146042377454
121.02620790778204,139.31310196553912
147.20208509311672,119.8999874278125
161.004358633579,109.46269546746993
161.004358633579,109.46269546746993
161.19484448772155,109.29317398545913
161.29394452212904,108.79059730330903
161.86080693570307,107.42888685162893
generation,70
132.3459544180117,132.35562042490943
131.50419920977123,134.3751285361908
133.27601555621297,131.3255325228512
133.4248814771002,131.14179788557175
134.35117355148904,131.01870052180723
139.4598110865368,130.82448237237276
129.81058756431824,134.60163683842862
129.44237339709247,135.04238738024026
129.04766619778695,135.1676604223084
142.36119867673085,129.04663144270086
128.91068012009882,135.281654881946
128.6738507020195,135.42086776901326
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
127.5259608179905,136.32988814419443
126.85391426937474,138.28958016112747
148.69090451592655,124.84259112433972
124.64318002406407,139.07948473760018
151.09508815750274,123.19798387875159
152.6074025916082,122.32301043875677
152.6074025916082,122.32301043875677
122.21796002562007,139.52697859021833
152.96082748031202,121.91510467104865
152.96082748031202,121.91510467104865
153.20355570111883,121.8034255553479
153.2496157060452,121.76731223608778
153.2496157060452,121.76731223608778
153.28939379635295,121.73469632029841
153.28939379635295,121.73469632029841
153.28939379635295,121.73469632029841
153.28939379635295,121.73469632029841
153.28939379635295,121.73469632029841
153.28939379635295,121.73469632029841
153.669292566869,121.44259612768673
153.669292566869,121.44259612768673
120.43628051311424,139.95100441033205
154.08177515585004,120.28850665044945
119.88007798983179,140.02751701019037
119.81945239304207,141.15410309841823
155.48344605501836,119.65515282236424
155.8148058574566,119.62219117608441
155.8148058574566,119.62219117608441
117.99681807457245,141.6655475074679
117.99681807457245,141.6655475074679
117.99681807457245,141.6655475074679
156.8455049007981,117.84902710569878
117.32469040987792,142.0407160369112
159.9775335806624,110.48662314477437
159.9775335806624,110.48662314477437
160.08750276154117,110.23139059413847
160.9255639006052,110.0195360403433
161.6424136437844,109.58888464786332
109.52703653195402,142.37526475006447
109.51510940657812,142.95414856019082
109.09487926058193,143.13598705778992
162.13314351800867,108.95517373398195
108.15738176777899,143.70423343797248
162.15291438738564,107.76022602624516
162.36840606309332,107.74012017558806
163.79555259429426,105.21084656271103
163.8421088382835,105.19464097454807
163.8421088382835,105.19464097454807
163.8421088382835,105.19464097454807
163.87050521411294,105.16548811727233
164.07453556243112,105.01298021480807
164.93471565896348,104.42939801521914
166.98825272426734,102.00528401072421
167.0572315599226,101.93811820360344
169.99913718344047,101.26488124745035
100.39052465384168,146.9596797126503
100.06268118238347,147.04716465933367
100.06268118238347,147.04716465933367
171.27264541497374,97.61812333814322
171.27264541497374,97.61812333814322
171.34316216137202,97.42895312882999
97.35848222639873,147.3354350201533
97.28609068942495,147.62639507275165
176.51577781446323,92.50663024070911
179.45270360774396,91.6584012630621
85.1204662837373,149.3295467316686
79.62744150313148,151.43815300108005
55.340575534459646,152.28169053881004
50.58943036095923,152.5551275617758
49.42807431258731,152.63904664319512
166.92107053973237,104.1473575617863
144.6131011397432,127.25193242381218
128.31780856191384,135.74990968402975
158.1732162954266,117.1153030660603
131.76335103244492,132.85347708355158
152.61317845426257,122.31803913155755
153.28569453858182,121.73704918146615
152.26697777096095,122.60769640865482
144.17872096288158,127.5268753290938
159.003821823572,111.6019973805756
96.44684717224209,149.16574986732732
107.05842362862654,146.78070923545746
151.60375500589572,123.01707729571609
168.5930979209369,101.63381305009727
136.08324230896542,129.84651110204274
128.53460956039672,134.613355704389
generation,80
135.4870313557777,133.44387397732993
133.13359256373158,134.84988223338263
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
137.93887601861223,132.58825644200024
138.06875003755982,131.00666722882204
138.61078281511917,130.91969038877644
139.98779393942374,130.91011007194246
139.98779393942374,130.91011007194246
130.51497195192994,134.99241311244936
140.21912824280787,130.4036376922995
140.21912824280787,130.4036376922995
141.87334727294564,129.77479422807485
142.58381470520612,129.57689684196913
142.7542954828588,129.48918818430099
129.44237339709247,135.04238738024026
129.44237339709247,135.04238738024026
129.44237339709247,135.04238738024026
129.21737900247308,135.1063930173287
129.15889440516517,135.150680892226
129.15889440516517,135.150680892226
129.15889440516517,135.150680892226
129.15889440516517,135.150680892226
129.15889440516517,135.150680892226
129.15889440516517,135.150680892226
129.15889440516517,135.150680892226
129.15889440516517,135.150680892226
129.15889440516517,135.150680892226
129.15889440516517,135.150680892226
129.15889440516517,135.150680892226
129.1584007958361,135.15092058781525
129.15470877646337,135.15284323392356
129.04916423260178,135.20651131772104
128.91472780422546,135.2795948639913
128.91068012009882,135.281654881946
142.7576946443853,128.7082778826669
142.7576946443853,128.7082778826669
142.7576946443853,128.7082778826669
142.7576946443853,128.7082778826669
128.69671063751153,135.43757936439965
128.58734418572962,135.93325941503204
143.81551257065234,128.41277936516587
128.2559893835047,136.15173458299472
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1696995828395,136.19448557895865
128.1650007210132,136.2003383230657
128.14912680052825,136.20266405289186
128.14447939679684,136.2086090792533
128.0346839212837,136.24044893152808
127.95756389445876,136.30695077592455
144.03952621558955,127.85523164187771
127.55465293600957,136.32120535126322
144.17872096288158,127.5268753290938
144.17872096288158,127.5268753290938
144.17872096288158,127.5268753290938
144.17872096288158,127.5268753290938
127.5259608179905,136.32988814419443
127.5259608179905,136.32988814419443
145.11503843526359,127.3742565086362
127.12501267073762,136.46093345334359
127.12422193213325,136.46112666295534
127.12422193213325,136.46112666295534
126.91352225214308,136.49139816409485
146.24541741937577,126.86884139438078
126.85391426937474,138.28958016112747
147.65757604448825,126.01180025699125
150.66610564253105,125.1734153022229
124.84501920353449,140.93245924383598
151.37947525527332,124.32508434831448
151.5617911833265,124.05056644503989
151.95863853143152,123.73187954567959
152.00055982293503,122.86093258928716
152.03614382562088,122.82699535740946
152.23304749759973,122.63306252335127
152.26697777096095,122.60769640865482
152.54876832936915,122.37969853947561
152.6074025916082,122.32301043875677
152.6074025916082,122.32301043875677
152.60741422189665,122.32300315097854
152.60741422189665,122.32300315097854
generation,90
134.19951049840793,134.26892686670865
134.15421605269958,134.27014728866664
134.4431752192655,134.14586022276006
135.1015897816577,134.09499245258934
135.16171982312892,133.88768118014139
135.53621072483128,133.78192191689607
133.7128003851081,134.4170187814555
133.7128003851081,134.4170187814555
133.70024757858562,134.52762053863137
135.7890079010087,133.66193276986687
135.7890079010087,133.66193276986687
133.65133773640866,134.54898742801393
133.64791392542617,134.5497123329405
133.64791392542617,134.5497123329405
133.64791392542617,134.5497123329405
133.6043801088514,134.56753495158227
136.4180958887984,133.54084088527023
133.46837179875297,134.71205084762911
136.68071718386162,133.19695082010801
133.13359256373158,134.84988223338263
136.6913238282983,133.1306857597029
136.69433407942222,133.11920155244962
136.70010297835597,133.11538429226232
136.73599945346683,133.11099049790724
136.73931925711696,133.10996548572552
136.74800232512055,133.10690493677322
136.8373718925443,133.07492622301683
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316528746186,133.06033547091306
136.87316534916755,133.06033542582097
136.87770017812028,133.05906366607334
133.03780157451968,134.89914640621976
136.95527599117418,133.02329130353783
136.9590445990889,133.02062497826537
136.9660581228586,133.0182219369977
137.12222221688987,132.99176300318368
137.13312909700275,132.96202547414475
137.26812655554485,132.8835969646136
137.99116817423854,132.66469245217218
138.0476874733013,132.55634035748272
138.22492676788366,132.40632414807345
138.49215954357803,132.39420739983768
138.541722748238,132.2776963511895
139.1236081114995,132.18945241822692
139.5920740728577,131.94105415599566
139.6155770488846,131.92940147582613
139.67449483408157,131.79579612215588
139.70373903288888,131.78477126921837
139.81987904246333,131.7191892171483
139.83027233343486,131.71410807104994
139.83027233343486,131.71410807104994
139.96500269678532,131.66841763693873
140.1388299345876,131.51848104383438
