system time,2022-09-22 22:13:30
130.12150674930845,104.39569059882473
151.99505146259693,82.64836659518227
171.12598564895274,81.95126581809342
171.2339476137014,65.3244191113933
0.04112040397819783,153.5997676591859
1.4257375195981012,153.59601110583696
3.3493852291187522,153.59475408633895
1.4235942790109561,153.5963128290913
1.9320683217247847,153.595857972612
0.012294467941046605,153.5998594335854
13.37771078524355,153.565461823817
11.821077728559942,153.5696507735303
0.06699759411321793,153.59969496767323
106.55701196572306,125.98515047503645
35.08321676211227,152.86909549754876
225.14448131810147,44.524841312315175
3.425601641098865,153.594562152484
37.17946846906045,152.86481411364198
9.167976156271209,153.56399983869537
generation,30
157.43285911253832,103.31710425486716
71.82825025268585,150.47527062491153
93.6206939553361,145.29835433577375
131.07113079616292,125.19913430803916
17.29709061216971,153.57002632186567
42.65815197812498,152.6015812435243
182.3990187248742,93.81787038661551
38.17317991638754,153.2646173459288
131.07113079616292,125.19913430803916
61.018562175681865,151.56048217622114
137.30471364505482,117.42784530352327
197.73710660130286,77.65181586520481
21.34211439262191,153.53563084787328
51.30972307781889,152.43178464214313
57.110619777842544,151.960400749828
17.383638296979996,153.55362906263807
142.69068319548433,114.69658597119593
17.64426316907901,153.5499883489852
17.951928043804344,153.54932647821892
32.08478434543372,153.2997608449188
192.51572997262963,89.7551950677842
82.73112725703251,146.01369002372218
15.996504408109729,153.59384417644293
57.110619777842544,151.960400749828
118.51619884768837,139.50382516316296
39.80797229298719,153.1805630989557
93.6206939553361,145.29835433577375
131.07113079616292,125.19913430803916
128.79653318597224,133.5008268060738
23.88135179271478,153.5039857140272
23.119171985215644,153.50642732507114
16.6740284590407,153.59117742126895
80.18413979523274,146.0264449001015
28.682946851922452,153.45720470495732
28.682946851922452,153.45720470495732
116.0458752689737,140.3073588043101
2.4137232469591368,153.59995434365524
11.492250479884035,153.59788499338148
47.77319401884907,152.5522926041123
21.656884086728382,153.50984319377875
128.79653318597224,133.5008268060738
0.03307023122812325,153.59999096805467
21.01890920172599,153.53863580974064
11.704721932066207,153.5977922598794
18.750427614236628,153.54793608274332
21.34211439262191,153.53563084787328
27.867727499757166,153.4975809765202
165.6315781119522,96.19974599255829
82.73112725703251,146.01369002372218
82.73112725703251,146.01369002372218
109.9200524279126,140.94280088815918
30.031600446538846,153.36360371966038
19.944788897192723,153.54106790357102
213.1705016307069,70.15523582294622
93.6206939553361,145.29835433577375
42.65815197812498,152.6015812435243
3.504345641006182,153.59990256443524
10.052139909448329,153.59808422180907
6.256572862639587e-05,153.59999547543606
126.64282830692468,134.83874140480765
17.135747378524,153.585611352789
3.035435435533202,153.5999144663082
44.61739062683489,152.58583679793423
29.291803848598647,153.4517340115364
56.527934281263356,151.99447040577874
56.527934281263356,151.99447040577874
1.889454171808893,153.59996857167448
17.27520448679286,153.57064677378918
56.48291186833933,151.99807336721912
17.378778302628348,153.5541881765886
15.654350558823126,153.5958814199151
74.91715234925906,148.50860540356135
232.4758554145963,55.79555426011828
8.799343799209794,153.5989560613079
0.37213283442565626,153.599986507774
56.527934281263356,151.99447040577874
11.704721932066207,153.5977922598794
17.028997643298567,153.58804889796957
11.492250479884035,153.59788499338148
6.687546735288777,153.5998831781854
8.129741147255515,153.59845653829885
9.67070588792103,153.59767460396117
16.347456869523455,153.5884742005589
16.777053806954655,153.5873412210687
16.937153642408475,153.55498155659373
16.937153642408475,153.55498155659373
16.97833545976772,153.55231412293833
17.60284954970848,153.54988897543956
17.60284954970848,153.54988897543956
17.730407600956426,153.5492253630873
17.823769730847232,153.5490787342584
17.823769730847232,153.5490787342584
17.823769730847232,153.5490787342584
17.823769730847232,153.5490787342584
17.947804875022257,153.5483498283077
18.038122662166302,153.54764231753504
18.098980005377257,153.54728688125832
18.098980005377257,153.54728688125832
18.098980005377257,153.54728688125832
18.098980005377257,153.54728688125832
