system time,2022-09-22 17:50:57
0.8864629938330623,0.5570763149497421
0.006586664200598502,1.6789994673276685
0.7258746658499555,0.7667136407132508
0.3471333492887791,1.072822398323515
0.2746159122880803,1.1241684510503227
0.45431796403920255,0.9584940557760941
0.0019113566639406832,1.7026992968376784
0.0012894038931044788,1.7926472825173292
0.06319021288371854,1.4748008633789214
0.09477370629609347,1.4279454959563627
1.4864250215370408e-06,1.9672243716683264
0.25754002157184497,1.1342375140218213
0.7282783947434133,0.6395142233178323
0.05917843120421035,1.4755592014014518
0.8589515793334382,0.577417791792035
0.909157278085076,0.5125291247732878
0.10281926513121063,1.3725259044847566
0.428252287797204,0.9820156079542443
3.4942746878333465e-06,1.8907211962590902
0.35651629674398455,1.057079843502842
0.05103065180908556,1.514138929030376
0.729104349502527,0.6115876346099728
0.00010802856599650032,1.8312535499882463
0.0347474002510933,1.5620950255088029
0.4918622980926976,0.8456173769299591
0.45829024763846193,0.8838195443614103
0.08976340153955303,1.4297571665800854
0.10281926513121063,1.3883285092753712
1.3007402538638482e-05,1.923692531341782
0.45829024763846193,0.9966396670902217
0.9120606072985096,0.5369612110975976
0.4487982066421822,1.03416685490851
0.0005272697280770643,1.8462962479531948
0.25810458486931037,1.1705084693330206
0.8828744446556297,0.600514177758084
0.4918622980926976,0.8496678574793739
0.8251608599611323,0.6269835126438137
0.4598280251062695,0.9222406800656605
0.8863125298366614,0.5851615230106978
0.08988146141152709,1.4535050612791585
0.0347474002510933,1.5907832010051721
0.25754002157184497,1.2448587479125717
0.7282783947434133,0.7225194461217661
0.0001538051660376796,1.8960388711426939
0.3481875127715394,1.0932196165124053
0.3471333492887791,1.1034216384600255
0.009944415075464563,1.6797967641806442
0.009944415075464563,1.6797967641806442
0.02899144982123983,1.6336362027221532
2.264823650878489e-06,1.9741450562662688
3.489838962058211e-06,1.9681472137477556
0.28083480636954117,1.1506681495727937
0.3585427613486246,1.0841305604929319
0.50983241566176,0.8223079604021536
0.07712729895504306,1.4832720234498842
0.7286383281535265,0.6801179647141556
0.8914027891518099,0.5738297656650221
0.4594162531406012,0.9303258453549108
0.09477370629609347,1.4440002678216335
2.2603879251033542e-06,2.0185539290232506
0.7894234497164868,0.6450731334911022
0.05301556766161902,1.5406929240786325
0.10255187912999451,1.4290690371419725
0.7263117005168997,0.7878103881020102
0.006586664200598502,1.694278263134396
0.0019113566639406832,1.7268964912691847
0.06961723630908018,1.489330136033938
0.0018913074316047225,1.8447426664292035
0.059222746964729664,1.5331565442505624
0.06319021288371854,1.4911461763061795
0.06319021288371854,1.4911461763061795
0.727305206475815,0.7503863832652952
0.46160895539176483,0.9343988180279014
0.46071750548758106,0.9357744294200284
0.4918622980926976,0.8629800476106044
0.49322785453657236,0.8500164423536913
0.50983241566176,0.8231219163546056
0.45930684057067617,1.0291770656962174
0.3585427613486246,1.0877332889484268
0.3481875127715394,1.101804213916347
0.3471333492887791,1.1049633213261634
0.33955098790533883,1.1518093803198308
0.2746159122880803,1.1979750767212891
0.2746159122880803,1.1979750767212891
0.26570905955639,1.2099568489950108
0.2630571665011782,1.2124377394525172
0.2605695997793861,1.2356652430769748
0.25754002157184497,1.2503211556298834
0.1320255089340221,1.389901929380881
0.12857924168542434,1.3953823198326465
0.11145579762133054,1.3963059524489876
0.1029373250031847,1.4118777686615573
0.09477370629609347,1.4505293290735488
generation,40
0.4823560429644109,0.7296023421959352
0.01587200507933023,1.421921457699503
0.8061653464073375,0.4609982031661342
0.6746710586538782,0.5340662218606046
0.07646934045503101,1.3109912621528719
0.5315326686541112,0.711322450639691
1.882475083788424e-05,1.6453467299714069
0.7830049369048669,0.5219644522554145
0.5694664762018891,0.647212004955352
0.4566689364374874,0.7814439112592865
0.000852033387386153,1.553975006627303
0.045438254997763994,1.3241641135061515
0.0775525571136,1.3056528076157958
0.4390664651208518,0.7884084921825919
0.27076101973183886,0.9796883235852007
0.01617341488982521,1.4017723169028835
0.809535218481608,0.44226156585341897
0.15009670159150962,1.1106367683935434
0.4698049754941743,0.729769553762615
0.001720929461452525,1.540047169859045
0.3781976791529223,0.8491085436436242
0.1477043951870481,1.1568413096767585
0.10872079848775174,1.1603438509804826
0.8329820793834337,0.43667077158027356
0.9029319127070188,0.3561806110592595
0.08181805944272043,1.2494911978744756
0.07978495738871355,1.2807782913235817
0.2801174380026499,0.9415505422703936
0.7863233786696242,0.48179049068086033
0.008271309500868795,1.4958679121175353
0.07967882453561331,1.2884562343511954
0.6752906700128465,0.5340457513733322
0.46918536413520573,0.735519162354163
0.021459894589751588,1.3645868902364586
0.09231067314238882,1.2364562029970672
0.030212902384922802,1.3338967449312484
0.0023766890110118455,1.512725260416211
0.22606174140864987,1.0120598799415084
0.5728164935278123,0.597931777871105
0.293876149473618,0.8795045143113045
0.2174852807898935,1.051502891617101
0.07928033962048045,1.302438584700016
0.9512531293592956,0.3530745257032935
0.022707693242712657,1.3612103329621381
1.4864250215370408e-06,1.65536928296828
0.8435268412730474,0.40280699904741035
0.8435268412730474,0.40280699904741035
0.10069385126333907,1.1962458292933522
0.012045529046084913,1.4467365480176464
0.39297996852273365,0.8584758770823487
0.24193618938658015,1.0169390491922234
0.08181805944272043,1.2887028155615625
0.022707693242712657,1.379167496872029
0.809535218481608,0.4507803773986293
0.5945016443515098,0.6043440373403359
0.9029319127070188,0.3792107818160286
0.23989681648785,1.0607904451665682
0.012190514876658176,1.4849010505927096
0.1027869501753225,1.2379644560246776
0.29092103185111506,0.9665057199824753
0.4698049754941743,0.7351773320785683
0.1059485769656073,1.2155632090475084
1.4864250215370408e-06,1.6584561158617894
0.00939996438624735,1.5049821561537924
0.012663230681667359,1.447678713904024
0.8329820793834337,0.4430996779708478
0.107211842741117,1.2030457747353502
0.04338360154092663,1.3478426821244127
0.8435268412730474,0.4162985620705465
0.9512531293592956,0.378141664922981
0.45431796403920255,0.8024506924389424
0.4823560429644109,0.7298933179733268
0.078509934364486,1.3127830266397553
0.078509934364486,1.3127830266397553
0.6746710586538782,0.5343737706951405
0.7858214823859966,0.528190383541778
0.0022088070702479534,1.5912006760647734
0.0009204576122256447,1.5942924392992608
0.051245274799183435,1.331592234662675
0.3074297236587875,0.9079870078462536
0.07978495738871355,1.2935878796320972
0.5935092111209472,0.6243211323651767
0.01655877527366728,1.4399385504049373
0.8438150942650422,0.40816087842063453
0.293876149473618,0.9480849358943949
0.5728363482850638,0.6278876557384617
0.012232490899327212,1.464438136263658
0.0008859108704670458,1.6138906342265746
0.2889125647939129,0.980004475854086
0.8321839497519807,0.4441366026612559
0.27302438949047375,0.9885424289646008
0.002880669959508586,1.5171910373874151
0.32136602977299505,0.8799843728670338
0.08339269837234004,1.258351244030054
0.7939426359845823,0.48401804570929874
0.2712748923363911,0.9995297504907641
0.7874880609874144,0.517238001059039
0.020732148560399066,1.409444125987069
0.44290547693738325,0.868525942568761
0.3225636192159752,0.8861742857517642
generation,50
0.3954127033724768,0.723331087087858
0.24495938253466037,0.8322193397544424
0.09385342201991503,0.9900677083752162
0.2471297085104791,0.8243947147891955
0.6838613262168777,0.4090147511640316
0.8108026867005056,0.3058267306786986
0.23255635333199814,0.8528282348295481
0.8494225487613898,0.2963017327057757
0.15580177209972482,0.9854204008391502
0.995467585867396,0.2114566225877999
0.08823484744927904,1.0307601935492032
0.15688890634753377,0.9002106890495851
0.40862509317868034,0.6670002352801907
0.6635727699087948,0.4360235440372501
0.7784324853498712,0.348606450108449
0.9531122596650401,0.23489131188053158
0.0122169034809092,1.2439411837222984
0.03197104070699147,1.1583195148690382
0.24208986794467935,0.8368838562895067
0.02199970277220531,1.2185979933101039
0.0004212886970189622,1.333425990233652
0.9500457414691268,0.24805802863621018
0.665924514370747,0.41229741085347066
0.8019267669877634,0.31251733051930136
0.00755779658680885,1.2887606541156866
5.168014259834906e-06,1.3946507383158873
0.8502375135962041,0.2958208616484871
1.4864250215370408e-06,1.4619356007094797
0.770614685407865,0.3658251025439368
0.058829026324640155,1.0553732141638408
0.4222918127761598,0.6266518735203687
0.03577167444018664,1.1404711057642258
0.00576882822360128,1.3051996724533388
0.6593991773004271,0.4620789476524075
0.8036563984885996,0.3091891579688803
0.9819793353327866,0.21704528745678028
0.008072278576131797,1.2681414510812217
0.5437290875726504,0.48199172369581583
0.7482196873293078,0.3672504209122752
0.014896231516249178,1.226644794446263
0.4759994077609625,0.5731221724459413
0.4223983837067253,0.6248812089137205
0.981061435622127,0.22312364243684624
0.08036490923579742,1.0461157336787499
0.42085818385397117,0.663868511306792
0.6608328062226139,0.4520371112292824
0.9222494129052128,0.2652137833161502
0.05619988654375385,1.1333888288702743
0.2246258933765665,0.8606495556682947
0.3954127033724768,0.7575532528936473
0.39751113259186444,0.7291507566006775
0.40512216620600466,0.7247026733339503
0.2471297085104791,0.8264881703022496
0.4134714485140871,0.7240972468124176
0.4221679988330639,0.7019750108869373
0.4222918127761598,0.6419945505580134
0.4265538843810268,0.6417753501526866
0.23832275015420742,0.8557511440975405
0.23184882495174947,0.8667334496051741
0.45590951715105493,0.6297201313194594
0.21602754107168065,0.9352854308282076
0.15928713672807213,0.9377270643380247
0.15723179672375137,0.9694759323882408
0.15723179672375137,0.9694759323882408
0.15723179672375137,0.9694759323882408
0.15723179672375137,0.9694759323882408
0.15723179672375137,0.9694759323882408
0.15723179672375137,0.9694759323882408
0.15128661001072952,0.9908557631655847
0.10765743125563026,1.0119565658390561
0.09419691764771465,1.0225323793657908
0.08823484744927904,1.0601129975036623
0.07815471655957928,1.064288131955286
0.0749013112125041,1.0657508752885791
0.5531014067113552,0.5570457200836749
0.5552850819358882,0.5384355237946072
0.5563171285712856,0.49618467369116026
0.5563171285712856,0.49618467369116026
0.04327690335803523,1.1430955421932663
0.026094054896163205,1.2228433464216872
0.017849922523540007,1.236917919583719
0.014896231516249178,1.2375746184248102
0.013924575754897082,1.2498170155213153
0.013463971768400163,1.2696745096775115
0.0122169034809092,1.271736154536908
0.008563083585755249,1.2734456116487058
0.6481934483742556,0.4820784766400702
0.6593991773004271,0.4727198211267163
0.007958367919839504,1.3273070110369733
0.6643104619292208,0.47158643137397466
0.00755779658680885,1.3308095277466157
0.665924514370747,0.41576624484587166
0.0017103408516456198,1.3464289082730674
0.0014198701128864122,1.3542934813745262
0.0004212886970189622,1.3839919692246025
0.00019117814583769627,1.4085924229125595
5.168014259834906e-06,1.4132501284959544
1.4864250215370408e-06,1.4861804634758145
0.7588844759759432,0.38873271032498824
0.7688989619273467,0.37224232945762215
generation,60
0.15688890634753377,0.8712516983988948
0.03983437422522007,1.0469957571781054
0.03203048610687508,1.1045296681777854
0.27550392850964134,0.6953645052559286
0.7947044147361516,0.29213768676136675
0.4759994077609625,0.5105881418373275
0.0030395132890539533,1.2020808910872154
0.6952781160600755,0.3137720637501042
0.7957261907639415,0.27357552197582496
0.42448214380721017,0.5524157994463456
0.4362192999124897,0.54567738661379
0.0004212886970189622,1.2520871444947868
0.7585516966087988,0.3025484990755946
0.46603875204568934,0.5132387565981162
0.07282758084306849,0.9633381504560666
0.008072278576131797,1.1747901963834833
0.6519220024377431,0.38184788955417887
0.2736517712816775,0.7031380552089059
0.2043539091897356,0.7950740355846364
0.2504608110883307,0.7356926202704103
0.03160374452403787,1.1123506058788348
0.9094072244296273,0.20058476854812027
0.2507945597595284,0.7169460699443527
0.21421470447771418,0.7776720834805654
0.2799171934311162,0.6919844632900611
0.05498686763783028,1.0324583066806194
0.8822523390307027,0.24556676970046723
0.2382328716307219,0.7424990981771789
0.21708128159556656,0.7701755666065861
0.22592083880310154,0.754834940695732
0.04019967596490842,1.0453805758372365
0.5211123088796943,0.47525372930502974
0.9286841175403963,0.19131619523787924
1.4864250215370408e-06,1.282773773180801
0.03395823539059439,1.0538480533428956
0.5372193506303932,0.45839450002937243
0.3901142335308828,0.5726480913337123
0.5364195337566517,0.47089858349585095
0.16151997056536216,0.853463230331981
0.8832153810742134,0.2244843268723631
0.6132462587888364,0.42279330439407803
0.40478547906545437,0.5548507788308933
0.08133975561336655,0.9606730476100714
0.38718977181493475,0.6190984534172418
0.6174257239521728,0.39720086785706893
0.0027788588369026257,1.2115880664909653
0.0819083459804519,0.9543623545333303
0.47600413060502944,0.4785861627112896
0.06134782435413061,0.9811437837687171
0.12190230181545442,0.8758227290725746
0.8232582116648168,0.25621887573406027
0.6362266186589859,0.3854630425974394
0.6870981119487212,0.33284944764544244
0.00035892395351983485,1.275106916852313
0.6587287770995228,0.36972009998607785
0.11371443289760741,0.9257886783226488
0.26612300234064223,0.7059233783189293
0.929415146801378,0.17962959696166983
0.9795899135406683,0.14757235062186955
0.38908337097117807,0.5763377407999843
0.013070921563420379,1.1291549917213013
0.6339724162997824,0.39294890499348
0.2799171934311162,0.6956074380124484
0.27000948803389196,0.7179737699582379
0.2541804733240399,0.730724227060052
0.2504608110883307,0.7541904081007438
0.23995258325772975,0.7562474983668696
0.2277729960310654,0.7756862013186139
0.2263544856873507,0.7777318213812024
0.389130626503922,0.6212189442791926
0.2253119752824293,0.7809509415467829
0.3939375955535988,0.6018606974436383
0.3966002384667735,0.5939486974533132
0.22131340098387442,0.7933703593722676
0.3988576117628023,0.5834002547634665
0.21887850393161895,0.8153092663086143
0.2132129739096038,0.8286530789401733
0.4145495803125241,0.5806104422929593
0.20929599668821253,0.8297037399197144
0.4163903280741975,0.5797257966315316
0.4244121051674329,0.5589558208240551
0.42448214380721017,0.5589239920876085
0.12255818385980163,0.8779609939664519
0.12190230181545442,0.8864455702947622
0.46603875204568934,0.5276931094926826
0.4666309026124227,0.5228430295940946
0.11896322669875592,0.9396197365869601
0.47473670815904884,0.5198687551555343
0.47600413060502944,0.4963716204599543
0.47600413060502944,0.4963716204599543
0.47600413060502944,0.4963716204599543
0.10948249021688777,0.9557933659882831
0.08133975561336655,0.9615449766930959
0.0749013112125041,0.9828089454742953
0.07298547769391665,0.9841980381677932
0.06134782435413061,0.9845492209078318
0.5211123088796943,0.4781892256888925
0.048647655676275825,1.053650019533782
0.03898046121317759,1.0540166108752267
0.03583116896464451,1.0566058819362845
generation,70
0.12190230181545442,0.8758227290725746
0.4757418018327343,0.4662067373199411
0.19155274733874578,0.7432281240911023
0.16433689390705702,0.8008082992675858
0.38326961002473847,0.5664818229480336
0.6643149980689549,0.3351853440186169
0.04540528582727538,0.9825087242595981
0.03395823539059439,1.0230272198018788
0.04425104399830326,1.0063948977623096
0.1478666761430815,0.8282540067302944
0.24295822984944,0.6983577153357665
0.14024860206872342,0.8631473540415372
0.16151997056536216,0.8014671735697699
0.02472095117460015,1.0290066721663553
0.3939023781381866,0.532520481711293
0.2623302448014806,0.6324761493836999
0.42488264909565976,0.49813790825525334
0.42155124111886155,0.5015481351508125
0.6258992459989547,0.3386398436010521
0.6614684084682232,0.3358655830234794
0.008606811281786308,1.1288262203177348
0.7995340044844361,0.21015203165948032
0.2599474574514157,0.6469041582410615
0.047421742977971304,0.9799071190962981
0.4463720940213502,0.485727398041036
0.009926545701608946,1.120506313310594
0.83953325063458,0.19852795594171624
0.2441149789418528,0.6805579135760103
0.06203930204062391,0.9390259900250866
0.7584178796436118,0.25230043793561785
0.2564749154637217,0.6564513180251524
0.0032464622450612407,1.1810521860333856
0.16909508411182755,0.7579147974891194
0.5191983477019289,0.4092975164045899
0.4978619660838087,0.44644312352567234
0.9719815711209848,0.11160330799223547
0.9952909357164481,0.09406000128943307
0.7964777685147453,0.2215990850576007
0.008414933861507774,1.1374925359292645
0.07172322746822267,0.9002039418391289
0.7513906168266031,0.2546375627207276
0.02451797310245532,1.033886843438341
0.03420961744561016,1.01344806619174
0.9636856201162473,0.12068607928399408
0.985435375300036,0.10440274749505603
0.8825852281035778,0.17731109696748237
0.8401634036052157,0.18029035170704613
0.558024412344011,0.36072691948245933
0.498577847363742,0.44102089028711466
0.036656410150407215,1.0107654735645766
0.34750685227247435,0.5815045077464168
1.4864250215370408e-06,1.2238970946620495
0.3730355151123275,0.5678696154894326
0.053552684809977213,0.9507949927029191
0.665046825458744,0.32133583008821126
0.48389765128895346,0.454874526404359
0.906398507017968,0.1558484377273929
0.9041200482485933,0.17362309412838903
0.7392637998591248,0.2713961513089368
0.008414933861507774,1.1374925359292645
0.2599474574514157,0.6469041582410615
0.011792182293603792,1.0447863113728755
0.7303803919895402,0.27917129892543774
0.7612477469514564,0.24886572159834233
0.5908282121846509,0.35180377368625515
0.9459260776140538,0.1300195668920129
0.004119398008429198,1.1380591066623857
0.08072686132757545,0.8974249609412279
0.6847830317519481,0.30181764588015425
0.21527044907010828,0.7023176673069814
0.783635171796687,0.23850165373245943
0.41630187256639223,0.5128995188566865
0.06345110607169108,0.906608786457361
0.39004056528295417,0.5597282615898344
0.7354601923949966,0.27186632154956997
0.40324857365900657,0.5215270010164781
0.5146274200062243,0.4308623737462141
0.7584178796436118,0.25230043793561785
0.09661656114652184,0.8782931502815556
0.926918647928416,0.14116448675180127
0.00010841159667379597,1.1900217631175898
0.44770938658869874,0.48033552400632956
0.2694534636335229,0.6326215069726567
0.2599474574514157,0.6557659726352822
0.24750850950438058,0.6996013541213774
0.2443055354449784,0.7009777785927753
0.3616386326859457,0.6110239573601157
0.36273769260413247,0.5833966299162318
0.23384169845278413,0.7293062152734388
0.21708128159556656,0.7435594865130097
0.3730355151123275,0.5747869148589371
0.16433689390705702,0.8050958310806732
0.40324857365900657,0.522672814485052
0.1006530173605969,0.878350061814439
0.09920740421656549,0.8822211544559113
0.09661656114652184,0.8842261815167963
0.4463720940213502,0.49172372017621024
0.07025874724243425,0.9209271241985862
0.49205660582370875,0.45934967803562515
0.498577847363742,0.44643216038672767
generation,80
0.15213746577975162,0.7483611345001394
0.1419371115851515,0.7739259683287225
0.005388491554085752,1.0685506314290347
0.37881193328459906,0.5297494338904701
0.2438177704011366,0.6477721299548315
0.827390967821677,0.18069605949790912
0.23666842267453345,0.6571230574339749
0.011415913712028936,1.0309172168390186
0.05451814691386031,0.9088941192403304
0.037418993406991174,0.9561795888915029
0.38816770512866555,0.4904300324173361
0.02573368454466668,0.9746359078880238
0.06377216689781717,0.8862860124928831
0.1419371115851515,0.7739259683287225
0.7836826819447507,0.195760796841503
0.9726664878599914,0.08004787670284365
0.3339660623167141,0.5990003043564637
0.24957551388615912,0.6077531148058802
0.5250161906688655,0.37348164232816095
0.0661746451293222,0.8736997426945756
0.8343897255508501,0.1698424408990234
0.05213893426395788,0.9174149592513119
0.7278063074496872,0.23549594036296045
0.38816770512866555,0.4904300324173361
0.5780582326223352,0.34085881831709663
0.5191983477019289,0.3910014864856217
0.40066914644162016,0.4651914480715126
0.3896854783761463,0.48073252055455135
0.830200933754027,0.1793607684951734
0.004362833865983455,1.0876890794412486
0.7511680841411267,0.21602059386145067
0.010145715095967178,1.0418443966051119
0.12938577853096114,0.7797496728046391
0.19143928804724752,0.6857865645194061
0.6137728082098132,0.31043364094828907
0.21476209484796477,0.6676248143328015
0.9992716409272391,0.06845754290991667
0.05808880977409675,0.8908298400705705
0.38375601337800547,0.4956547729343967
0.3404139098709864,0.5723570527942439
0.8802325261906974,0.13958223640631168
0.24107785251011793,0.6551017282478308
0.029394874490815848,0.9597815161402722
0.8337363973608434,0.17272956025164912
0.06501458135421534,0.8755875278916055
0.014480795119123535,1.024699236973088
0.875370926016358,0.1428944716743844
0.838240821367485,0.16663283833869183
0.6266189663824288,0.29008882986630957
0.6381403331385143,0.28066343100466656
0.7277768403149196,0.2672081508332448
0.974176688543311,0.07599493790449353
0.016180017493031863,1.0062222060886017
0.41843260177880115,0.44377612858626
0.10461132271614487,0.8072642768896402
0.558024412344011,0.3463919712827062
0.875370926016358,0.1428944716743844
0.4490085345714413,0.4076580660541775
0.9684432898851238,0.09050770933683987
0.07828592439349058,0.8437959510005193
0.588020702319376,0.3265529155855459
0.08922776097204028,0.8081482162664759
0.0013554364015515574,1.1040999522512593
0.9344750970430524,0.11014397621502844
0.8400804073235053,0.15387797826340152
0.5881104806780011,0.31568087736497885
0.734032148176493,0.2353446590969688
0.9528381375598051,0.092567193948574
0.04695129199393233,0.9377118481455567
0.12578755680319476,0.791923688654499
0.9235242730794424,0.1188215544827753
0.03974272269408738,0.9455469372265133
0.06501458135421534,0.8755875278916055
0.019528032627725678,0.9872368533802057
1.3369678464320695e-06,1.1372828369852046
0.9214867163968491,0.12144506203121354
