system time,2022-09-23 00:43:38
164.98725816653493,77.32761708373783
166.1984306545159,74.62914844368044
212.5154624748806,44.53170087779418
136.99572960956016,103.85914091987928
226.56274114383515,24.876952507144097
174.9256700038698,69.17562981784903
84.28897429663903,126.88275240135988
60.12365011201706,137.2613437397295
208.89238574020717,43.9058163059496
135.73845199366943,99.949442113298
222.9179975148282,24.839058792102946
60.94094239381158,136.6415832244349
21.3841112613448,150.47203260585178
18.994341985724645,150.66812041557662
122.81364739486727,102.08048235501849
168.49370095634228,56.74080447353316
36.5274260271417,149.89909292359962
generation,30
179.7667021769057,79.80286502218695
91.85325151442282,133.3042702119533
177.1491507252856,88.2065823893463
179.7667021769057,79.80286502218695
157.4267904190222,104.48022348254307
22.775129953124292,153.271689516839
178.93443225032672,80.66648848496237
19.83589211201604,153.4553014686043
100.20676818322417,127.06466666582804
13.336015776907345,153.5319851976215
19.874788953568725,153.44848537162432
215.91216070435036,45.4753597651532
204.53995964858956,59.08802232340969
74.2638320359413,148.098643864473
235.11785572935474,25.1645949102587
138.8655783070241,115.01611193706827
18.397939659937606,153.50646804173405
109.15931335175804,123.3930399994677
135.23850524669282,118.64502992206877
212.37472690773234,51.93599342735837
119.10697630677626,121.15563814140978
181.90988365467138,78.9053389140575
141.90948134720972,114.4085241518087
94.8817242717939,131.54732641461226
104.99454119615768,125.39159903292159
129.35059535137026,119.90200608837762
208.80052531748555,52.960633717841915
192.41042139955763,74.12464335671126
166.72048748883404,96.4986277618317
204.53995964858956,59.08802232340969
15.761230895165852,153.50803811192336
212.37472690773234,51.93599342735837
65.1809264521774,150.03280223977652
166.17659298976116,100.11588040550402
198.05110884025382,63.42453713715412
218.05393146138476,45.08586397556772
220.47048944280704,44.249254379250004
213.02678601484178,49.023594263808604
29.073878896876977,153.15790770992237
150.07365926712825,105.75034574760349
11.51782646934845,153.5536423195433
19.83589211201604,153.4553014686043
89.59237966930635,147.3587441982842
34.16804501073739,153.03120404021786
147.1077797341748,107.37802728978212
99.81390720086245,130.35792834923532
62.10070249157366,152.22227410709021
233.59767067322858,44.07549528391752
42.36391489045235,152.78209533748165
129.35059535137026,119.90200608837762
183.9123489550992,78.15454852579714
117.70579563813362,121.7598239875744
4.374207996193604,153.58021696760787
34.42596871445471,152.42465134487693
11.210800097876415,153.55246895652095
228.68756294677772,27.041260722423146
191.71350697175285,60.45446655247889
86.00128818638558,146.73699595596926
230.9043807782509,26.681090044029077
66.37196788631684,147.87799978268515
117.61575096695128,119.90523255192926
204.14129502310874,52.0211230944478
141.84771871030568,109.66413173220792
208.38134578364716,48.37043644547447
39.92327667473921,152.2793048344455
110.11924923248301,121.17729258363761
183.74698330851322,77.82726876669932
204.07286418507454,52.37794210087432
157.1195484311568,103.39742943528506
223.4455199557396,42.608249268644386
50.57569610031135,151.61661539341176
93.10702680123708,131.13602040952864
195.39557565015983,56.35873218782905
89.48022934065807,134.54360125451723
33.80554242283006,152.80090880701263
59.03168267580446,150.90003820612876
38.500631851773164,152.3333828172836
208.38134578364716,48.37043644547447
202.91600131314715,53.81655839006089
59.03168267580446,150.90003820612876
25.786002805879377,153.10884641693502
202.17897271600125,55.77712419365872
202.91600131314715,53.81655839006089
60.04863448906724,148.11661779687088
20.918947143189087,153.20682440854557
99.15728154565019,126.90545331343719
20.918947143189087,153.20682440854557
226.38239415634146,40.40419121738529
19.415239533399586,153.37509255534738
173.1137357850152,82.48663382464281
214.07692206770272,44.91130762792571
130.11846378946134,116.99938404616091
122.87442327390727,119.79268462999187
164.8380704395095,98.17507842460384
89.98639552161649,132.4405268371372
136.34380687939395,110.65147805658006
228.68756294677772,27.041260722423146
88.0009066869531,135.7254764520265
228.68756294677772,27.041260722423146
165.98672601229077,97.1198823218881
generation,40
204.53995964858956,59.08802232340969
135.23850524669282,118.64502992206877
204.53995964858956,59.08802232340969
198.05110884025382,63.42453713715412
89.59237966930635,147.3587441982842
62.10070249157366,152.22227410709021
233.59767067322858,44.07549528391752
170.2469229340935,104.73716873176778
233.8428430209546,40.128381337292694
150.04154853726826,114.276921327563
89.59237966930635,147.3587441982842
62.10070249157366,152.22227410709021
36.67774633922954,153.24508182343857
204.53995964858956,59.08802232340969
187.5015109405572,84.12867408488455
233.8428430209546,40.128381337292694
168.52955810331574,104.92697489679409
235.63097044925925,39.76649022025674
191.85165510821528,74.34602041120203
23.614335119935788,153.54767030987588
233.83875874711504,40.12951900922326
235.63097044925925,39.76649022025674
215.77140158890614,54.49389749524778
93.4390657911232,145.71222561453664
41.43329886040959,152.84063150790098
41.43329886040959,152.84063150790098
89.9137859282352,146.66097675148254
194.51394519049677,73.32967854807936
11.781151907802496,153.58323429548602
193.94560186723618,74.14293357250511
89.59237966930635,147.3587441982842
129.80922456606172,121.26030164814875
158.39338071231293,110.64350118282371
70.99828283021682,150.9373273318959
93.4390657911232,145.71222561453664
33.73526517871824,153.30641441223838
198.5175078254703,59.49863617980256
187.59115467828633,76.00135181930455
127.99130685560993,123.1303343138548
224.29380705616907,49.63880685886028
112.67525163638481,133.21511248707893
107.08306566890178,142.49542081982358
74.9232976205335,150.93087216556984
143.44132753227387,115.61178630662619
125.74384246099726,129.0740458251634
62.92492285681186,151.77011185998555
89.9137859282352,146.66097675148254
89.59237966930635,147.3587441982842
75.20735573956767,150.71220526567495
89.57443874788265,147.59970013034018
233.8428430209546,40.128381337292694
216.22740341054293,52.2487386240083
137.86846785584214,117.40242149203965
233.8428430209546,40.128381337292694
18.75782711132956,153.55947234018356
58.09197107089403,152.82726906458782
25.994950587251196,153.43627333668192
64.52318460766048,151.56840577868553
94.06833847435519,145.65796003214794
65.02114748761517,151.45062370282255
171.43445850691006,104.72266855483608
96.39863835311525,142.65152102328662
58.09197107089403,152.82726906458782
184.7555315306932,87.60564970835154
89.92041760671316,146.658596330987
65.68444476944634,151.26622536610998
224.3281059288847,49.60456794164912
184.3973885075149,93.86559206939177
134.6793992983329,119.54663753300196
198.05110884025382,63.42453713715412
236.71050375013186,39.61964971764587
139.0380349780018,116.16484442345879
233.83875874711504,40.12951900922326
94.40667434195805,145.5387301509959
89.57443874788265,147.59970013034018
139.40960146633586,115.87948754190063
87.86004251998446,148.61726620987972
94.86735623835398,145.2657272210289
15.806245773058436,153.56250537223627
232.93550336342037,44.208472907464824
85.38323845073327,149.11831378749616
81.46044366365902,150.1422559948435
90.87695657976934,146.34232954433648
24.58239323051282,153.5311860380148
38.293095904046254,152.9571408534886
59.80473913938545,152.3936919535922
15.78367656514854,153.58025171653028
211.3371434111412,58.719731685651254
184.3973885075149,93.86559206939177
27.622092892413036,153.32379682675185
8.782875480353255,153.58592142258468
21.959175560008077,153.527307851721
141.90948134720972,114.4085241518087
56.3416311158673,151.9176268420207
79.24089856609379,149.5680487518535
95.81613584401515,140.85003235631243
97.13854623994683,137.0681065873633
87.58671208541116,148.54191286851332
90.4893435289388,146.05818368422825
189.6771704963757,71.14593502130987
generation,50
19.30708847830857,153.56573411172621
130.15625612152246,127.48444330376364
99.3442095203082,144.42807851424638
33.951762799414894,153.30336380996548
171.43445850691006,104.72266855483608
232.93550336342037,44.208472907464824
42.363286361813664,153.21413401401423
150.04154853726826,114.276921327563
194.51394519049677,73.32967854807936
117.49694989331306,133.67481228357863
80.09237795548182,150.20052878740768
141.99535833131247,119.11613089346594
233.59767067322858,44.07549528391752
86.79250047767351,148.88807332829788
105.80297771105847,142.72261538246775
92.70219921263305,147.82992615396589
110.85890186651426,138.23498296720388
64.88352287478534,152.18834170295455
170.2469229340935,104.73716873176778
107.08306566890178,142.49542081982358
235.31557510758773,43.777232090240545
184.88978330115773,93.53029610870959
102.7839626552254,143.83835045789468
235.63097044925925,39.76649022025674
85.6273551669469,149.2253962727498
17.037999286602258,153.57085750847435
150.04154853726826,114.276921327563
23.614335119935788,153.54767030987588
23.815461727697993,153.54719170524055
150.04154853726826,114.276921327563
81.46044366365902,150.1422559948435
62.10070249157366,152.22227410709021
19.30708847830857,153.56573411172621
24.58239323051282,153.5311860380148
199.43210029749363,71.08446045050638
81.46044366365902,150.1422559948435
36.67774633922954,153.24508182343857
64.88352287478534,152.18834170295455
24.47348735252791,153.53146269151452
170.2469229340935,104.73716873176778
88.82946986894115,148.74451738354506
62.10070249157366,152.22227410709021
184.3973885075149,93.86559206939177
194.51394519049677,73.32967854807936
193.40535746179503,90.82639054745499
72.3166162838694,151.472625798175
59.80473913938545,152.3936919535922
100.10066775910065,144.32369758724525
193.94560186723618,74.14293357250511
227.32051502718807,52.92195960722796
107.08306566890178,142.49542081982358
115.84868962865818,135.52004922704901
100.10066775910065,144.32369758724525
58.09197107089403,152.82726906458782
184.88978330115773,93.53029610870959
184.3973885075149,93.86559206939177
194.51394519049677,73.32967854807936
28.693000326607375,153.36924802123343
30.890197643104386,153.33831142161998
22.976582878438535,153.5572207502846
16.527107619647495,153.57153921172397
94.92608657555232,146.43036901319678
168.35804053773526,105.72998051912208
140.753919414982,122.51463730308595
97.49265015103526,145.47362339719717
122.50747997119242,131.3477260962825
27.210240962308887,153.46043956431163
78.79905877827662,150.97684698601054
19.436714513478535,153.56532461605488
24.354664500903823,153.53231401812653
105.65430726401848,143.66702834307833
82.03728546066463,149.6540067018983
107.08306566890178,142.49542081982358
233.59767067322858,44.07549528391752
180.29185985146634,97.0715707611854
172.410410757534,100.99553292169048
107.08306566890178,142.49542081982358
107.08306566890178,142.49542081982358
135.40762779229465,122.78577593450552
145.5783684006465,115.74700148699833
79.28731559652425,150.7373285569296
164.26228045051556,111.52043467110451
126.44593638958952,130.0830771786731
49.348623235357934,153.0614058459959
64.88352287478534,152.18834170295455
105.65430726401848,143.66702834307833
221.9970672158154,61.52640423580266
211.8905985208895,57.17660157343366
220.728286201801,50.262556735529074
93.26981975987263,146.21089786513895
158.39338071231293,110.64350118282371
228.8643827082199,41.20355653133976
93.15993372926073,146.22845913969357
175.84512995502124,94.42133099160353
174.6793904954226,96.38130461113064
99.1487313679051,139.23771596896552
211.3371434111412,58.719731685651254
27.99145106182806,153.210854204571
46.706660138287134,152.98269733973106
223.213201119736,46.691895580154664
generation,60
199.09540756873483,77.72474189333383
199.43210029749363,71.08446045050638
75.08994825122781,151.81167396336622
175.89057104890153,100.87422610791754
141.0397284554974,119.54537876723379
79.28731559652425,150.7373285569296
175.89057104890153,100.87422610791754
96.06184138474663,148.088226421011
105.65430726401848,143.66702834307833
73.47540763644116,151.93894074498522
199.43210029749363,71.08446045050638
75.29811127509453,151.6875424141378
188.88854788157585,84.3461855753406
87.90402564895206,149.5313328012759
221.0671573231493,57.4078043036009
105.65430726401848,143.66702834307833
81.46044366365902,150.1422559948435
80.09237795548182,150.20052878740768
199.43210029749363,71.08446045050638
105.65264657479065,143.66927058342992
97.62649807094732,147.08861105018238
172.91100500973397,105.54135706041939
81.68632323892302,150.10229797613502
134.57750118926486,124.3260608721443
52.13960410980977,152.96110657763575
235.63097044925925,39.76649022025674
164.26228045051556,111.52043467110451
28.66610829629417,153.13224976912633
3.4122649602716137,153.55331289729094
78.95981499248813,150.77272748419622
227.32051502718807,52.92195960722796
10.803597653660518,153.53951212573966
182.62557382413885,95.4015178813001
67.5091200260207,152.28793914270898
175.89057104890153,100.87422610791754
81.68632323892302,150.10229797613502
52.529674672579574,152.9537148061738
131.51139089595847,134.363554343854
184.88978330115773,93.53029610870959
75.08994825122781,151.81167396336622
88.82946986894115,148.74451738354506
184.88978330115773,93.53029610870959
58.09197107089403,152.82726906458782
188.88854788157585,84.3461855753406
10.850413329009655,153.5297060308293
66.56327380784569,152.33376126465132
227.32051502718807,52.92195960722796
233.59767067322858,44.07549528391752
184.3973885075149,93.86559206939177
165.7354380278064,106.16424472691511
58.09197107089403,152.82726906458782
139.5760946051757,122.90344279290053
235.31557510758773,43.777232090240545
199.43210029749363,71.08446045050638
180.29185985146634,97.0715707611854
232.93550336342037,44.208472907464824
173.07840679592152,102.34487078352106
49.348623235357934,153.0614058459959
88.19441216630906,149.45054781073506
233.59767067322858,44.07549528391752
22.117001818906658,153.47672540548618
164.26228045051556,111.52043467110451
187.1458365629033,89.85675953540516
140.753919414982,122.51463730308595
117.87528860390546,140.60811147689967
207.4787751159468,64.43102879842962
23.806040191091938,153.34941394113383
2.586190737871334,153.55743624063146
217.39591800371267,57.53699071949529
18.019541464421934,153.50235966102497
126.91631281478959,136.35805288843451
199.43210029749363,71.08446045050638
39.10957629723333,153.12533454168846
81.32493995735393,150.16005500544006
224.6222779889535,55.68436155618167
107.53831579943704,143.12916128490133
52.529674672579574,152.9537148061738
65.63017510290882,152.58531451360227
107.08306566890178,142.49542081982358
20.607997212477073,153.0376789959531
224.50885522116835,55.673033882118375
107.08306566890178,142.49542081982358
107.08306566890178,142.49542081982358
107.08306566890178,142.49542081982358
107.08306566890178,142.49542081982358
61.23141914469534,152.41807840789477
107.14539664440986,142.39610474843062
61.23141914469534,152.41807840789477
107.08306566890178,142.49542081982358
107.08306566890178,142.49542081982358
118.36772741162082,130.7427921547962
107.08306566890178,142.49542081982358
115.82275050172149,136.50335335235985
107.08306566890178,142.49542081982358
115.84868962865818,135.52004922704901
106.52315100296244,142.4999380688018
13.911402468006258,153.4101234580177
107.08306566890178,142.49542081982358
184.48019722065402,89.65962136461587
153.37442978214432,105.94329978912029
generation,70
18.019541464421934,153.50235966102497
131.72599675069412,131.74276999899715
47.84901571835269,153.18277796591443
52.529674672579574,152.9537148061738
118.701275286927,141.1738358697118
145.75422934266516,127.9599217465489
164.26228045051556,111.52043467110451
44.92547848380045,153.29339074922146
176.07808702318965,101.26196002447548
175.9237858640776,104.32937159819386
25.01624038014336,153.4760791078434
217.39591800371267,57.53699071949529
44.92547848380045,153.29339074922146
237.77773517947716,35.87024073044415
73.4794635411858,151.93835576325304
190.99291077134993,92.33065040562133
26.299900947523895,153.41831145001922
184.88978330115773,93.53029610870959
59.83894835138031,152.91926186917536
82.03147661892183,150.3490090961085
217.39591800371267,57.53699071949529
217.39591800371267,57.53699071949529
228.76300043503716,45.731339578414406
126.91631281478959,136.35805288843451
96.06184138474663,148.088226421011
81.53508278857518,150.37438349984606
67.5091200260207,152.28793914270898
224.6222779889535,55.68436155618167
227.56900007672024,50.66245861708887
48.01653767888669,153.1444551911076
164.26228045051556,111.52043467110451
79.48670607146522,150.8037474172043
216.8182325880571,58.78506887404498
76.95113557168946,150.97574681598115
49.348623235357934,153.0614058459959
224.6222779889535,55.68436155618167
106.01996919252235,145.48319981019802
213.22282091588755,59.86707149047777
202.4916170399562,81.6675558904438
86.98471575684164,149.96155583696947
212.9524591096922,67.38760050911552
234.2031509812096,44.59403157748224
11.349036250911638,153.5663371677782
82.03147661892183,150.3490090961085
108.93473924325869,144.59480495113257
73.47540763644116,151.93894074498522
175.9237858640776,104.32937159819386
180.29185985146634,97.0715707611854
170.32068443616913,107.26524461301707
164.26228045051556,111.52043467110451
184.88978330115773,93.53029610870959
88.51487951222293,149.732279308119
131.51139089595847,134.363554343854
164.26228045051556,111.52043467110451
54.54798327716955,152.92835968263395
31.3839710506781,153.37457481881705
235.63097044925925,39.76649022025674
66.4647259408789,152.39700689575787
68.26482416787633,152.0949824194328
89.9199716714582,149.32773247506665
26.052591870470735,153.45100706006156
75.10554541726626,151.81250172274667
151.04672671156828,123.94596052213012
127.18191716917772,136.20084333560843
224.6222779889535,55.68436155618167
210.88555458223405,68.13908857637324
172.8434567020497,105.55936128194116
124.23709769016762,138.70887242766239
172.91100500973397,105.54135706041939
183.96322857619685,95.91145972430655
184.88978330115773,93.53029610870959
79.67897419708333,150.7043866681293
83.75750299461635,150.1343128180716
154.79061898194092,117.96225024924183
47.72440111555062,153.2365964352349
184.88978330115773,93.53029610870959
218.11696097587762,57.22209608533632
11.113104760611748,153.56759840434935
79.95630680362208,150.57612288868145
83.75750299461635,150.1343128180716
127.18191716917772,136.20084333560843
99.98475246575515,146.41062574169712
49.348623235357934,153.0614058459959
131.72599675069412,131.74276999899715
164.26228045051556,111.52043467110451
31.31624161425691,153.4138175936625
43.109425648914794,153.32293160663187
227.32051502718807,52.92195960722796
89.37188710282601,149.396791970381
67.5091200260207,152.28793914270898
34.26246888056119,153.36902927041635
52.529674672579574,152.9537148061738
25.043556919033904,153.4581434160008
89.37188710282601,149.396791970381
92.95430715932355,148.3548490203234
112.14797783585502,143.25716524352018
75.29811127509453,151.6875424141378
235.31557510758773,43.777232090240545
180.29185985146634,97.0715707611854
60.68144623688485,152.7687549737186
generation,80
79.95212486935577,150.99746537841617
178.24025420214585,102.08589650795886
85.09285339653349,150.13514910689477
237.77773517947716,35.87024073044415
112.14797783585502,143.25716524352018
44.92547848380045,153.29339074922146
131.51139089595847,134.363554343854
162.07829334897818,112.33397734765839
130.95767574893742,134.44189161244066
184.88978330115773,93.53029610870959
82.51952914154958,150.29511896130504
190.99291077134993,92.33065040562133
184.88978330115773,93.53029610870959
175.9237858640776,104.32937159819386
21.351030437888596,153.50361448505146
34.26246888056119,153.36902927041635
66.4647259408789,152.39700689575787
6.799924792680429,153.56934689500855
82.1836136452315,150.36223845387875
164.26228045051556,111.52043467110451
170.32068443616913,107.26524461301707
85.09285339653349,150.13514910689477
108.93473924325869,144.59480495113257
173.4729493317273,105.38696562983216
143.55752682453507,129.9382533241657
112.14797783585502,143.25716524352018
164.26228045051556,111.52043467110451
88.51487951222293,149.732279308119
184.11755208376977,93.82021214758512
35.80483032120492,153.3412276860991
202.4916170399562,81.6675558904438
118.73403283029862,141.63257034754466
77.44355843112476,151.71801796095932
59.83894835138031,152.91926186917536
237.51399594662973,40.05382690755869
228.8244100311398,48.77816781184168
147.21642785086271,126.89078930066134
90.1915043830245,148.3901840540607
170.32068443616913,107.26524461301707
164.26228045051556,111.52043467110451
237.51399594662973,40.05382690755869
145.75422934266516,127.9599217465489
44.92547848380045,153.29339074922146
73.4794635411858,151.93835576325304
162.77776521965552,112.0688669668279
82.1836136452315,150.36223845387875
81.53508278857518,150.37438349984606
63.88517948661456,152.64964483242272
149.17400044809398,124.85048259314843
68.26482416787633,152.0949824194328
145.20043614841867,129.08745535747002
51.51184104784099,153.2515125371793
19.61204886529231,153.544369702428
5.606023036952195,153.5706414319742
75.10554541726626,151.81250172274667
40.9025034314609,153.31961821078124
125.29750703982509,138.7579130145051
53.56374206439696,153.18759557135894
73.47540763644116,151.93894074498522
44.92547848380045,153.29339074922146
19.61204886529231,153.544369702428
210.88555458223405,68.13908857637324
21.351030437888596,153.50361448505146
225.68337978602955,56.221390904616754
170.32068443616913,107.26524461301707
227.32051502718807,52.92195960722796
96.06184138474663,148.088226421011
151.69062075872415,117.20869809584849
96.06184138474663,148.088226421011
163.3398339593418,112.02347566471013
73.47540763644116,151.93894074498522
179.34904719737992,101.36919377697586
151.04672671156828,123.94596052213012
38.58523652918558,153.3214878725099
133.88970994459254,134.32763645419928
183.96322857619685,95.91145972430655
138.98556980544606,130.7798812891147
14.757166973699668,153.545515049743
212.89602043916662,67.41828885271667
82.1836136452315,150.36223845387875
184.88978330115773,93.53029610870959
121.47741558104173,140.82617490331936
145.75422934266516,127.9599217465489
237.320001019803,40.38669789581559
145.20043614841867,129.08745535747002
89.9199716714582,149.32773247506665
125.40468567238807,138.68809592784163
145.75422934266516,127.9599217465489
120.19505006379828,141.41423346338846
128.33802284269126,137.14586046357422
212.9524591096922,67.38760050911552
164.26228045051556,111.52043467110451
82.1836136452315,150.36223845387875
163.62583165396464,111.80490932965125
60.68144623688485,152.7687549737186
133.88970994459254,134.32763645419928
149.17400044809398,124.85048259314843
179.34904719737992,101.36919377697586
138.98556980544606,130.7798812891147
100.8824123040838,147.81804760074283
generation,90
100.8824123040838,147.81804760074283
93.07184960840348,149.651557867851
26.998265899670173,153.45584336966095
145.20043614841867,129.08745535747002
34.26246888056119,153.36902927041635
128.33802284269126,137.14586046357422
105.89203871404587,146.1835953503102
184.88978330115773,93.53029610870959
29.686827568562933,153.43511890065707
75.10554541726626,151.81250172274667
96.06184138474663,148.088226421011
225.68337978602955,56.221390904616754
179.34904719737992,101.36919377697586
79.95212486935577,150.99746537841617
131.05298450848727,135.9884976192926
96.06184138474663,148.088226421011
125.89260564555823,139.20289603175158
190.99291077134993,92.33065040562133
53.56374206439696,153.18759557135894
165.72603507728178,110.13127740293538
225.68337978602955,56.221390904616754
63.38998828073858,152.74481612391162
20.45145410214525,153.51512764624928
180.69026244040577,101.20664863830058
39.55862620629205,153.3554522407755
33.99012768620969,153.377496039364
221.38640950822824,59.52908056703416
73.78822987716092,151.94886777153167
170.32068443616913,107.26524461301707
145.88677258345484,128.74235181113568
26.623205140085815,153.50736215076338
202.4916170399562,81.6675558904438
32.49948325136205,153.40406433343742
170.96368507660534,106.82647255699328
134.58596677392188,135.59933880543846
163.62583165396464,111.80490932965125
157.98331084518546,115.49917091100119
143.55752682453507,129.9382533241657
68.46836930496579,152.47840961034302
153.0258900552148,123.36421184630126
175.9237858640776,104.32937159819386
59.83894835138031,152.91926186917536
237.320001019803,40.38669789581559
170.32068443616913,107.26524461301707
212.9524591096922,67.38760050911552
43.94870348703057,153.32851107823188
74.75361873851855,151.81388765048132
161.38423448713237,112.17119222010913
44.92547848380045,153.29339074922146
175.9237858640776,104.32937159819386
96.06184138474663,148.088226421011
153.0258900552148,123.36421184630126
163.3398339593418,112.02347566471013
45.75585283707727,153.2600484893883
109.7602072449871,144.10170217477807
170.32068443616913,107.26524461301707
142.69030966204292,130.0948190310226
228.8244100311398,48.77816781184168
56.193152781201036,153.12316891915626
79.95212486935577,150.99746537841617
237.51399594662973,40.05382690755869
142.69030966204292,130.0948190310226
156.7794950223626,119.638605038371
145.3497170314909,128.9187971039288
226.0189972101743,54.24825980649072
123.9909517517371,139.69788119391342
145.20043614841867,129.08745535747002
154.43046522639864,123.0546783403073
178.87212277748364,101.78332701532443
145.20043614841867,129.08745535747002
175.9237858640776,104.32937159819386
